"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2022', 'Quantity')","('Aug 2022', 'FOB (Baht)')","('Jan - Aug 2022', 'Quantity')","('Jan - Aug 2022', 'FOB (Baht)')"
AO,ANGOLA,54000,3258438,233600,12947872
AR,ARGENTINA,0,0,25500,1256703
AU,AUSTRALIA,703900,33651930,7594325,386198412
BD,BANGLADESH,299200,12748793,4203200,200422679
BE,BELGIUM,0,0,198000,12601106
BR,BRAZIL,275000,14220593,1230500,63515813
BG,BULGARIA,72000,4293850,72000,4293850
KH,CAMBODIA,424850,21962256,3974350,200322915
CM,CAMEROON,0,0,25500,1300533
CA,CANADA,70000,3597557,1144000,56608121
CL,CHILE,0,0,560000,27574303
CN,CHINA,6465900,268015667,58882645,2480065436
CO,COLOMBIA,0,0,332250,17951445
CG,CONGO,0,0,25000,1141169
CI,COTE D IVOIRE,0,0,169000,8465042
CY,CYPRUS,0,0,23875,1100495
DJ,DJIBOUTI,0,0,96000,4559485
DO,DOMINICAN REPUBLIC,96000,5382872,392975,21306974
EC,ECUADOR,0,0,255000,13267859
EG,EGYPT,0,0,70400,3433258
EE,ESTONIA,0,0,6000,335887
FJ,FIJI,28400,1802234,162150,9737408
FR,FRANCE,0,0,887925,46924794
PF,FRENCH POLYNESIA,27000,1623389,284250,15745874
GA,GABON,0,0,27000,1473351
GM,GAMBIA,0,0,204000,10583578
DE,GERMANY,24000,1600432,2525220,142383281
GH,GHANA,101975,6233476,649975,34501803
GR,GREECE,0,0,359850,19735132
GT,GUATEMALA,50,2524,50,2524
GN,GUINEA,0,0,89200,4819738
IN,INDIA,421250,25503504,3725825,201106388
ID,INDONESIA,188200,12673234,2274000,115490462
IL,ISRAEL,215500,13007794,1644850,95944918
IT,ITALY,0,0,480290,23578453
JP,JAPAN,143200,8579907,1809478,97732073
KZ,KAZAKHSTAN,0,0,140000,6034701
KE,KENYA,280000,11775416,1786000,85554066
KR,"KOREA,REPUBLIC OF",122575,7162431,1000575,57258382
KW,KUWAIT,0,0,24750,1092648
LA,LAO PDR,1104,162000,263574,10883918
LV,LATVIA,0,0,365900,18201696
LT,LITHUANIA,24000,1779715,48000,3307105
MG,MADAGASCAR,11000,622821,222950,12370347
MY,MALAYSIA,1209000,54346299,12736000,596352443
MU,MAURITIUS,102075,6841498,1115525,69955369
MX,MEXICO,25500,1335199,850500,41029892
MZ,MOZAMBIQUE,15200,932338,99400,4972982
MM,MYANMAR,891000,41379478,4626700,213846553
NL,NETHERLANDS,0,0,673000,41705140
NC,NEW CALEDONIA,13500,772339,109000,5909956
NZ,NEW ZEALAND,765000,42384654,6527725,327380882
NG,NIGERIA,0,0,2230900,80771298
OM,OMAN,0,0,105600,5450880
PK,PAKISTAN,35700,1582760,592025,24983177
PG,PAPUA NEW GUINEA,14200,921050,85200,5365791
PE,PERU,0,0,76500,3716428
PH,PHILIPPINES,719300,35031106,3204350,153273023
PL,POLAND,239000,11782230,1259750,65695253
PT,PORTUGAL,0,0,96000,5248078
QA,QATAR,246400,12401552,1319150,60435028
RE,REUNION,27000,1637501,258450,15023323
RO,ROMANIA,0,0,89000,4619596
RU,RUSSIAN FEDERATION,50000,3596781,75500,4983508
SN,SENEGAL,55400,2989586,215800,11677488
SC,SEYCHELLES,0,0,9875,588730
SG,SINGAPORE,5000,626107,123000,5870058
SB,SOLOMON ISLANDS,0,0,28400,1731663
SO,SOMALIA,14150,805000,345150,15805164
ZA,SOUTH AFRICA,125450,6277150,1317450,63594386
LK,SRI LANKA,17600,971097,483600,22707046
SE,SWEDEN,0,0,120000,7736412
TW,"TAIWAN, PROVINCE OF CHINA",87650,3652178,645600,32475567
TZ,TANZANIA UNITED REPUBLIC OF,78000,3429204,508600,24734297
TO,TONGA,0,0,127500,7754590
TT,TRINIDAD AND TOBAGO,102000,6161416,1122000,58956795
TR,TÜRKIYE,0,0,249525,12563612
UA,UKRAINE,0,0,359800,16238783
AE,UNITED ARAB EMIRATES,122800,6149418,780900,35634186
GB,UNITED KINGDOM,49500,2524843,1783500,87323308
US,UNITED STATES,0,0,92875,5511560
VN,VIETNAM,1180400,57939233,8173675,394816336
SUM,SUM,16239929,766130850,151107457,7069570578
