"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2016', 'Quantity')","('Nov 2016', 'FOB (Baht)')","('Jan - Nov 2016', 'Quantity')","('Jan - Nov 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,96000,3475096
AR,ARGENTINA,0,0,351000,12467980
AU,AUSTRALIA,570240,22639331,8029052,316391941
AT,AUSTRIA,0,0,1909,260192
BD,BANGLADESH,1317700,54605795,15722135,648015568
BE,BELGIUM,120000,10587387,1460178,139699191
BR,BRAZIL,80000,5082112,7736950,319270118
KH,CAMBODIA,348799,13031357,4178574,151693283
CA,CANADA,150,5215,660150,24518179
CL,CHILE,0,0,17000,661202
CN,CHINA,13013200,499566150,112574072,4201017017
CO,COLOMBIA,0,0,184500,6870019
CG,CONGO,0,0,111000,3928468
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",24000,1006636,100500,4416524
CI,COTE D IVOIRE,0,0,493000,17006942
DJ,DJIBOUTI,102000,3642788,935000,29825228
EC,ECUADOR,0,0,51000,1843092
EG,EGYPT,3000,348442,877595,35197930
SV,EL SALVADOR,0,0,17000,615295
ET,ETHIOPIA,0,0,68000,2671669
FJ,FIJI,33000,1227894,203600,7771735
FR,FRANCE,0,0,1,75
PF,FRENCH POLYNESIA,0,0,120000,4462808
GE,GEORGIA,0,0,21750,746090
DE,GERMANY,0,0,49224,2804080
GH,GHANA,0,0,197500,6031919
GT,GUATEMALA,0,0,425000,15342392
GN,GUINEA,0,0,250695,8615434
HK,HONG KONG,2138250,76449493,26825689,923153223
HU,HUNGARY,0,0,30,69
IN,INDIA,758575,30610533,17955117,677895615
ID,INDONESIA,10730366,416659713,112289714,4288055724
IL,ISRAEL,60000,2339085,1643500,61485352
IT,ITALY,0,0,6010,41802
JP,JAPAN,1001494,41453484,12050981,484119623
KE,KENYA,0,0,162000,6888480
KR,"KOREA,REPUBLIC OF",1200,17450,112419,5815569
KW,KUWAIT,0,0,68000,2574390
LA,LAO PDR,122975,5088042,922875,36886220
MG,MADAGASCAR,0,0,334500,6196258
MW,MALAWI,0,0,515000,13783360
MY,MALAYSIA,1712875,67515140,16583933,642429020
ML,MALI,0,0,102000,3516860
MU,MAURITIUS,66500,2777391,871700,35805461
MX,MEXICO,12000,447836,262778,9748985
MA,MOROCCO,0,0,17000,678919
MZ,MOZAMBIQUE,27000,704187,481000,17388876
MM,MYANMAR,500000,18505745,6011300,217141424
NL,NETHERLANDS,0,0,1954,139310
NZ,NEW ZEALAND,31875,1258574,612040,22216181
NI,NICARAGUA,0,0,187000,6778404
NG,NIGERIA,0,0,1682750,62823848
NO,NORWAY,0,0,0,7
OM,OMAN,34000,1281080,130125,4957577
PK,PAKISTAN,4150,292661,1017950,49856689
PG,PAPUA NEW GUINEA,0,0,115500,4752454
PE,PERU,0,0,169500,6558770
PH,PHILIPPINES,1466600,58287384,22992450,901457295
PT,PORTUGAL,0,0,8550,337412
SG,SINGAPORE,92850,3537900,1554234,60387584
ZA,SOUTH AFRICA,152975,11740294,2340550,162845059
LK,SRI LANKA,74000,2798492,1167474,49249734
CH,SWITZERLAND,0,0,1060,46103
TW,"TAIWAN, PROVINCE OF CHINA",9725,1019671,774999,35969788
TZ,TANZANIA UNITED REPUBLIC OF,0,0,302500,11546232
TG,TOGO,0,0,34000,1251775
TR,TÜRKIYE,0,0,1166775,40073041
UA,UKRAINE,0,0,26500,962484
AE,UNITED ARAB EMIRATES,202500,7810399,860250,31697776
GB,UNITED KINGDOM,150,18000,15674,2908162
US,UNITED STATES,60000,7881684,3426845,196128747
UY,URUGUAY,0,0,17000,695450
UZ,UZBEKISTAN,0,0,67900,2695662
VN,VIETNAM,2266200,92871832,24461503,959054261
ZM,ZAMBIA,0,0,34000,1350606
SUM,SUM,37138349,1463109177,415317014,16015965108
