"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2013', 'Quantity')","('May 2013', 'FOB (Baht)')","('Jan - May 2013', 'Quantity')","('Jan - May 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,100,8147
AO,ANGOLA,0,0,16250,528159
AU,AUSTRALIA,139150,6160566,821341,38430617
AT,AUSTRIA,100,5443,100,5443
BD,BANGLADESH,1119640,49394830,7364310,350229968
BE,BELGIUM,0,0,5750,268522
BR,BRAZIL,730000,34242693,2300900,109282977
KH,CAMBODIA,45000,1904563,391250,18036458
CM,CAMEROON,0,0,16500,819194
CA,CANADA,0,0,4,2000
CN,CHINA,9999572,429839163,44620925,2018689944
CO,COLOMBIA,0,0,33000,1521107
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1190727
CI,COTE D IVOIRE,51000,2208010,51000,2208010
CZ,CZECH REPUBLIC,0,57,0,57
DJ,DJIBOUTI,33000,1365294,97000,3377421
EC,ECUADOR,0,0,17000,831950
EG,EGYPT,0,0,351000,19153101
ET,ETHIOPIA,0,0,32500,1118324
FJ,FIJI,8000,348099,13000,586703
PF,FRENCH POLYNESIA,0,0,30000,1417752
GA,GABON,48600,1268825,129600,3464681
DE,GERMANY,20000,1776104,61700,5134901
GH,GHANA,64500,1782798,209600,6315320
GT,GUATEMALA,0,0,17000,790411
GN,GUINEA,0,0,34000,1496319
HK,HONG KONG,3254452,116227980,13794415,584326849
IN,INDIA,436150,19724488,2890377,165813977
ID,INDONESIA,12378418,533801585,68620658,3164091199
IL,ISRAEL,129000,5923154,591500,28241584
IT,ITALY,0,0,344,295
JP,JAPAN,2099421,92337519,9559583,445324827
JO,JORDAN,16000,426850,32000,858229
KE,KENYA,16350,545546,258800,10131464
KR,"KOREA,REPUBLIC OF",4175,248982,23375,1098998
KW,KUWAIT,16500,727301,82550,3816159
LA,LAO PDR,138000,6160774,666000,27133773
LB,LEBANON,17000,718831,17000,718831
LR,LIBERIA,291800,7887423,405311,11175437
MG,MADAGASCAR,17000,756769,433000,5691087
MW,MALAWI,0,0,26000,691154
MY,MALAYSIA,1929475,85181221,8559278,393428936
MU,MAURITIUS,77000,3411677,421000,19768469
MZ,MOZAMBIQUE,0,0,58500,1135400
MM,MYANMAR,255000,10244061,2720875,122828764
NP,NEPAL,0,0,15000,435573
NZ,NEW ZEALAND,60000,2598848,264550,12095856
NG,NIGERIA,100000,4391196,967250,43232636
OM,OMAN,49500,2089303,181500,8344743
OT,OTHER COUNTRY,0,0,32300,906315
PK,PAKISTAN,265218,14469665,1988043,96970859
PE,PERU,0,0,102000,4804284
PH,PHILIPPINES,1902370,87376877,7755095,370348302
PT,PORTUGAL,50,2839,50,2839
RE,REUNION,16500,753907,16500,753907
SN,SENEGAL,0,0,32500,1056318
SG,SINGAPORE,243226,10330233,954281,43109951
ZA,SOUTH AFRICA,100375,6861605,418250,29089806
LK,SRI LANKA,124500,5506612,546727,23592181
TW,"TAIWAN, PROVINCE OF CHINA",6755,456291,428149,20965910
TZ,TANZANIA UNITED REPUBLIC OF,0,0,40000,1671810
TN,TUNISIA,0,0,51000,2522087
TR,TÜRKIYE,0,0,223400,10519590
UG,UGANDA,0,0,48625,1385944
AE,UNITED ARAB EMIRATES,206500,9285222,601000,27743258
US,UNITED STATES,0,0,16275,733208
VN,VIETNAM,2370500,106843628,9879102,468505000
SUM,SUM,38779797,1665586832,190359993,8739974022
