"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2020', 'Quantity')","('May 2020', 'FOB (Baht)')","('Jan - May 2020', 'Quantity')","('Jan - May 2020', 'FOB (Baht)')"
AO,ANGOLA,155250,4088294,257250,7324754
AR,ARGENTINA,0,0,367400,24587464
AU,AUSTRALIA,554485,16868718,4857185,159894410
BD,BANGLADESH,842250,26015646,6299748,219113420
BR,BRAZIL,51000,1731936,1311450,47223180
KH,CAMBODIA,188000,5633538,633575,20607922
CA,CANADA,0,0,4000,131556
CL,CHILE,0,0,17000,529789
CN,CHINA,45046319,1162501132,95176339,2618414210
CG,CONGO,0,0,1607750,50103573
CI,COTE D IVOIRE,0,0,103500,3316084
DJ,DJIBOUTI,270000,6937570,372000,10110472
EG,EGYPT,382500,12469149,1775250,62913571
SV,EL SALVADOR,0,0,24000,848684
FJ,FIJI,17250,567013,252000,8456597
PF,FRENCH POLYNESIA,0,0,30000,968919
GH,GHANA,86250,2240659,137250,3992563
GT,GUATEMALA,99000,3142624,123750,3988351
GN,GUINEA,0,0,1311000,31742336
HK,HONG KONG,34000,1203472,88800,3380942
IN,INDIA,988000,31214266,14316748,473921640
ID,INDONESIA,834700,30286763,14445688,575443600
IL,ISRAEL,51000,1329959,87000,2625389
IT,ITALY,0,0,29500,1486100
JP,JAPAN,3719547,119630019,37001889,1237807071
KE,KENYA,17250,529218,828000,25012216
KR,"KOREA,REPUBLIC OF",51000,1863590,168000,7237725
LA,LAO PDR,0,0,100053,3629575
LB,LEBANON,0,0,48000,1650424
MY,MALAYSIA,768100,24800639,3878125,141827854
MR,MAURITANIA,0,0,102000,3388686
MU,MAURITIUS,0,0,253250,8757355
MX,MEXICO,450000,13762028,3030150,96156720
MZ,MOZAMBIQUE,69000,1829588,337000,10257879
MM,MYANMAR,135500,3655837,421000,12592406
NP,NEPAL,17250,519733,69000,2116693
NL,NETHERLANDS,264000,8906814,978000,33707455
NZ,NEW ZEALAND,32250,1048437,400450,13853927
NG,NIGERIA,102000,3019686,2576250,80992902
OM,OMAN,120000,3878233,408000,14047966
PK,PAKISTAN,943075,29494846,3654269,141320392
PE,PERU,0,0,264000,8831292
PH,PHILIPPINES,453650,16494985,4414475,166761051
PT,PORTUGAL,50,3237,50,3237
RU,RUSSIAN FEDERATION,25,790,252025,8138429
SA,SAUDI ARABIA,120000,3892005,552000,19505177
SN,SENEGAL,0,0,69000,1894571
SG,SINGAPORE,0,0,48050,1725622
ZA,SOUTH AFRICA,87000,4964852,2309750,143716634
LK,SRI LANKA,0,0,481000,15623418
TW,"TAIWAN, PROVINCE OF CHINA",46001,3436409,336801,22199050
TZ,TANZANIA UNITED REPUBLIC OF,0,0,340000,10365254
TG,TOGO,51750,1383550,51750,1383550
TR,TÜRKIYE,12550,430569,1342850,43129171
UA,UKRAINE,0,0,1000,36714
AE,UNITED ARAB EMIRATES,22000,695044,191500,6685246
GB,UNITED KINGDOM,0,0,6720,433667
US,UNITED STATES,174000,4991991,1799830,58392659
UZ,UZBEKISTAN,0,0,136000,4813731
VN,VIETNAM,912300,27370165,8527267,298210341
SUM,SUM,58168302,1582833004,219005687,6977331586
