"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2020', 'Quantity')","('May 2020', 'FOB (Baht)')","('Jan - May 2020', 'Quantity')","('Jan - May 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,72000,2494266
AO,ANGOLA,0,0,34000,1285820
AU,AUSTRALIA,2842285,80097363,5958044,183537047
BD,BANGLADESH,996500,28439349,7874000,246622726
BR,BRAZIL,48000,1670586,312000,9627443
KH,CAMBODIA,749000,18366128,3407975,93986626
CN,CHINA,26368815,720966824,83371031,2407200585
CO,COLOMBIA,0,0,49500,1529113
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,102000,3374702
DJ,DJIBOUTI,127500,3844103,1398350,43249821
EC,ECUADOR,48000,1523433,60000,1935355
EG,EGYPT,0,0,102000,3085770
FJ,FIJI,0,0,33500,1131817
DE,GERMANY,0,0,12050,263462
GT,GUATEMALA,0,0,48000,1593047
HK,HONG KONG,1561000,44619047,6092077,175819825
IN,INDIA,168000,5029667,2991500,94854495
ID,INDONESIA,4402450,121309585,30826249,957568763
IL,ISRAEL,153000,4736688,772500,25533277
JP,JAPAN,116835,8557029,1194008,50487284
KE,KENYA,166000,4587273,190050,5372341
KR,"KOREA,REPUBLIC OF",0,0,24400,869718
LA,LAO PDR,120000,3656823,369800,11133717
LB,LEBANON,0,0,24000,722850
MY,MALAYSIA,367580,11152377,2230526,75188483
MU,MAURITIUS,16500,484193,211000,7474632
MZ,MOZAMBIQUE,0,0,34000,1246648
MM,MYANMAR,328500,10059748,2219200,69135317
NZ,NEW ZEALAND,396065,10786364,797810,24050611
NG,NIGERIA,0,0,85000,2710110
OM,OMAN,0,0,204000,6225289
PK,PAKISTAN,1570000,40773383,9906280,267019928
PE,PERU,0,0,24000,751102
PH,PHILIPPINES,1831000,53474678,8685300,273752731
QA,QATAR,0,0,112500,3829967
SA,SAUDI ARABIA,0,0,50,2781
SG,SINGAPORE,24000,704878,198000,6088329
ZA,SOUTH AFRICA,12000,614868,62100,3137038
LK,SRI LANKA,17000,578756,320275,10641628
CH,SWITZERLAND,0,0,100,3346
TW,"TAIWAN, PROVINCE OF CHINA",173000,5192572,437490,14384714
TZ,TANZANIA UNITED REPUBLIC OF,50000,1426493,336000,9763655
TT,TRINIDAD AND TOBAGO,48000,1443716,96000,2957584
TN,TUNISIA,0,0,24000,883022
TR,TÜRKIYE,0,0,236985,8486687
AE,UNITED ARAB EMIRATES,2000,59615,105500,3274073
US,UNITED STATES,30000,1007216,243925,7926341
VE,VENEZUELA,48000,1484482,48000,1484482
VN,VIETNAM,5868150,156430619,37298720,1075346815
SUM,SUM,48649180,1343077856,209235795,6199045183
