"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2020', 'Quantity')","('Dec 2020', 'FOB (Baht)')","('Jan - Dec 2020', 'Quantity')","('Jan - Dec 2020', 'FOB (Baht)')"
AL,ALBANIA,198000,4449962,198000,4449962
AO,ANGOLA,0,0,1185250,33717754
AR,ARGENTINA,25500,780833,998350,29288865
AU,AUSTRALIA,10041250,317618955,115533042,3517761702
AT,AUSTRIA,0,0,950,29759
BH,BAHRAIN,0,0,127500,3861170
BD,BANGLADESH,2037500,60152815,17401900,490402996
BY,BELARUS,0,0,200,603
BE,BELGIUM,124500,3736821,570000,18029750
BR,BRAZIL,383500,12136955,5395100,164983485
BN,BRUNEI DARUSSALAM,7000,266973,284750,8392027
BG,BULGARIA,36000,1119087,252000,8151340
KH,CAMBODIA,707525,22114482,15466165,454953898
CM,CAMEROON,0,0,327000,9602063
CA,CANADA,0,0,2260743,71061384
CL,CHILE,458500,13655146,7142425,217182735
CN,CHINA,14410555,431707231,274108261,7695679811
CO,COLOMBIA,0,0,424000,13000682
CG,CONGO,90000,2755469,1858250,52884694
CI,COTE D IVOIRE,18000,497065,1663750,50185140
DK,DENMARK,0,0,478500,14515980
DJ,DJIBOUTI,378000,11339444,7321925,205850980
DO,DOMINICAN REPUBLIC,76500,2738061,1198500,37922596
EC,ECUADOR,297000,9036915,706000,22016534
EG,EGYPT,0,0,518675,17217099
EE,ESTONIA,0,0,729000,24763379
ET,ETHIOPIA,0,0,304000,9596077
FJ,FIJI,322500,9972815,2304400,67382141
FI,FINLAND,0,0,433500,14021389
PF,FRENCH POLYNESIA,50000,1500200,315750,9044704
GA,GABON,18000,524079,54000,1502622
DE,GERMANY,0,0,156825,6207585
GH,GHANA,164000,5345430,4399225,125335620
GR,GREECE,0,0,762750,23610016
GT,GUATEMALA,99000,3370294,1794250,57795419
GN,GUINEA,0,0,748250,16592069
HN,HONDURAS,0,0,48000,1456547
HK,HONG KONG,216000,6438492,3238868,94560130
IN,INDIA,937250,27996216,9933425,293439441
ID,INDONESIA,7015695,216848172,92992630,2656249760
IL,ISRAEL,892300,28803464,9139500,288608973
IT,ITALY,72000,2237483,1639335,50382214
JP,JAPAN,9822550,300655909,135864890,3936172647
KZ,KAZAKHSTAN,0,0,648000,20166810
KE,KENYA,113000,3380792,907750,28548287
KR,"KOREA,REPUBLIC OF",478000,14584884,2396610,73566818
KW,KUWAIT,0,0,229500,7139556
LA,LAO PDR,498500,15520074,5746855,167295300
LV,LATVIA,0,0,200,6132
LR,LIBERIA,0,0,36000,881698
LY,LIBYAN ARAB JAMAHIRIYA,0,0,816000,24238399
LT,LITHUANIA,0,0,357000,10837018
MG,MADAGASCAR,0,0,71000,2069939
MY,MALAYSIA,4512325,141284832,44863975,1334506913
MT,MALTA,72000,1935522,270000,7405819
MU,MAURITIUS,147750,4630448,1692100,52474736
YT,MAYOTTE,0,0,54000,1632009
MX,MEXICO,96000,3356990,749100,25346481
MA,MOROCCO,0,0,25500,926515
MZ,MOZAMBIQUE,475500,14530264,3455000,97307793
MM,MYANMAR,3378225,96071421,35310025,913661879
nan,NAMIBIA,0,0,78775,2456202
NP,NEPAL,51500,1399988,808350,24542054
NL,NETHERLANDS,0,0,49500,1640970
NC,NEW CALEDONIA,56000,1806964,884125,26391646
NZ,NEW ZEALAND,1305350,42472187,13452700,432422717
NG,NIGERIA,1552000,48156551,14117750,417134921
NO,NORWAY,0,0,4260,120513
OM,OMAN,0,0,200,11005
PK,PAKISTAN,1176500,34378418,8262500,242148728
PG,PAPUA NEW GUINEA,91000,2973685,479700,14863853
PY,PARAGUAY,50000,1620864,50000,1620864
PE,PERU,0,0,1010000,28982530
PH,PHILIPPINES,1978300,60670425,33330650,955347140
PL,POLAND,0,0,152250,4569219
PT,PORTUGAL,172000,4491594,4656500,126486757
PR,PUERTO RICO,51000,1774462,51200,1776271
QA,QATAR,813500,26122719,11580850,352883966
RE,REUNION,55000,1871646,437250,14000144
RO,ROMANIA,0,0,63000,1907527
RU,RUSSIAN FEDERATION,450000,13264070,10977775,319398880
SA,SAUDI ARABIA,120000,3683415,1063500,31949535
SN,SENEGAL,0,0,57000,1851443
SG,SINGAPORE,48000,1856995,438900,15050349
SI,SLOVENIA,0,0,576000,18780763
SB,SOLOMON ISLANDS,0,0,8000,226620
ZA,SOUTH AFRICA,1770500,55018933,13047700,385471355
ES,SPAIN,82500,3432319,806000,27236834
LK,SRI LANKA,477000,14127944,1378550,40094863
TW,"TAIWAN, PROVINCE OF CHINA",581450,18205314,3559234,105332364
TZ,TANZANIA UNITED REPUBLIC OF,145000,4478537,1868000,57548553
TG,TOGO,0,0,108000,2703945
TR,TÜRKIYE,1416000,39530142,7681100,204273146
UA,UKRAINE,180000,5231878,1927950,59327499
AE,UNITED ARAB EMIRATES,0,0,955100,26545091
GB,UNITED KINGDOM,0,0,3000,47823
US,UNITED STATES,120882,4597936,2366459,76452928
UY,URUGUAY,75000,2440601,633000,19715524
UZ,UZBEKISTAN,18000,518676,18000,518676
VN,VIETNAM,11316515,340554015,147516500,4083720093
YE,YEMEN,0,0,810000,21434557
SUM,SUM,82822922,2527774273,1103177777,31732863712
