"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2014', 'Quantity')","('Aug 2014', 'FOB (Baht)')","('Jan - Aug 2014', 'Quantity')","('Jan - Aug 2014', 'FOB (Baht)')"
AR,ARGENTINA,121200,9498193,343700,23611147
AU,AUSTRALIA,907000,54773357,6334886,372914887
BD,BANGLADESH,689000,37976516,4276368,230868638
BR,BRAZIL,597000,42146295,5868875,382785137
KH,CAMBODIA,30000,1610140,120000,6511487
CA,CANADA,0,0,0,256
CN,CHINA,9833228,522779166,82655053,4350056446
CI,COTE D IVOIRE,0,0,511500,26690006
CU,CUBA,0,0,5000,272573
DM,DOMINICA,0,0,34000,1876194
DO,DOMINICAN REPUBLIC,0,0,34000,1897994
EC,ECUADOR,0,0,340000,17466290
EG,EGYPT,17000,1286346,65250,5183345
FJ,FIJI,33500,1812353,146000,7822344
FR,FRANCE,0,0,25500,1516540
PF,FRENCH POLYNESIA,0,0,34500,1822620
DE,GERMANY,0,0,1000,50891
GT,GUATEMALA,0,0,816000,43564457
GN,GUINEA,64750,2443434,64750,2443434
HK,HONG KONG,188000,10784869,1321065,78519341
IN,INDIA,2308000,125234166,14964110,813463863
ID,INDONESIA,1818225,114028912,13487996,776589323
IE,IRELAND,0,0,34000,1927007
IL,ISRAEL,34000,1894231,112017,6152454
JP,JAPAN,1746236,94068912,25171424,1290708659
KR,"KOREA,REPUBLIC OF",232260,7697325,1319216,37606896
LA,LAO PDR,431,80887,5181,534200
MY,MALAYSIA,736285,44435399,5161575,337217052
MU,MAURITIUS,33500,1811584,306000,16401732
MX,MEXICO,700,35994,800,44894
MZ,MOZAMBIQUE,16000,484548,19000,711627
MM,MYANMAR,21000,1094665,90250,4725671
NL,NETHERLANDS,0,0,225000,12628804
NZ,NEW ZEALAND,97000,5390484,1020550,54830026
NG,NIGERIA,51000,2902493,748000,38852427
OM,OMAN,0,0,12500,672399
PK,PAKISTAN,725475,47737054,4148125,257248454
PE,PERU,9000,471961,77000,3983129
PH,PHILIPPINES,533025,29705439,5735275,329044090
QA,QATAR,0,0,102000,5954211
SA,SAUDI ARABIA,0,0,66475,3595296
SG,SINGAPORE,0,0,1025,154866
ZA,SOUTH AFRICA,320300,23729227,1962300,145193909
LK,SRI LANKA,67750,3655150,402400,21155362
TW,"TAIWAN, PROVINCE OF CHINA",16000,1291873,117250,8473017
TR,TÜRKIYE,76500,4354964,742000,41196871
AE,UNITED ARAB EMIRATES,108000,5692871,176000,9394309
US,UNITED STATES,36000,1883650,292000,15344251
UZ,UZBEKISTAN,0,0,102000,5199328
VN,VIETNAM,565450,34268764,5329000,299738595
SUM,SUM,22032815,1237061222,184927916,10094616749
