"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2013', 'Quantity')","('Jul 2013', 'FOB (Baht)')","('Jan - Jul 2013', 'Quantity')","('Jan - Jul 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,36000,1552438
DZ,ALGERIA,0,0,816000,35999688
AO,ANGOLA,126250,5993559,970250,44543953
AR,ARGENTINA,158250,7759021,1261750,57700027
AU,AUSTRALIA,11939150,578374720,70323650,3318125773
AT,AUSTRIA,0,0,3300,241982
BD,BANGLADESH,1032425,46796416,6704675,294469437
BE,BELGIUM,132750,6254591,2193650,101325131
BJ,BENIN,5500,269588,5500,269588
BR,BRAZIL,2953500,133661572,19888200,869525459
BG,BULGARIA,72000,3345022,569550,25377068
KH,CAMBODIA,255000,12159512,1645100,75676990
CM,CAMEROON,0,0,1119500,46815326
CA,CANADA,0,0,3000,153235
CV,CAPE VERDE,0,0,54000,2329216
CL,CHILE,0,0,549450,23863881
CN,CHINA,26251100,1153662609,186544432,7896664518
CO,COLOMBIA,691000,31509638,2858750,124822057
CG,CONGO,829750,36248105,3327750,142146529
CI,COTE D IVOIRE,199250,9178479,2156500,92708883
HR,CROATIA,0,0,76650,3152453
DK,DENMARK,0,0,25500,1146883
DJ,DJIBOUTI,401000,18480621,2086000,90222496
DM,DOMINICA,0,0,30000,1439405
DO,DOMINICAN REPUBLIC,72100,3357698,372850,16828189
EC,ECUADOR,779000,34826083,3738500,159640253
EG,EGYPT,18000,830586,126000,5427071
SV,EL SALVADOR,18000,873579,36000,1641761
EE,ESTONIA,0,0,25500,1221279
ET,ETHIOPIA,0,0,69000,2644868
FJ,FIJI,154000,7166296,1226250,54894871
FI,FINLAND,108000,5671329,1056075,52405446
FR,FRANCE,1500,795494,1177500,49716430
PF,FRENCH POLYNESIA,45000,2032867,144000,6423864
GA,GABON,0,0,253000,10558383
GM,GAMBIA,0,0,54000,2172487
GE,GEORGIA,72000,3237632,476000,21295565
DE,GERMANY,257000,11874581,984675,44858632
GH,GHANA,1424000,63082958,14509800,620019414
GR,GREECE,0,0,2187000,100096719
GT,GUATEMALA,108000,5184470,450000,20938847
GN,GUINEA,0,0,678000,29509472
HK,HONG KONG,1459750,63353529,10402260,430622762
IS,ICELAND,0,0,36000,1687685
IN,INDIA,729250,33533202,2543000,112479511
ID,INDONESIA,4666000,216926034,45740500,2043954246
IL,ISRAEL,2458500,115264348,13454500,612672846
IT,ITALY,125800,5866986,1330350,59264588
JP,JAPAN,8086277,365950947,51097457,2226541784
KZ,KAZAKHSTAN,2546000,118627825,4636000,214645698
KE,KENYA,666000,28370661,4101000,168219449
KR,"KOREA,REPUBLIC OF",22519,1016933,2583219,112624353
KW,KUWAIT,0,0,153000,7139267
LA,LAO PDR,264500,12563973,2482517,112080201
LV,LATVIA,0,0,35000,1600398
LB,LEBANON,18250,837677,36500,1575340
LR,LIBERIA,0,0,182500,7622252
LY,LIBYAN ARAB JAMAHIRIYA,0,0,96000,4009583
LT,LITHUANIA,0,0,378000,16749038
LU,LUXEMBOURG,0,0,2000,33380
MG,MADAGASCAR,36000,1621881,1699250,73351910
MW,MALAWI,0,0,36000,1512564
MY,MALAYSIA,2326050,109321514,15920915,724070292
MV,MALDIVES,0,0,63250,2777181
MQ,MARTINIQUE,18250,850169,18250,850169
MU,MAURITIUS,257000,11831450,1357500,61222135
YT,MAYOTTE,0,0,17500,760154
MX,MEXICO,285000,13565343,2019000,88825056
MZ,MOZAMBIQUE,590250,27253747,3838000,169159031
MM,MYANMAR,800750,36241440,5779200,248515081
NL,NETHERLANDS,105000,5211259,214500,9941745
NC,NEW CALEDONIA,89000,4032022,466000,20221373
NZ,NEW ZEALAND,663000,31493596,8377800,397599631
NG,NIGERIA,3866000,178120115,19793425,861836061
OM,OMAN,0,0,28400,1775533
PK,PAKISTAN,398750,17848504,4017500,171350564
PG,PAPUA NEW GUINEA,205500,9515593,720500,32058186
PY,PARAGUAY,144500,6826950,217500,10055290
PE,PERU,1001000,45752798,9186500,402252241
PH,PHILIPPINES,4089425,188557336,22677353,996554665
PL,POLAND,0,0,18000,790394
