"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2014', 'Quantity')","('Mar 2014', 'FOB (Baht)')","('Jan - Mar 2014', 'Quantity')","('Jan - Mar 2014', 'FOB (Baht)')"
AR,ARGENTINA,0,0,75000,3917104
AU,AUSTRALIA,703720,40076756,2390430,137943281
BD,BANGLADESH,307000,16233729,864250,45896894
BR,BRAZIL,424700,32545868,2029675,132166367
KH,CAMBODIA,0,0,30000,1651022
CA,CANADA,0,256,0,256
CN,CHINA,9547050,495743901,32845425,1732548263
DM,DOMINICA,34000,1876194,34000,1876194
DO,DOMINICAN REPUBLIC,0,0,34000,1897994
EC,ECUADOR,68000,3486502,170000,8829601
EG,EGYPT,32000,2596188,32000,2596188
FJ,FIJI,0,0,3500,184153
FR,FRANCE,0,0,25500,1516540
GT,GUATEMALA,408000,21786912,612000,32777597
HK,HONG KONG,204890,12213274,543440,32251125
IN,INDIA,1623128,89290997,6085728,329969860
ID,INDONESIA,2196675,122875228,4805775,271721947
IL,ISRAEL,26000,1443805,52017,2847457
JP,JAPAN,2543025,131875810,5749379,302872958
KR,"KOREA,REPUBLIC OF",115500,3120872,415200,10796139
LA,LAO PDR,0,0,4083,252159
MY,MALAYSIA,688245,73962859,1767395,137837263
MU,MAURITIUS,44500,2367204,89500,4765918
MM,MYANMAR,0,0,250,12732
NL,NETHERLANDS,0,0,225000,12628804
NZ,NEW ZEALAND,146750,7794098,412000,22003934
NG,NIGERIA,0,0,119000,6130180
OM,OMAN,0,0,500,30435
PK,PAKISTAN,794000,45466352,1852050,108668670
PH,PHILIPPINES,720000,41905390,2316000,136724096
QA,QATAR,51000,2814174,51000,2814174
SA,SAUDI ARABIA,0,0,25475,1356543
SG,SINGAPORE,0,0,25,838
ZA,SOUTH AFRICA,244750,18410193,683000,51501332
LK,SRI LANKA,17250,916715,174850,9246244
TW,"TAIWAN, PROVINCE OF CHINA",15000,1132177,55700,3624016
TR,TÜRKIYE,99000,5451927,361000,20026515
AE,UNITED ARAB EMIRATES,17000,900044,42500,2323862
US,UNITED STATES,76000,3991022,142000,7476865
VN,VIETNAM,922700,50242243,2025700,111286111
SUM,SUM,22069883,1230520690,67144347,3692971631
