"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2020', 'Quantity')","('Feb 2020', 'FOB (Baht)')","('Jan - Feb 2020', 'Quantity')","('Jan - Feb 2020', 'FOB (Baht)')"
AO,ANGOLA,72000,2273408,72000,2273408
AR,ARGENTINA,51000,1671441,411000,12024276
AU,AUSTRALIA,10944050,331065303,22148100,666321240
AT,AUSTRIA,0,0,750,21989
BD,BANGLADESH,860000,24367839,1269500,35206818
BY,BELARUS,200,603,200,603
BE,BELGIUM,73500,2458267,73500,2458267
BR,BRAZIL,495000,15661210,1005200,30975675
BN,BRUNEI DARUSSALAM,157500,4364872,157500,4364872
BG,BULGARIA,36000,1183464,36000,1183464
KH,CAMBODIA,1143250,34947919,1950250,57625217
CA,CANADA,468000,15371008,774000,25142656
CL,CHILE,1038000,33178369,1438500,44565655
CN,CHINA,11388774,327348244,33197978,940476241
CO,COLOMBIA,0,0,50250,1541078
CI,COTE D IVOIRE,105000,3133895,105000,3133895
DK,DENMARK,0,0,315000,9537110
DJ,DJIBOUTI,342000,9637967,998000,28510328
DO,DOMINICAN REPUBLIC,102000,3223036,153000,4715989
EG,EGYPT,51000,1641399,51000,1641399
EE,ESTONIA,96000,3388629,216000,7602468
FJ,FIJI,241000,6870148,291000,8205244
FI,FINLAND,163500,5220324,163500,5220324
PF,FRENCH POLYNESIA,0,0,17500,468781
DE,GERMANY,12500,458754,15000,482654
GH,GHANA,180000,5458464,180000,5458464
GT,GUATEMALA,198000,6536110,371250,12062529
HK,HONG KONG,18000,487585,43904,2274830
IN,INDIA,700125,19667154,1340575,38783382
ID,INDONESIA,7104700,207970310,16113575,451343672
IL,ISRAEL,824700,26444497,1561200,50280904
IT,ITALY,144000,4451217,762000,22604848
JP,JAPAN,11247100,330924103,24517447,698574537
KZ,KAZAKHSTAN,180000,5779390,180000,5779390
KE,KENYA,36000,1196970,79500,2504835
KR,"KOREA,REPUBLIC OF",56750,1930250,173750,5708649
KW,KUWAIT,76500,2313576,76500,2313576
LA,LAO PDR,226200,6412802,723250,19566603
LV,LATVIA,200,6132,200,6132
LT,LITHUANIA,0,0,51000,1551087
MG,MADAGASCAR,0,0,17500,542495
MY,MALAYSIA,2936000,87611759,6568350,191465022
MT,MALTA,54000,1428598,54000,1428598
MU,MAURITIUS,91250,2872575,303000,9141732
YT,MAYOTTE,0,0,18000,511887
MX,MEXICO,0,0,48000,1666339
MA,MOROCCO,0,0,25500,926515
MZ,MOZAMBIQUE,38000,1235963,140000,4183803
MM,MYANMAR,1757925,45558397,4788825,118849677
NL,NETHERLANDS,0,0,49500,1640970
NC,NEW CALEDONIA,112000,3300064,130000,3779621
NZ,NEW ZEALAND,912000,28935241,1679250,52008135
NG,NIGERIA,523500,16767168,1062000,32831433
NO,NORWAY,600,5427,600,5427
PK,PAKISTAN,286750,7954311,893500,25249756
PG,PAPUA NEW GUINEA,73000,2367229,91050,2858835
PH,PHILIPPINES,2104600,57550511,4184600,114239181
PL,POLAND,0,0,8250,214993
PT,PORTUGAL,204000,6448850,942500,28519255
PR,PUERTO RICO,200,1809,200,1809
QA,QATAR,534000,15734096,1554000,45092656
RE,REUNION,18000,531812,75000,2601323
RO,ROMANIA,15000,500287,63000,1907527
RU,RUSSIAN FEDERATION,1500000,44662148,2946200,87462770
SA,SAUDI ARABIA,0,0,153000,4370773
SG,SINGAPORE,0,0,31000,1156214
SB,SOLOMON ISLANDS,0,0,5000,134707
ZA,SOUTH AFRICA,1059250,31214488,2105625,60293520
ES,SPAIN,207000,6963814,430500,13926385
LK,SRI LANKA,18000,583620,18000,583620
TW,"TAIWAN, PROVINCE OF CHINA",78000,2557067,768000,22948373
TZ,TANZANIA UNITED REPUBLIC OF,18000,499253,18000,499253
TR,TÜRKIYE,798000,20449458,815525,20920914
UA,UKRAINE,168000,5414620,336000,11150335
AE,UNITED ARAB EMIRATES,54000,1579157,85600,2527158
US,UNITED STATES,197486,6787412,398486,13420104
VN,VIETNAM,6086775,161058021,16371400,424073776
YE,YEMEN,90000,2441996,180000,4893664
SUM,SUM,68767885,2010059810,158442840,4520541644
