"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2012', 'Quantity')","('Sept 2012', 'FOB (Baht)')","('Jan - Sept 2012', 'Quantity')","('Jan - Sept 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,962000,44707888
AO,ANGOLA,57000,2789333,1492550,68555541
AR,ARGENTINA,0,0,679500,30788750
AU,AUSTRALIA,5867400,267668145,65338800,3061752489
BD,BANGLADESH,868750,37858330,9219025,388679544
BE,BELGIUM,51000,2232223,4502000,197763377
BJ,BENIN,0,0,72000,2900946
BR,BRAZIL,3240250,138631602,18324450,801570716
BG,BULGARIA,239750,10519949,900000,40358780
KH,CAMBODIA,306000,13343556,1894000,86009071
CM,CAMEROON,218500,9311038,2824750,122745182
CA,CANADA,0,0,1000,50643
CV,CAPE VERDE,0,0,36000,1549204
CL,CHILE,0,0,2610500,119440338
CN,CHINA,18180500,740222620,216126175,9056787087
CO,COLOMBIA,775500,31667796,3622250,157029693
CG,CONGO,107000,4338754,4679250,200937650
CI,COTE D IVOIRE,326000,13611061,4523000,195374699
HR,CROATIA,0,0,109500,4996300
DJ,DJIBOUTI,217500,9161743,1647000,73228390
DO,DOMINICAN REPUBLIC,0,0,36000,1637732
EC,ECUADOR,180000,7409516,2380500,102077077
EG,EGYPT,54500,2190406,198500,8448807
ET,ETHIOPIA,36000,1493884,329025,12826920
FJ,FIJI,144000,6366508,1597950,70294411
FI,FINLAND,18750,926120,1911000,96600767
FR,FRANCE,144000,6065396,1337000,56521569
PF,FRENCH POLYNESIA,27000,1145685,243000,10383757
GA,GABON,108000,4696938,216750,9847767
GM,GAMBIA,0,0,36000,1551960
GE,GEORGIA,105000,4601745,5152500,230987757
DE,GERMANY,0,0,1195000,55922070
GH,GHANA,849500,35217556,16159275,695996508
GR,GREECE,121000,5292239,2346500,107867253
GT,GUATEMALA,150250,6873191,780900,34703128
GN,GUINEA,0,0,935500,40128596
HN,HONDURAS,0,0,342000,14033406
HK,HONG KONG,1844000,74594316,12170398,500366160
IN,INDIA,716775,29886856,9107075,380025430
ID,INDONESIA,6359449,277534338,51931371,2335357545
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,496000,21893403
IQ,IRAQ,0,0,144000,7083629
IL,ISRAEL,2374000,102887741,16671700,741897013
IT,ITALY,300,10920,1529800,67728425
JM,JAMAICA,0,0,30000,1497873
JP,JAPAN,6929925,298449679,69725486,3129655904
KZ,KAZAKHSTAN,2060000,98368466,6649000,320968523
KE,KENYA,632250,26006185,5388250,228684906
KR,"KOREA,REPUBLIC OF",100,4555,245500,10540251
KW,KUWAIT,76500,3432461,324250,14303166
LA,LAO PDR,438500,19017965,3444475,156254993
LV,LATVIA,0,0,177750,8350590
LR,LIBERIA,35000,1422289,398000,17238861
LY,LIBYAN ARAB JAMAHIRIYA,48000,1976870,570000,24352030
LT,LITHUANIA,183000,8464325,572400,25829002
MG,MADAGASCAR,297500,13316415,1425750,63010144
MW,MALAWI,0,0,122275,4803306
MY,MALAYSIA,1671300,74530566,16356023,738302213
MV,MALDIVES,0,0,108000,4622203
ML,MALI,255500,10841582,255500,10841582
MU,MAURITIUS,63500,2777158,2219750,100339532
YT,MAYOTTE,0,0,17500,722085
MX,MEXICO,408500,17966420,1178500,53271366
MA,MOROCCO,210000,9538023,210000,9538023
MZ,MOZAMBIQUE,308250,13111658,4854750,210072011
MM,MYANMAR,563000,24164924,6154360,264390259
NL,NETHERLANDS,0,0,4427,17536196
NC,NEW CALEDONIA,72000,3010236,695500,29494379
NZ,NEW ZEALAND,886000,40566274,9423450,433199923
NG,NIGERIA,1398000,58460365,15207100,645824968
OM,OMAN,0,0,1091350,51641583
PK,PAKISTAN,326250,14086909,5536500,232483897
PG,PAPUA NEW GUINEA,72000,3119149,564250,24721509
PY,PARAGUAY,18250,806192,664750,29140336
PE,PERU,1969000,82168202,8364500,354553298
PH,PHILIPPINES,1441350,61613974,18454825,789049350
PL,POLAND,0,0,2491550,111977746
PT,PORTUGAL,858000,39309740,8173250,368783860
RE,REUNION,55500,2732168,642500,31086303
RO,ROMANIA,0,0,126000,5986442
RU,RUSSIAN FEDERATION,4594500,215753220,20408750,958914572
SN,SENEGAL,0,0,554750,23900650
SL,SIERRA LEONE,52500,2227722,122500,5208774
SG,SINGAPORE,210000,9118674,1982279,88403927
SI,SLOVENIA,0,0,818500,34863852
ZA,SOUTH AFRICA,1314250,56399300,17582100,767728703
ES,SPAIN,177000,8570305,5745000,255293737
LK,SRI LANKA,217950,9416522,2357250,98686159
SD,SUDAN,0,0,80250,3739511
SE,SWEDEN,67500,3224695,851250,41076261
TW,"TAIWAN, PROVINCE OF CHINA",493550,20030144,6601681,283493376
TZ,TANZANIA UNITED REPUBLIC OF,737750,30918778,3092500,132498214
TG,TOGO,283000,11523345,3351500,141357054
TN,TUNISIA,214000,8524002,2793250,122474162
TR,TÜRKIYE,3637350,157684822,24045375,1028237440
UA,UKRAINE,1140750,49902569,4106675,185459418
AE,UNITED ARAB EMIRATES,450250,18819778,7216100,311504133
GB,UNITED KINGDOM,255000,11182707,1388875,62612118
US,UNITED STATES,105000,4553978,293200,13902576
UY,URUGUAY,0,0,1230100,56009564
UZ,UZBEKISTAN,72000,3279807,171000,8220995
VN,VIETNAM,6827975,292346981,47993975,2069078215
YE,YEMEN,0,0,864000,37582989
ZW,ZIMBABWE,22300,960167,44600,1906400
SUM,SUM,85837474,3692249771,812374425,35514628791
