"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2021', 'Quantity')","('Apr 2021', 'FOB (Baht)')","('Jan - Apr 2021', 'Quantity')","('Jan - Apr 2021', 'FOB (Baht)')"
DZ,ALGERIA,57000,2480002,57000,2480002
AO,ANGOLA,132000,5300186,349000,12866834
AR,ARGENTINA,99200,4161923,366200,14271216
AU,AUSTRALIA,9951150,390332843,39654100,1390645423
AT,AUSTRIA,0,0,20,5355
BH,BAHRAIN,0,0,109500,4006541
BD,BANGLADESH,776000,30685425,4668675,164022751
BE,BELGIUM,183000,7364813,454500,17182953
BR,BRAZIL,1030650,41144887,2262450,81919511
BG,BULGARIA,36000,1887210,144000,5628115
KH,CAMBODIA,752000,27988447,4428375,150212077
CM,CAMEROON,36000,1519499,90750,3448539
CA,CANADA,247500,8352840,816000,27048478
CL,CHILE,1576000,62806222,7580250,253981084
CN,CHINA,17729779,643014029,69569501,2266362214
CO,COLOMBIA,1319500,47998195,2691800,93213050
CG,CONGO,18000,794189,72000,2500284
CI,COTE D IVOIRE,380000,12895763,958000,31913721
HR,CROATIA,18000,763733,18000,763733
DK,DENMARK,210000,8253558,366000,14172066
DJ,DJIBOUTI,194000,6703098,2437700,79057681
DO,DOMINICAN REPUBLIC,178500,7928015,484500,19743543
EC,ECUADOR,577000,23751666,892000,34196742
EG,EGYPT,0,0,15000,630315
EE,ESTONIA,70000,3148934,384250,14743911
FJ,FIJI,370250,13709027,831000,29112366
FI,FINLAND,252000,9859223,634500,23477477
FR,FRANCE,213500,7997871,273500,9877145
PF,FRENCH POLYNESIA,0,0,140000,4468509
GE,GEORGIA,0,0,18000,567622
DE,GERMANY,0,0,24044,1055639
GH,GHANA,1250000,49975620,3422750,124061747
GR,GREECE,0,0,93000,3357450
GT,GUATEMALA,123750,5313710,396000,16066093
GN,GUINEA,109500,4584096,127500,5294762
HK,HONG KONG,36500,1762279,378750,12089152
IS,ICELAND,51000,1943935,51000,1943935
IN,INDIA,667270,27644775,2908695,104460684
ID,INDONESIA,9776200,386436405,39395600,1377977238
IQ,IRAQ,0,0,88000,3231766
IL,ISRAEL,1120500,45169747,3309000,126122864
IT,ITALY,72000,2764433,252000,8667508
JP,JAPAN,9545550,366610541,41478118,1411765956
KE,KENYA,642250,27891676,855750,34824962
KR,"KOREA,REPUBLIC OF",762100,29909493,1962400,69048155
KW,KUWAIT,76500,3522694,132000,5418124
LA,LAO PDR,342775,14184013,1979250,70448812
MG,MADAGASCAR,0,0,18250,655769
MY,MALAYSIA,3356750,138093173,15531250,549044500
MT,MALTA,0,0,90000,2897143
MU,MAURITIUS,127250,5548828,428500,16165661
YT,MAYOTTE,0,0,18000,637236
MX,MEXICO,192000,8295227,192000,8295227
MA,MOROCCO,60000,2338463,60000,2338463
MZ,MOZAMBIQUE,983250,39183068,2615375,94405933
MM,MYANMAR,2636000,86096024,11397125,360654403
NC,NEW CALEDONIA,18000,634248,171000,5685533
NZ,NEW ZEALAND,1640250,65637215,4659000,172742702
NG,NIGERIA,2375500,91849480,8852000,320550608
PK,PAKISTAN,982500,38105130,2953750,107319146
PG,PAPUA NEW GUINEA,44000,1777426,219000,7932891
PY,PARAGUAY,0,0,25000,924697
PE,PERU,606000,24413861,1256000,47161392
PH,PHILIPPINES,2765250,104403005,12062250,407870317
PL,POLAND,102000,4036501,306000,12446771
PT,PORTUGAL,897500,31916872,3279000,102228760
PR,PUERTO RICO,0,0,77500,2785268
QA,QATAR,1048500,42832176,3861250,136919917
RE,REUNION,37000,1784924,126750,5051433
RO,ROMANIA,55500,2090904,55600,2094429
RU,RUSSIAN FEDERATION,661750,27025467,4157350,140355257
SA,SAUDI ARABIA,153000,6664508,430500,17042480
SN,SENEGAL,152000,6939741,152000,6939741
SL,SIERRA LEONE,0,0,164250,5802682
SG,SINGAPORE,62000,2686011,164750,6674320
ZA,SOUTH AFRICA,1441750,57332359,5239750,187753592
ES,SPAIN,1153500,45345866,1444500,54339482
LK,SRI LANKA,438750,15871576,456750,16553247
TW,"TAIWAN, PROVINCE OF CHINA",373500,13594493,1037000,35357841
TZ,TANZANIA UNITED REPUBLIC OF,504250,22515398,722500,30283492
TG,TOGO,0,0,73000,2665096
TR,TÜRKIYE,941500,35900871,3113500,107717116
UG,UGANDA,0,0,50,1803
UA,UKRAINE,442700,17358219,967700,35294565
AE,UNITED ARAB EMIRATES,73000,2813115,472500,15505034
GB,UNITED KINGDOM,204000,8243388,255000,10240022
US,UNITED STATES,652633,26200304,875199,35701152
UY,URUGUAY,0,0,74900,1778732
VN,VIETNAM,15250625,569354120,56878715,1916152527
YE,YEMEN,0,0,360000,11811357
ZM,ZAMBIA,0,0,50,1677
ZW,ZIMBABWE,0,0,9750,772262
SUM,SUM,101415132,3885436976,382924742,13133905781
