"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2020', 'Quantity')","('May 2020', 'FOB (Baht)')","('Jan - May 2020', 'Quantity')","('Jan - May 2020', 'FOB (Baht)')"
AO,ANGOLA,0,0,180000,5352989
AR,ARGENTINA,48000,1514097,484600,14364104
AU,AUSTRALIA,10606350,310885824,54265975,1651835710
AT,AUSTRIA,0,0,750,21989
BH,BAHRAIN,0,0,127500,3861170
BD,BANGLADESH,1223750,30996345,4347000,120536361
BY,BELARUS,0,0,200,603
BE,BELGIUM,0,0,247500,8101349
BR,BRAZIL,24000,740961,2164700,67881494
BN,BRUNEI DARUSSALAM,30000,898602,212500,6030620
BG,BULGARIA,0,0,144000,4770306
KH,CAMBODIA,1607769,44743719,5857444,169635698
CM,CAMEROON,36000,970996,181000,5215845
CA,CANADA,124500,3684859,1863050,59562113
CL,CHILE,252000,6351145,2547500,77304666
CN,CHINA,35670621,897267001,119247222,3231021599
CO,COLOMBIA,43500,1321322,180000,5618312
CG,CONGO,108000,2679898,1228250,34363746
CI,COTE D IVOIRE,0,0,415250,10835343
DK,DENMARK,88500,2504154,441000,13346157
DJ,DJIBOUTI,126000,3423024,2276000,64444870
DO,DOMINICAN REPUBLIC,153000,4229274,561000,17207078
EC,ECUADOR,0,0,43000,1376836
EG,EGYPT,0,0,87750,2775185
EE,ESTONIA,0,0,419000,14682985
FJ,FIJI,33000,824659,882250,25333333
FI,FINLAND,90000,2829220,313500,10121008
PF,FRENCH POLYNESIA,0,0,103500,2970620
GA,GABON,18000,452450,18000,452450
DE,GERMANY,0,0,27425,1801676
GH,GHANA,342000,9080650,2006250,54222200
GR,GREECE,0,0,525000,16586912
GT,GUATEMALA,148500,4791849,794000,26068310
GN,GUINEA,0,0,748250,16592069
HN,HONDURAS,0,0,22500,673010
HK,HONG KONG,410000,10620915,875057,25713154
IN,INDIA,875250,22241017,3744225,106284572
ID,INDONESIA,5638350,143444615,37712600,1056727559
IL,ISRAEL,235500,6706190,3205200,100384761
IT,ITALY,168503,5394652,1111503,34074340
JP,JAPAN,11978893,317293788,61962782,1770983164
KZ,KAZAKHSTAN,0,0,432000,13714552
KE,KENYA,0,0,232750,7215111
KR,"KOREA,REPUBLIC OF",60500,2019647,608150,18824318
KW,KUWAIT,0,0,76500,2313576
LA,LAO PDR,465900,13502689,2239750,62919697
LV,LATVIA,0,0,200,6132
LR,LIBERIA,36000,881698,36000,881698
LY,LIBYAN ARAB JAMAHIRIYA,0,0,204000,6296810
LT,LITHUANIA,0,0,51000,1551087
MG,MADAGASCAR,0,0,35000,1119577
MY,MALAYSIA,2012950,55378564,12015100,349205257
MT,MALTA,0,0,198000,5470297
MU,MAURITIUS,36250,1019831,660600,20343736
YT,MAYOTTE,18000,556862,36000,1068749
MX,MEXICO,24000,821895,144000,4811549
MA,MOROCCO,0,0,25500,926515
MZ,MOZAMBIQUE,336500,9286930,1440500,39268874
MM,MYANMAR,2250050,53102412,13222150,329349643
nan,NAMIBIA,0,0,34725,1026611
NP,NEPAL,52500,1738198,158000,5233472
NL,NETHERLANDS,0,0,49500,1640970
NC,NEW CALEDONIA,22000,671908,388875,11495741
NZ,NEW ZEALAND,1193000,39118887,5665000,181989090
NG,NIGERIA,1052750,27245625,6272250,184393824
NO,NORWAY,0,0,1260,27566
OM,OMAN,200,11005,200,11005
PK,PAKISTAN,298500,8073142,2924750,83762106
PG,PAPUA NEW GUINEA,92000,2586654,231300,6886608
PE,PERU,0,0,510000,14009830
PH,PHILIPPINES,1684825,44013705,11178875,314248091
PL,POLAND,0,0,8250,214993
PT,PORTUGAL,0,0,1044500,31617825
PR,PUERTO RICO,0,0,200,1809
QA,QATAR,74000,2018645,3805250,113105591
RE,REUNION,18000,556862,164750,5416359
RO,ROMANIA,0,0,63000,1907527
RU,RUSSIAN FEDERATION,811375,19954378,5593575,161100224
SA,SAUDI ARABIA,102000,2867130,510000,15132634
SN,SENEGAL,0,0,57000,1851443
SG,SINGAPORE,29500,946664,147500,4990332
SI,SLOVENIA,72000,2157109,216000,6873745
SB,SOLOMON ISLANDS,0,0,5000,134707
ZA,SOUTH AFRICA,798250,21285473,4725375,133217141
ES,SPAIN,15000,463378,550500,18208490
LK,SRI LANKA,24000,475653,113500,3174099
TW,"TAIWAN, PROVINCE OF CHINA",207750,6017445,1369434,40404718
TZ,TANZANIA UNITED REPUBLIC OF,0,0,549000,16660476
TR,TÜRKIYE,24750,699155,3618275,95144652
UA,UKRAINE,96000,2846467,911000,29403868
AE,UNITED ARAB EMIRATES,106000,2439637,373350,10372390
GB,UNITED KINGDOM,0,0,2000,22395
US,UNITED STATES,92680,3045083,991402,33030507
UY,URUGUAY,0,0,384000,11856561
VN,VIETNAM,13061035,326725802,58356110,1538509959
YE,YEMEN,90000,2262251,360000,9780558
SUM,SUM,95338251,2490682010,454565139,12791281361
