"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2017', 'Quantity')","('Oct 2017', 'FOB (Baht)')","('Jan - Oct 2017', 'Quantity')","('Jan - Oct 2017', 'FOB (Baht)')"
AO,ANGOLA,0,0,5302000,202219838
AR,ARGENTINA,222000,15460919,1420300,95031476
AU,AUSTRALIA,1270930,53956400,14906880,658908659
AT,AUSTRIA,0,0,100,4747
BD,BANGLADESH,1204816,48709888,15286322,628460731
BR,BRAZIL,180000,11555980,4082050,187438571
KH,CAMBODIA,64500,2522208,826000,33401322
CM,CAMEROON,0,0,85000,3187735
CA,CANADA,0,0,1,0
CL,CHILE,0,0,238000,8894270
CN,CHINA,10914075,436012532,86869777,3446022378
CO,COLOMBIA,0,0,52000,1966486
CG,CONGO,170000,7421659,982500,39038121
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,592500,24474386
CR,COSTA RICA,52000,2117800,86000,3346232
CI,COTE D IVOIRE,0,0,1581000,61207432
DJ,DJIBOUTI,34000,1381873,3755500,147636490
EC,ECUADOR,442000,17995881,689000,27920537
EG,EGYPT,376500,15512867,3174700,129521423
FJ,FIJI,228000,9609894,810000,32918689
FR,FRANCE,0,0,50,13675
PF,FRENCH POLYNESIA,15000,635438,60000,2449338
GE,GEORGIA,0,0,221000,8939494
DE,GERMANY,0,0,1522,123178
GH,GHANA,34000,1389098,1767000,69989781
GT,GUATEMALA,17000,729844,102000,4373121
GN,GUINEA,0,0,1023000,39552553
HK,HONG KONG,85100,3669497,1105050,46724851
IN,INDIA,3090525,129678189,37693303,1544691630
ID,INDONESIA,4024225,198103004,31286965,1498479027
IL,ISRAEL,132150,4915042,1597775,58328477
IT,ITALY,0,0,25,74
JP,JAPAN,1889375,80500267,21315865,928863296
JO,JORDAN,51000,2198746,51000,2198746
KE,KENYA,0,0,2344875,92760484
KP,KOREA DPR,0,0,1700,167169
KR,"KOREA,REPUBLIC OF",37525,3056280,305576,30511045
LA,LAO PDR,12504,636635,85723,4404190
MG,MADAGASCAR,0,0,374000,14104741
MY,MALAYSIA,1120575,51618655,10394000,480918503
MU,MAURITIUS,46000,1989376,521000,22127276
MX,MEXICO,855000,33155602,5238000,203093852
MZ,MOZAMBIQUE,204000,8247893,884000,34188807
MM,MYANMAR,102000,4041185,4080325,171815970
NL,NETHERLANDS,30000,1384061,1030900,46179058
NZ,NEW ZEALAND,96550,4222472,777775,33191197
NG,NIGERIA,1003000,40472507,8646000,332310880
NO,NORWAY,0,0,4500,162977
OM,OMAN,0,0,24000,1112841
PK,PAKISTAN,833700,44049612,8675893,466523128
PG,PAPUA NEW GUINEA,0,0,500,22394
PE,PERU,52000,2099082,577000,22110255
PH,PHILIPPINES,2390475,99896055,16497069,704636784
PT,PORTUGAL,0,0,32500,1362689
RU,RUSSIAN FEDERATION,0,0,476450,21284665
SA,SAUDI ARABIA,0,0,329000,14379474
SN,SENEGAL,0,0,401000,16019749
SL,SIERRA LEONE,0,0,85000,3612243
SG,SINGAPORE,0,0,1513,68691
ZA,SOUTH AFRICA,301800,22472603,3596420,259336271
ES,SPAIN,0,0,200,15177
LK,SRI LANKA,148500,6174887,1052250,43768654
SD,SUDAN,0,0,24000,1480020
CH,SWITZERLAND,0,0,100,3301
SY,SYRIAN ARAB REPUBLIC,51000,2185448,102000,4248277
TW,"TAIWAN, PROVINCE OF CHINA",2025,206697,1027600,49873518
TZ,TANZANIA UNITED REPUBLIC OF,85000,3441547,2398000,92426749
TG,TOGO,34000,1377932,187000,7601257
TR,TÜRKIYE,24000,1022564,2629800,104602883
AE,UNITED ARAB EMIRATES,25500,1113899,404975,18364322
GB,UNITED KINGDOM,0,0,10,170
US,UNITED STATES,604685,25945386,3382310,135504672
UZ,UZBEKISTAN,0,0,102000,4153421
VN,VIETNAM,1865775,80543024,17106337,730809721
SUM,SUM,34422810,1483430428,330765486,14105584239
