"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2021', 'Quantity')","('Oct 2021', 'FOB (Baht)')","('Jan - Oct 2021', 'Quantity')","('Jan - Oct 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,320500,13469351
AU,AUSTRALIA,961900,42854449,7367330,324661132
AT,AUSTRIA,105,16492,129,20619
BD,BANGLADESH,2861000,121508711,28497000,1192610617
BE,BELGIUM,0,0,12900,443842
BO,BOLIVIA,0,0,75,3772
BR,BRAZIL,178500,8385984,2520000,101959477
KH,CAMBODIA,1670000,67687269,7870250,306440930
CM,CAMEROON,0,0,102000,4591892
CA,CANADA,0,0,168000,6633302
CN,CHINA,9220600,396656076,111550543,4495005198
CO,COLOMBIA,48000,2176951,208500,8132208
CR,COSTA RICA,0,0,48000,1731247
CI,COTE D IVOIRE,66000,2655880,539000,24983451
DJ,DJIBOUTI,272500,12253428,2389575,99720008
DO,DOMINICAN REPUBLIC,0,0,96000,4378770
EC,ECUADOR,336000,14906174,370000,16407274
EG,EGYPT,0,0,447000,21990962
SV,EL SALVADOR,0,0,192000,7018525
ET,ETHIOPIA,0,0,61525,2640702
FJ,FIJI,17000,740163,110500,4426659
PF,FRENCH POLYNESIA,0,0,60000,2557234
GA,GABON,0,0,32400,210600
DE,GERMANY,0,18,100,7957
GH,GHANA,153000,6648803,915000,41086265
GT,GUATEMALA,145500,5972891,1397500,51594772
GY,GUYANA,17000,597670,17000,597670
HK,HONG KONG,823625,33383738,14249862,582903532
IN,INDIA,1371500,60677647,18581275,770926800
ID,INDONESIA,8814950,386963315,89708925,3705582061
IL,ISRAEL,0,0,675000,28006227
IT,ITALY,0,0,1849350,91565751
JP,JAPAN,1029600,47579047,6660980,311564588
KE,KENYA,0,0,477200,19410959
KR,"KOREA,REPUBLIC OF",25500,1230311,164000,7625426
LA,LAO PDR,0,0,317350,13010286
LB,LEBANON,0,0,24000,1201888
LR,LIBERIA,0,0,136000,6014808
MY,MALAYSIA,1528710,66397506,12027495,493358257
MU,MAURITIUS,33000,1551737,512500,23052841
MX,MEXICO,224000,10319702,1830300,82020293
MZ,MOZAMBIQUE,101000,4511718,185000,8252566
MM,MYANMAR,2479000,107648952,16357325,691944552
NZ,NEW ZEALAND,273620,12696574,1693350,73845349
NG,NIGERIA,595000,24056208,5978575,259109700
NO,NORWAY,0,0,900,29298
OM,OMAN,0,0,165000,6922974
PK,PAKISTAN,3062200,125685014,21845425,839673106
PY,PARAGUAY,0,0,24000,862061
PE,PERU,456000,19632336,1680000,72618356
PH,PHILIPPINES,1582050,66632509,24489265,990292935
PT,PORTUGAL,0,0,151075,7313155
QA,QATAR,246000,10650978,1242000,51419323
SA,SAUDI ARABIA,0,0,1000,43528
SN,SENEGAL,0,0,68000,3108431
SG,SINGAPORE,102000,4590057,619785,26572782
ZA,SOUTH AFRICA,68000,5515352,867350,45602606
ES,SPAIN,0,0,12000,575231
LK,SRI LANKA,25000,1079570,817800,35683027
SE,SWEDEN,0,0,502500,28312109
TW,"TAIWAN, PROVINCE OF CHINA",58000,2943771,831081,41342193
TZ,TANZANIA UNITED REPUBLIC OF,132000,5529455,405000,15908787
TG,TOGO,0,0,170000,7015900
TT,TRINIDAD AND TOBAGO,0,0,264000,9780890
TR,TÜRKIYE,78400,3979861,2938417,120557647
AE,UNITED ARAB EMIRATES,18000,920236,528500,21232551
GB,UNITED KINGDOM,0,0,18000,830641
US,UNITED STATES,165000,9172021,1020825,49723585
VE,VENEZUELA,0,0,456000,19100200
VN,VIETNAM,5001050,209581725,49314907,1980083877
SUM,SUM,44240310,1905990299,445154144,18277325513
