"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2015', 'Quantity')","('Aug 2015', 'FOB (Baht)')","('Jan - Aug 2015', 'Quantity')","('Jan - Aug 2015', 'FOB (Baht)')"
CN,CHINA,0,0,1400,45306
DE,GERMANY,0,136,515,18615
HK,HONG KONG,507,77524,4328,489539
IN,INDIA,31000,795247,300000,7330517
ID,INDONESIA,0,0,2300,193073
JP,JAPAN,0,0,1000,67557
KR,"KOREA,REPUBLIC OF",0,0,0,32
MY,MALAYSIA,0,0,0,162
MM,MYANMAR,0,0,2000,126000
PH,PHILIPPINES,0,0,405,27246
SG,SINGAPORE,0,0,52,8906
CH,SWITZERLAND,0,0,25,901
AE,UNITED ARAB EMIRATES,0,0,40,643
VN,VIETNAM,0,0,0,113
SUM,SUM,31507,872907,312065,8308610
