"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2017', 'Quantity')","('Aug 2017', 'FOB (Baht)')","('Jan - Aug 2017', 'Quantity')","('Jan - Aug 2017', 'FOB (Baht)')"
AO,ANGOLA,629000,22561289,3687000,142998747
AR,ARGENTINA,295000,19509648,1035300,69369845
AU,AUSTRALIA,1517170,62707012,12030445,539332586
AT,AUSTRIA,0,0,100,4747
BD,BANGLADESH,1052500,39913235,12181256,503942930
BR,BRAZIL,278000,15061210,3284050,148454206
KH,CAMBODIA,58000,2129180,732500,29757120
CM,CAMEROON,85000,3187735,85000,3187735
CA,CANADA,0,0,1,0
CL,CHILE,170000,6069945,238000,8894270
CN,CHINA,9198845,343683200,68940877,2736525357
CG,CONGO,68000,2419821,659500,25500002
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,592500,24474386
CR,COSTA RICA,0,0,34000,1228432
CI,COTE D IVOIRE,0,0,1292000,50507482
DJ,DJIBOUTI,135000,4999254,3296500,130537419
EC,ECUADOR,0,0,221000,8958582
EG,EGYPT,220000,8930816,2592200,106042434
FJ,FIJI,132750,5190686,482250,19342064
FR,FRANCE,0,0,50,13675
PF,FRENCH POLYNESIA,0,0,45000,1813900
GE,GEORGIA,0,0,221000,8939494
DE,GERMANY,0,0,1522,123178
GH,GHANA,68000,2393830,1648000,65248148
GT,GUATEMALA,0,0,68000,2911465
GN,GUINEA,0,0,1023000,39552553
HK,HONG KONG,76650,4004080,869650,37196013
IN,INDIA,2948400,118193811,31504992,1288970648
ID,INDONESIA,3060971,139370511,24011600,1143709916
IL,ISRAEL,408000,14774641,1440125,52432173
IT,ITALY,0,0,25,74
JP,JAPAN,1928868,81578373,18153685,792814935
KE,KENYA,221000,7927563,2344875,92760484
KP,KOREA DPR,0,0,1700,167169
KR,"KOREA,REPUBLIC OF",50026,5070892,261751,25904558
LA,LAO PDR,613,124872,73047,3734533
MG,MADAGASCAR,102000,3630065,374000,14104741
MY,MALAYSIA,1393775,61688579,7814025,367039401
MU,MAURITIUS,52500,2101250,405500,17236932
MX,MEXICO,765000,27168010,4053000,157898638
MZ,MOZAMBIQUE,221000,8199803,408000,15654353
MM,MYANMAR,460000,17805344,3758800,159180723
NL,NETHERLANDS,25500,1147725,823900,37426701
NZ,NEW ZEALAND,99000,4135629,636225,27150991
NG,NIGERIA,2737000,97969957,7303000,279194886
NO,NORWAY,0,0,4500,162977
OM,OMAN,0,0,24000,1112841
PK,PAKISTAN,783100,43259054,6951221,374531032
PG,PAPUA NEW GUINEA,0,0,500,22394
PE,PERU,26000,948335,135000,5328890
PH,PHILIPPINES,948500,41364984,12477694,537992590
PT,PORTUGAL,0,0,32500,1362689
RU,RUSSIAN FEDERATION,0,0,476450,21284665
SA,SAUDI ARABIA,0,0,329000,14379474
SN,SENEGAL,0,0,367000,14760324
SL,SIERRA LEONE,0,0,85000,3612243
SG,SINGAPORE,0,0,1513,68691
ZA,SOUTH AFRICA,505550,36849653,2827370,202353392
ES,SPAIN,0,0,200,15177
LK,SRI LANKA,158000,5968454,834250,34643448
SD,SUDAN,24000,1480020,24000,1480020
TW,"TAIWAN, PROVINCE OF CHINA",45500,3149530,988575,47078302
TZ,TANZANIA UNITED REPUBLIC OF,238000,8429220,2262000,87094325
TG,TOGO,0,0,102000,4128403
TR,TÜRKIYE,135000,5731836,2434800,96659543
AE,UNITED ARAB EMIRATES,0,0,353975,16130496
GB,UNITED KINGDOM,0,0,10,170
US,UNITED STATES,375250,14136568,2295525,90539342
UZ,UZBEKISTAN,68000,2617096,102000,4153421
VN,VIETNAM,1557350,63226308,13544062,580295708
SUM,SUM,33321818,1360809024,265282096,11319429183
