"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2015', 'Quantity')","('Jun 2015', 'FOB (Baht)')","('Jan - Jun 2015', 'Quantity')","('Jan - Jun 2015', 'FOB (Baht)')"
DZ,ALGERIA,496500,24122387,2188500,97707234
AO,ANGOLA,36000,1596697,1632500,69122468
AR,ARGENTINA,36000,1855988,490500,20904740
AU,AUSTRALIA,3798250,182429203,25935650,1130850136
AT,AUSTRIA,1000,54023,3500,210620
BD,BANGLADESH,1240750,61412039,7809450,340025667
BE,BELGIUM,402375,20425042,776125,38503070
BJ,BENIN,54000,2421956,95500,4217509
BR,BRAZIL,1130742,52086220,13847828,579257500
BN,BRUNEI DARUSSALAM,23000,1109473,95000,4228030
BG,BULGARIA,36000,1748260,189000,8390310
KH,CAMBODIA,595000,28431172,3076100,132169254
CM,CAMEROON,36000,1656498,880500,38795353
CV,CAPE VERDE,0,0,18000,702434
CL,CHILE,180350,8590117,3157100,141173534
CN,CHINA,25755415,1183224440,191761660,7719756421
CO,COLOMBIA,0,0,889500,39025983
CG,CONGO,526000,24573302,2509500,103905924
CI,COTE D IVOIRE,285000,13319762,1931000,81058677
DK,DENMARK,300000,16976888,1416000,69416421
DJ,DJIBOUTI,817500,38962928,3814750,165181302
DM,DOMINICA,36000,1834397,198000,8772888
DO,DOMINICAN REPUBLIC,0,0,138000,5906618
EC,ECUADOR,90000,4273274,792500,32869416
EG,EGYPT,22000,1091610,102000,4510426
SV,EL SALVADOR,198000,9935495,936000,43260469
EE,ESTONIA,513000,27683268,2052000,92502738
ET,ETHIOPIA,192500,9113484,466250,20144230
FJ,FIJI,193000,9533839,1343075,58268695
FI,FINLAND,0,0,436500,20677225
PF,FRENCH POLYNESIA,0,0,163000,7060335
GA,GABON,90000,4350884,198000,9172074
GM,GAMBIA,0,0,36000,1412094
GE,GEORGIA,175000,8509240,368000,15978916
DE,GERMANY,36000,1701449,36640,1728541
GH,GHANA,2182000,104066528,11650800,487653637
GR,GREECE,805000,41046457,1959000,88227133
GT,GUATEMALA,108500,5348222,702500,30069801
GN,GUINEA,0,0,36500,1507864
HT,HAITI,0,0,26000,836851
HK,HONG KONG,684000,30809676,6172000,249888854
IN,INDIA,819800,40696510,12793492,527183259
ID,INDONESIA,7979500,389897212,39390375,1714703091
IL,ISRAEL,2263500,110625574,8651250,379806439
IT,ITALY,156000,7803616,318600,14344704
JP,JAPAN,7151600,338009384,46901542,1978387107
KZ,KAZAKHSTAN,0,0,304000,12825228
KE,KENYA,561750,25469412,5322250,219265776
KR,"KOREA,REPUBLIC OF",26475,1335741,2236225,93994613
KW,KUWAIT,102000,5187976,312000,14364780
LA,LAO PDR,264530,12485740,2123950,89879891
LV,LATVIA,0,0,52500,2056216
LR,LIBERIA,108000,4724310,189505,7484039
LY,LIBYAN ARAB JAMAHIRIYA,0,0,109500,4611824
MG,MADAGASCAR,0,0,328500,14081674
MY,MALAYSIA,2698528,132753011,15946493,721938619
MV,MALDIVES,0,0,36250,1627067
MT,MALTA,72000,3407350,126000,5594398
MQ,MARTINIQUE,0,0,18000,656551
MR,MAURITANIA,0,0,508000,23864010
MU,MAURITIUS,277000,13934899,1336725,60098838
MX,MEXICO,18000,891854,324000,13546381
MZ,MOZAMBIQUE,454000,21573932,3568750,149867462
MM,MYANMAR,689800,33381007,6197350,251506036
NL,NETHERLANDS,356250,21645559,813750,46311266
NC,NEW CALEDONIA,55250,2839411,414250,17493294
NZ,NEW ZEALAND,921500,46391803,5441100,240498717
NG,NIGERIA,1634250,77366908,14647600,590443115
OM,OMAN,0,0,114000,4850182
PK,PAKISTAN,1031000,50719428,5665550,234821062
PA,PANAMA,0,0,24375,908290
PG,PAPUA NEW GUINEA,54000,2571791,556500,24138311
PY,PARAGUAY,0,0,200,7708
PE,PERU,534500,26119292,5502500,230764256
PH,PHILIPPINES,2365850,113485618,14331597,603495671
PL,POLAND,862500,46965219,1636600,82424519
PT,PORTUGAL,891000,46780546,2751200,129099030
RE,REUNION,125750,6492053,454500,21836841
RO,ROMANIA,93000,4889534,198000,9908327
RU,RUSSIAN FEDERATION,4455500,223754238,10756500,492277453
SN,SENEGAL,108000,5038267,307500,13257562
SL,SIERRA LEONE,292000,14072763,892750,37269247
SG,SINGAPORE,120650,5750054,991110,44556638
ZA,SOUTH AFRICA,2061550,94925573,12999525,548695657
ES,SPAIN,577000,29888661,2728425,113692990
LK,SRI LANKA,87500,4406399,569945,22784803
SE,SWEDEN,2650,95802,107650,5034618
CH,SWITZERLAND,0,0,808,15139
TW,"TAIWAN, PROVINCE OF CHINA",312000,15127195,2448400,104235344
TZ,TANZANIA UNITED REPUBLIC OF,288250,13311046,2125250,88940493
TG,TOGO,343250,15546201,1558250,63567093
TN,TUNISIA,72000,3124622,636500,25845165
TR,TÜRKIYE,1172875,56878230,15448125,641379226
UA,UKRAINE,197500,9681346,971500,44305273
AE,UNITED ARAB EMIRATES,432750,19688376,3529000,152995804
GB,UNITED KINGDOM,1050000,54566547,1471500,73548156
US,UNITED STATES,11000,518942,123050,5814211
UY,URUGUAY,342000,16400612,1767500,76189040
UZ,UZBEKISTAN,72000,3552203,72000,3552203
VN,VIETNAM,6636250,323071676,48637475,2022348503
YE,YEMEN,0,0,36000,1573297
ZW,ZIMBABWE,0,0,90000,3829563
SUM,SUM,92276940,4422137661,598246170,25089447462
