"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2021', 'Quantity')","('Aug 2021', 'FOB (Baht)')","('Jan - Aug 2021', 'Quantity')","('Jan - Aug 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,320500,13469351
AU,AUSTRALIA,470890,20471905,5548510,243598434
BD,BANGLADESH,2432500,103940020,19998000,837284724
BE,BELGIUM,0,0,12900,443842
BO,BOLIVIA,75,3772,75,3772
BR,BRAZIL,126000,5958428,2265000,89824126
KH,CAMBODIA,750000,30544424,5138250,195267766
CM,CAMEROON,0,0,102000,4591892
CA,CANADA,0,0,168000,6633302
CN,CHINA,12139021,491062861,93354161,3730847618
CO,COLOMBIA,0,0,160500,5955257
CR,COSTA RICA,0,0,48000,1731247
CI,COTE D IVOIRE,0,0,340000,16858608
DJ,DJIBOUTI,426000,19302301,1786075,73031324
DO,DOMINICAN REPUBLIC,0,0,96000,4378770
EC,ECUADOR,0,0,34000,1501100
EG,EGYPT,0,0,396000,20446129
SV,EL SALVADOR,0,0,192000,7018525
FJ,FIJI,17000,730514,93500,3686496
PF,FRENCH POLYNESIA,30000,1269610,30000,1269610
GA,GABON,32400,210600,32400,210600
DE,GERMANY,0,0,100,7939
GH,GHANA,119000,5026115,646000,29654719
GT,GUATEMALA,96000,3750232,1152000,41494881
HK,HONG KONG,1938018,74747740,12428207,509545136
IN,INDIA,3394025,137333425,14109275,581540724
ID,INDONESIA,12493525,518625948,69631275,2846987390
IL,ISRAEL,0,0,615000,25257504
IT,ITALY,0,0,1849350,91565751
JP,JAPAN,1665123,75941969,4554655,213585876
KE,KENYA,229400,8513719,295700,11590789
KR,"KOREA,REPUBLIC OF",25800,1209540,101000,4623197
LA,LAO PDR,15000,644474,269350,10976501
LB,LEBANON,0,0,24000,1201888
LR,LIBERIA,0,0,136000,6014808
MY,MALAYSIA,1851170,77391045,8586125,349311044
MU,MAURITIUS,83000,3945144,378500,16631243
MX,MEXICO,12000,530892,1100400,47092660
MZ,MOZAMBIQUE,0,0,34000,1682423
MM,MYANMAR,2909000,125746401,10471325,437637003
NZ,NEW ZEALAND,58500,2681912,1110970,46697051
NG,NIGERIA,119000,4747586,4193550,186773180
NO,NORWAY,900,29298,900,29298
OM,OMAN,0,0,114000,4721626
PK,PAKISTAN,2747500,107791767,12748525,481390073
PY,PARAGUAY,0,0,24000,862061
PE,PERU,144000,6498059,1224000,52986020
PH,PHILIPPINES,1888970,78248495,21156632,850300738
PT,PORTUGAL,0,0,144575,7016718
QA,QATAR,96000,3843988,948000,38834928
SA,SAUDI ARABIA,0,0,1000,43528
SN,SENEGAL,0,0,68000,3108431
SG,SINGAPORE,126000,5686734,432785,18101565
ZA,SOUTH AFRICA,85700,4328106,744650,36912010
ES,SPAIN,12000,575231,12000,575231
LK,SRI LANKA,130000,5593490,707800,30926950
SE,SWEDEN,0,0,502500,28312109
TW,"TAIWAN, PROVINCE OF CHINA",156890,7765419,739081,36613697
TZ,TANZANIA UNITED REPUBLIC OF,0,0,249000,9258455
TT,TRINIDAD AND TOBAGO,0,0,264000,9780890
TR,TÜRKIYE,27492,1386279,2812517,114095180
AE,UNITED ARAB EMIRATES,45000,1962719,510500,20312315
GB,UNITED KINGDOM,0,0,18000,830641
US,UNITED STATES,29550,1718745,725475,34374040
VE,VENEZUELA,0,0,456000,19100200
VN,VIETNAM,7163720,284867797,40681929,1624662150
SUM,SUM,54086169,2224626704,347088522,14141073054
