"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2015', 'Quantity')","('Jul 2015', 'FOB (Baht)')","('Jan - Jul 2015', 'Quantity')","('Jan - Jul 2015', 'FOB (Baht)')"
CN,CHINA,0,0,1400,45306
DE,GERMANY,515,18479,515,18479
HK,HONG KONG,591,44146,3821,412015
IN,INDIA,51500,1377213,269000,6535270
ID,INDONESIA,0,0,2300,193073
JP,JAPAN,0,0,1000,67557
KR,"KOREA,REPUBLIC OF",0,0,0,32
MY,MALAYSIA,0,0,0,162
MM,MYANMAR,0,0,2000,126000
PH,PHILIPPINES,0,0,405,27246
SG,SINGAPORE,0,0,52,8906
CH,SWITZERLAND,25,901,25,901
AE,UNITED ARAB EMIRATES,0,0,40,643
VN,VIETNAM,0,0,0,113
SUM,SUM,52631,1440739,280558,7435703
