"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2017', 'Quantity')","('Nov 2017', 'FOB (Baht)')","('Jan - Nov 2017', 'Quantity')","('Jan - Nov 2017', 'FOB (Baht)')"
AO,ANGOLA,36000,1355557,350600,14071286
AU,AUSTRALIA,353900,14854598,9525250,403773318
BH,BAHRAIN,0,0,71475,3215425
BD,BANGLADESH,90000,3634384,2313100,100294457
BE,BELGIUM,0,0,436000,19147641
BR,BRAZIL,0,0,301050,12976388
BN,BRUNEI DARUSSALAM,3500,149338,11000,459412
KH,CAMBODIA,453100,21181157,4768750,224580779
CM,CAMEROON,90000,3400731,378000,14971573
CA,CANADA,88000,4546697,1275950,61932852
CV,CAPE VERDE,0,0,36000,1449297
CL,CHILE,0,0,122000,5543693
CN,CHINA,13281295,558483041,111839824,4808013381
CO,COLOMBIA,0,0,17850,810057
CG,CONGO,14000,832013,48500,2366095
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,14000,711917
CI,COTE D IVOIRE,900000,35800904,3497000,136406584
DJ,DJIBOUTI,450000,18186888,2257000,92427569
EG,EGYPT,0,0,179000,7620303
SV,EL SALVADOR,0,0,200,13402
EE,ESTONIA,0,0,750,32970
FJ,FIJI,71000,3786150,660800,34979808
FI,FINLAND,48000,2155949,168000,7648021
FR,FRANCE,0,0,241925,12018641
PF,FRENCH POLYNESIA,64500,3009389,280500,13423082
GA,GABON,18000,710335,171000,6766244
GM,GAMBIA,0,0,109300,5234195
DE,GERMANY,88000,4684725,2283829,113159182
GH,GHANA,531000,21513594,4240100,167420905
GR,GREECE,47950,2794253,62950,3453825
GT,GUATEMALA,1000,50993,1000,50993
GN,GUINEA,0,0,16500,730449
HK,HONG KONG,0,0,35000,1524194
IN,INDIA,351900,16755229,4656250,216027750
ID,INDONESIA,3578875,144963378,34461891,1418287583
IL,ISRAEL,313875,16021160,10638925,492437747
JP,JAPAN,1716275,71827004,18473550,757970429
KZ,KAZAKHSTAN,0,0,352000,14759434
KE,KENYA,0,0,1174375,56345592
KR,"KOREA,REPUBLIC OF",7000,772435,206100,23847087
LA,LAO PDR,18208,1006264,564976,26197845
LV,LATVIA,0,0,27000,1253363
LR,LIBERIA,0,0,108000,4587229
MG,MADAGASCAR,27500,1296981,204425,9748317
MY,MALAYSIA,1565250,65109951,17260700,723732690
ML,MALI,0,0,108000,5104791
MU,MAURITIUS,35200,1789511,906325,46258026
YT,MAYOTTE,0,0,13500,674787
MX,MEXICO,0,0,200,14436
MZ,MOZAMBIQUE,0,0,205700,9134891
MM,MYANMAR,115000,4713761,2695675,119609218
NL,NETHERLANDS,0,0,224000,10897957
NC,NEW CALEDONIA,59300,2579914,270825,11928094
NZ,NEW ZEALAND,343500,18716137,4790425,232460362
NG,NIGERIA,408000,8676615,3830250,93146095
OM,OMAN,0,0,1747200,73372018
PK,PAKISTAN,50,2022,340050,15652373
PG,PAPUA NEW GUINEA,22000,845168,287775,14402394
PY,PARAGUAY,0,0,24000,1031610
PE,PERU,0,0,36000,1635735
PH,PHILIPPINES,426750,16877649,3596500,151306153
PL,POLAND,70000,3061200,637425,28558343
PT,PORTUGAL,0,0,350000,13198935
QA,QATAR,172600,7897341,303700,13346606
RE,REUNION,91500,4559782,472000,23194385
RU,RUSSIAN FEDERATION,239000,10520324,3331400,140674635
WS,SAMOA,14200,785374,40200,2284944
SN,SENEGAL,96600,4505204,1046450,45454630
SC,SEYCHELLES,0,0,9975,803460
SL,SIERRA LEONE,36000,1420670,392500,18629987
SG,SINGAPORE,110250,4675239,445750,18787043
SI,SLOVENIA,0,0,257000,10915604
SB,SOLOMON ISLANDS,14200,775185,28100,1559323
SO,SOMALIA,0,0,28400,1565699
ZA,SOUTH AFRICA,260000,10266648,8407250,347225653
LK,SRI LANKA,155000,6474272,1446400,63147384
SD,SUDAN,0,0,109400,5376420
SE,SWEDEN,0,0,477225,26884806
TW,"TAIWAN, PROVINCE OF CHINA",42000,2509290,432450,21454430
TZ,TANZANIA UNITED REPUBLIC OF,0,0,344500,16088426
TL,TIMOR-LESTE,0,0,5000,268239
TG,TOGO,0,0,2752000,110318598
TR,TÜRKIYE,40400,2189031,493300,25852063
UG,UGANDA,0,0,200,9385
UA,UKRAINE,0,0,1150475,48542117
AE,UNITED ARAB EMIRATES,151200,7244316,4703925,207237910
GB,UNITED KINGDOM,0,0,52500,2347480
US,UNITED STATES,132000,6002482,507200,22760515
UY,URUGUAY,0,0,21000,953614
VN,VIETNAM,2883950,120389048,22535258,949911172
YE,YEMEN,0,0,106600,4482102
ZM,ZAMBIA,100,4077,100,4077
SUM,SUM,30126928,1266363358,303806503,12980889929
