"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2017', 'Quantity')","('Sept 2017', 'FOB (Baht)')","('Jan - Sept 2017', 'Quantity')","('Jan - Sept 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,24750,1164600
AO,ANGOLA,0,0,201000,9226257
AU,AUSTRALIA,541980,22570287,5278980,233699964
AT,AUSTRIA,0,0,8650,374531
BD,BANGLADESH,1037500,44407803,4813750,209992341
BE,BELGIUM,243000,9450327,703750,26662688
BJ,BENIN,0,0,10500,451888
BR,BRAZIL,0,0,148000,6606614
BN,BRUNEI DARUSSALAM,12000,508181,45000,2062940
KH,CAMBODIA,30000,1282706,1330680,59326024
CM,CAMEROON,0,0,249750,10846115
CA,CANADA,72750,2938089,98250,4050109
CL,CHILE,0,0,364500,16517736
CN,CHINA,8873400,373267574,64505889,2748929743
CO,COLOMBIA,0,0,33000,1531459
CG,CONGO,33000,1285678,231000,10400953
CI,COTE D IVOIRE,0,0,348000,16052080
CZ,CZECH REPUBLIC,0,0,2750,131108
DJ,DJIBOUTI,467000,18220368,2734000,117425065
EC,ECUADOR,0,0,36000,1641991
EG,EGYPT,82500,3227814,1299000,53522393
ET,ETHIOPIA,0,0,34000,1240605
FJ,FIJI,85000,3497809,402000,17325697
PF,FRENCH POLYNESIA,18000,736937,122100,5489513
GE,GEORGIA,0,0,16500,718248
DE,GERMANY,2000,24727,3000,60327
GH,GHANA,0,0,240000,11066563
GN,GUINEA,0,0,66000,2889622
HK,HONG KONG,234000,9167115,4829527,200659495
IN,INDIA,2296200,99387957,17469375,772992478
ID,INDONESIA,3119000,135451686,17833200,818239357
IQ,IRAQ,0,0,26000,641000
IL,ISRAEL,0,0,6000,337532
IT,ITALY,0,0,67,27106
JP,JAPAN,1032045,45952534,9555342,431646697
KZ,KAZAKHSTAN,0,0,204000,8852433
KE,KENYA,0,0,124000,5406597
KR,"KOREA,REPUBLIC OF",934250,39866388,6772125,306052623
LA,LAO PDR,704875,30329899,3584426,162775483
MY,MALAYSIA,520442,23901055,4357030,203631478
MU,MAURITIUS,40000,1753392,229500,10356415
MZ,MOZAMBIQUE,135500,5452953,772500,32155026
MM,MYANMAR,535800,22486690,4021503,180992175
NC,NEW CALEDONIA,44000,1819230,191100,8494913
NZ,NEW ZEALAND,196500,8082383,1534250,68865134
NG,NIGERIA,0,0,362000,16641798
PK,PAKISTAN,0,0,36000,1677445
PG,PAPUA NEW GUINEA,83500,3390504,693500,31391478
PE,PERU,0,0,66000,3039611
PH,PHILIPPINES,529500,23060088,5446626,248105069
PL,POLAND,0,0,55950,2594261
PT,PORTUGAL,225000,8559630,2975000,118423487
RE,REUNION,48000,2056671,130000,6067039
RU,RUSSIAN FEDERATION,20,1254,200,12933
SN,SENEGAL,0,0,33500,1454669
SG,SINGAPORE,0,0,246655,12371373
SI,SLOVENIA,42000,1955425,150000,5914042
ZA,SOUTH AFRICA,0,0,189500,9096220
ES,SPAIN,0,0,4500,208734
LK,SRI LANKA,63750,2816156,552399,25088746
SE,SWEDEN,0,0,10500,261311
TW,"TAIWAN, PROVINCE OF CHINA",973750,40755652,9114868,404149915
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,861706
TG,TOGO,0,0,69000,3290754
TR,TÜRKIYE,0,0,2600,101714
UG,UGANDA,0,0,800,38374
UA,UKRAINE,16500,626925,501500,20508628
AE,UNITED ARAB EMIRATES,83500,3423686,1254250,55085539
US,UNITED STATES,188100,8141741,395687,17389333
UY,URUGUAY,0,0,14000,684298
VN,VIETNAM,3145782,135256011,26023330,1167817732
YE,YEMEN,0,0,1000,44672
SUM,SUM,26690144,1135113325,203207359,8933853997
