"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2016', 'Quantity')","('Dec 2016', 'FOB (Baht)')","('Jan - Dec 2016', 'Quantity')","('Jan - Dec 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,96000,3475096
AR,ARGENTINA,15000,1528988,366000,13996968
AU,AUSTRALIA,645230,25853043,8674282,342244984
AT,AUSTRIA,0,0,1909,260192
BD,BANGLADESH,993430,43540511,16715565,691556079
BE,BELGIUM,132000,11538845,1592178,151238036
BR,BRAZIL,78000,3037468,7814950,322307586
KH,CAMBODIA,220575,8940386,4399149,160633669
CA,CANADA,0,0,660150,24518179
CL,CHILE,0,0,17000,661202
CN,CHINA,13736230,545957596,126310302,4746974613
CO,COLOMBIA,33000,1395274,217500,8265293
CG,CONGO,0,0,111000,3928468
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,100500,4416524
CI,COTE D IVOIRE,0,0,493000,17006942
DJ,DJIBOUTI,49500,1816036,984500,31641264
EC,ECUADOR,0,0,51000,1843092
EG,EGYPT,0,0,877595,35197930
SV,EL SALVADOR,0,0,17000,615295
ET,ETHIOPIA,0,0,68000,2671669
FJ,FIJI,0,0,203600,7771735
FR,FRANCE,0,0,1,75
PF,FRENCH POLYNESIA,0,0,120000,4462808
GE,GEORGIA,0,0,21750,746090
DE,GERMANY,0,0,49224,2804080
GH,GHANA,0,0,197500,6031919
GT,GUATEMALA,0,0,425000,15342392
GN,GUINEA,0,0,250695,8615434
HK,HONG KONG,2431200,94972439,29256889,1018125662
HU,HUNGARY,0,0,30,69
IN,INDIA,760100,33179330,18715217,711074945
ID,INDONESIA,8883750,360733553,121173464,4648789277
IL,ISRAEL,0,0,1643500,61485352
IT,ITALY,0,0,6010,41802
JP,JAPAN,676177,28549564,12727158,512669187
KE,KENYA,24000,1025594,186000,7914074
KR,"KOREA,REPUBLIC OF",12625,530149,125044,6345718
KW,KUWAIT,0,0,68000,2574390
LA,LAO PDR,120000,5009127,1042875,41895347
MG,MADAGASCAR,363000,9534374,697500,15730632
MW,MALAWI,0,0,515000,13783360
MY,MALAYSIA,889807,34891095,17473740,677320115
ML,MALI,0,0,102000,3516860
MU,MAURITIUS,45000,1903006,916700,37708467
MX,MEXICO,0,0,262778,9748985
MA,MOROCCO,0,0,17000,678919
MZ,MOZAMBIQUE,0,0,481000,17388876
MM,MYANMAR,495000,18848444,6506300,235989868
NL,NETHERLANDS,0,0,1954,139310
NC,NEW CALEDONIA,2000,82448,2000,82448
NZ,NEW ZEALAND,46000,1734547,658040,23950728
NI,NICARAGUA,0,0,187000,6778404
NG,NIGERIA,85000,3216656,1767750,66040504
NO,NORWAY,0,0,0,7
OM,OMAN,0,0,130125,4957577
PK,PAKISTAN,18000,2135502,1035950,51992191
PG,PAPUA NEW GUINEA,0,0,115500,4752454
PE,PERU,0,0,169500,6558770
PH,PHILIPPINES,872900,35841384,23865350,937298679
PT,PORTUGAL,0,0,8550,337412
SG,SINGAPORE,114025,4572113,1668259,64959697
ZA,SOUTH AFRICA,160750,10886131,2501300,173731190
LK,SRI LANKA,72675,4208861,1240149,53458595
CH,SWITZERLAND,0,0,1060,46103
TW,"TAIWAN, PROVINCE OF CHINA",146565,6445352,921564,42415140
TZ,TANZANIA UNITED REPUBLIC OF,0,0,302500,11546232
TG,TOGO,0,0,34000,1251775
TR,TÜRKIYE,0,0,1166775,40073041
UA,UKRAINE,0,0,26500,962484
AE,UNITED ARAB EMIRATES,187500,7157387,1047750,38855163
GB,UNITED KINGDOM,0,0,15674,2908162
US,UNITED STATES,136501,20504158,3563346,216632905
UY,URUGUAY,0,0,17000,695450
UZ,UZBEKISTAN,0,0,67900,2695662
VN,VIETNAM,1869850,79534409,26331353,1038588670
ZM,ZAMBIA,0,0,34000,1350606
SUM,SUM,34315390,1409103770,449632404,17425068878
