"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2014', 'Quantity')","('Apr 2014', 'FOB (Baht)')","('Jan - Apr 2014', 'Quantity')","('Jan - Apr 2014', 'FOB (Baht)')"
AR,ARGENTINA,0,0,75000,3917104
AU,AUSTRALIA,937240,53824872,3327670,191768153
BD,BANGLADESH,601518,31989772,1465768,77886666
BR,BRAZIL,325600,25839003,2355275,158005370
KH,CAMBODIA,30000,1601346,60000,3252368
CA,CANADA,0,0,0,256
CN,CHINA,11861375,606106767,44706800,2338655030
DM,DOMINICA,0,0,34000,1876194
DO,DOMINICAN REPUBLIC,0,0,34000,1897994
EC,ECUADOR,102000,5145469,272000,13975070
EG,EGYPT,250,801,32250,2596989
FJ,FIJI,10000,532179,13500,716332
FR,FRANCE,0,0,25500,1516540
GT,GUATEMALA,0,0,612000,32777597
HK,HONG KONG,142050,9141143,685490,41392268
IN,INDIA,1750000,94124820,7835728,424094680
ID,INDONESIA,2026509,109910767,6832284,381632714
IL,ISRAEL,26000,1410766,78017,4258223
JP,JAPAN,3436700,173575057,9186079,476448015
KR,"KOREA,REPUBLIC OF",115600,3014345,530800,13810484
LA,LAO PDR,107,41921,4190,294080
MY,MALAYSIA,650600,38750868,2417995,176588131
MU,MAURITIUS,101000,5347684,190500,10113602
MM,MYANMAR,34000,1728120,34250,1740852
NL,NETHERLANDS,0,0,225000,12628804
NZ,NEW ZEALAND,147500,7727841,559500,29731775
NG,NIGERIA,119000,5973874,238000,12104054
OM,OMAN,12000,641964,12500,672399
PK,PAKISTAN,484250,29418804,2336300,138087474
PE,PERU,17000,863489,17000,863489
PH,PHILIPPINES,1159050,64263759,3475050,200987855
QA,QATAR,51000,3140037,102000,5954211
SA,SAUDI ARABIA,0,0,25475,1356543
SG,SINGAPORE,0,0,25,838
ZA,SOUTH AFRICA,178750,12807168,861750,64308500
LK,SRI LANKA,40550,2103947,215400,11350191
TW,"TAIWAN, PROVINCE OF CHINA",15000,1157797,70700,4781813
TR,TÜRKIYE,76500,4146931,437500,24173446
AE,UNITED ARAB EMIRATES,25500,1377576,68000,3701438
US,UNITED STATES,69000,3543160,211000,11020025
UZ,UZBEKISTAN,102000,5199328,102000,5199328
VN,VIETNAM,1030875,55857111,3056575,167143222
SUM,SUM,25678524,1360308486,92822871,5053280117
