"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2019', 'Quantity')","('Jul 2019', 'FOB (Baht)')","('Jan - Jul 2019', 'Quantity')","('Jan - Jul 2019', 'FOB (Baht)')"
DZ,ALGERIA,51000,1845809,393000,14541233
AO,ANGOLA,36000,1189729,186000,6692500
AR,ARGENTINA,25500,914380,415500,16332058
AU,AUSTRALIA,12119250,437640217,70059655,2657823220
AT,AUSTRIA,0,0,2500,94259
BD,BANGLADESH,1333750,44525798,7886500,284088645
BE,BELGIUM,49500,1703703,155250,5377715
BR,BRAZIL,357000,12859849,2080500,79792125
BN,BRUNEI DARUSSALAM,18000,616037,138000,5240895
BG,BULGARIA,36000,1300393,216050,8105314
KH,CAMBODIA,1389000,46646929,5662750,202382369
CM,CAMEROON,72000,2566009,110000,3972794
CA,CANADA,6000,205701,171000,6363942
CL,CHILE,422000,14786268,3248000,123187366
CN,CHINA,31472595,1011768655,160244486,5641843502
CO,COLOMBIA,0,0,672750,25626311
CG,CONGO,0,0,180000,6655626
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,36500,1262355
CI,COTE D IVOIRE,36000,1269538,594000,23396791
DK,DENMARK,352500,12652099,1209750,45329168
DJ,DJIBOUTI,1153375,39673487,5552775,204212697
DO,DOMINICAN REPUBLIC,178500,6814270,841500,35614089
EC,ECUADOR,18000,656111,79000,2999347
EG,EGYPT,4,15,24004,959008
EE,ESTONIA,65500,2509445,161500,6407272
ET,ETHIOPIA,0,0,114000,4432943
FJ,FIJI,312500,11044679,1532500,56311481
FI,FINLAND,120000,4835261,1068000,43088138
PF,FRENCH POLYNESIA,34000,1188494,167000,6288097
GE,GEORGIA,0,0,18000,706476
DE,GERMANY,0,0,216852,8956889
GH,GHANA,270500,9371121,5486000,201254213
GR,GREECE,319000,11721666,602250,23375451
GT,GUATEMALA,222750,8653268,1677750,68592680
HT,HAITI,0,0,102000,4037097
HN,HONDURAS,0,0,19500,716734
HK,HONG KONG,326960,10964931,1791221,64640838
IN,INDIA,412752,14179757,4521252,170018457
ID,INDONESIA,9883725,335830600,56312250,2057684922
IL,ISRAEL,1516400,55851206,8494700,325907349
IT,ITALY,153200,5698982,660275,25114800
JP,JAPAN,13189598,447114236,91627610,3335418283
JO,JORDAN,0,0,30000,1075889
KZ,KAZAKHSTAN,0,0,324000,12510326
KE,KENYA,128600,4421331,1270600,45548063
KR,"KOREA,REPUBLIC OF",268850,9462107,3147450,118120495
KW,KUWAIT,0,0,51000,1985134
LA,LAO PDR,250000,8442555,2697552,100420066
LY,LIBYAN ARAB JAMAHIRIYA,0,0,408000,15634702
LT,LITHUANIA,0,0,229500,8893988
MG,MADAGASCAR,0,0,36000,1312024
MY,MALAYSIA,2833189,99120471,22378457,829640513
MT,MALTA,54000,1717354,162000,5486360
MU,MAURITIUS,72750,2600406,868000,32180103
YT,MAYOTTE,0,0,18000,689944
MX,MEXICO,48000,2058974,73900,3288438
MZ,MOZAMBIQUE,768250,24963494,1930000,66874571
MM,MYANMAR,2577925,77990399,20613500,663188401
NP,NEPAL,105000,3777589,123000,4479775
NL,NETHERLANDS,0,0,179250,6580245
NC,NEW CALEDONIA,146000,5064980,346200,12686647
NZ,NEW ZEALAND,1841850,68967962,10431950,406301147
NG,NIGERIA,3296500,109705373,14031500,504362242
NO,NORWAY,777,125459,619527,24783279
PK,PAKISTAN,264750,9432414,3941500,145348744
PG,PAPUA NEW GUINEA,0,0,252000,9326751
PE,PERU,102000,3412903,1252500,45016600
PH,PHILIPPINES,2627150,84923180,16518825,593169060
PL,POLAND,0,0,315000,12795601
PT,PORTUGAL,0,0,1297000,49036838
QA,QATAR,408000,15667776,4412500,166837567
RE,REUNION,35500,1285861,390250,15931089
RO,ROMANIA,0,0,48000,1817048
RU,RUSSIAN FEDERATION,2147000,78815583,12731700,475228805
SA,SAUDI ARABIA,0,0,423000,16580401
SN,SENEGAL,0,0,36000,1344825
SL,SIERRA LEONE,0,0,73000,2579277
SG,SINGAPORE,18250,686252,168750,6580582
SI,SLOVENIA,144000,5131512,159000,5699629
ZA,SOUTH AFRICA,1109000,37912697,10579650,385614027
ES,SPAIN,249000,9398760,1116000,43650125
LK,SRI LANKA,18000,632199,298860,10924465
TW,"TAIWAN, PROVINCE OF CHINA",216900,7971481,1371275,51006104
TZ,TANZANIA UNITED REPUBLIC OF,18000,628221,258000,9523626
TG,TOGO,0,0,163750,5828624
TR,TÜRKIYE,774000,27221797,4225270,154117115
UA,UKRAINE,444000,15584024,1937750,70784318
AE,UNITED ARAB EMIRATES,25500,914266,418450,15279590
GB,UNITED KINGDOM,0,0,153000,5700116
US,UNITED STATES,17307,1323794,719016,30385246
UY,URUGUAY,0,0,630000,24012668
UZ,UZBEKISTAN,0,0,304000,11407631
VN,VIETNAM,15308225,484772478,93420674,3156719356
YE,YEMEN,108000,3635900,764000,28550909
ZW,ZIMBABWE,0,0,50,1822
SUM,SUM,112379132,3766368195,673080286,24221686360
