"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2023', 'Quantity')","('Mar 2023', 'FOB (Baht)')","('Jan - Mar 2023', 'Quantity')","('Jan - Mar 2023', 'FOB (Baht)')"
AR,ARGENTINA,24000,1121979,24000,1121979
AU,AUSTRALIA,1289250,54751428,1900075,81025864
BH,BAHRAIN,75,3069,75,3069
BD,BANGLADESH,454500,17905589,725500,28766075
BR,BRAZIL,0,0,96100,4467956
KH,CAMBODIA,486900,24311409,1111300,53290470
CA,CANADA,291000,12627697,593000,25719801
CL,CHILE,288000,12377249,504000,21169313
CN,CHINA,14003250,589477993,31525750,1259508628
CO,COLOMBIA,72000,3297332,273000,11348677
CI,COTE D IVOIRE,0,0,40500,1857918
EC,ECUADOR,51000,2303808,102000,4532070
EE,ESTONIA,25500,1330236,25500,1330236
FJ,FIJI,28400,1462228,70775,3605882
FR,FRANCE,21585,1209992,21585,1209992
PF,FRENCH POLYNESIA,0,0,13500,606791
GA,GABON,13500,677377,58500,2643531
DE,GERMANY,349250,16969307,901250,47945732
GR,GREECE,0,0,96000,5608750
GW,GUINEA-BISSAU,0,0,25450,1424127
HK,HONG KONG,0,0,51000,1851108
IN,INDIA,2814690,123896371,7904609,331438120
ID,INDONESIA,2584550,125193517,5366200,250446332
IL,ISRAEL,189175,10268651,553650,29870625
JP,JAPAN,257500,12729143,600025,29885256
KE,KENYA,105000,4004422,105000,4004422
KR,"KOREA,REPUBLIC OF",604550,28660274,1074190,49894430
LA,LAO PDR,6000,270000,21000,1205496
LV,LATVIA,26000,1324524,26000,1324524
LT,LITHUANIA,148500,5949553,400000,15979040
MG,MADAGASCAR,22000,1133914,55000,2870401
MY,MALAYSIA,2667700,110042521,5773250,229629253
MU,MAURITIUS,317100,17564791,436875,23992761
MM,MYANMAR,780975,29378920,1690025,68123148
NL,NETHERLANDS,90000,4664330,90000,4664330
NC,NEW CALEDONIA,13750,604801,27250,1202257
NZ,NEW ZEALAND,720500,30557541,2309000,93850920
NG,NIGERIA,0,0,646000,15949486
PK,PAKISTAN,52500,2039445,157500,5699914
PG,PAPUA NEW GUINEA,113600,5645558,113600,5645558
PH,PHILIPPINES,588500,25026873,1509800,61145996
PL,POLAND,94750,3920226,422500,17378313
RE,REUNION,40500,1958189,102500,4861104
RU,RUSSIAN FEDERATION,0,0,51000,2912174
SA,SAUDI ARABIA,17500,703086,17500,703086
SN,SENEGAL,27000,1252053,95875,4579958
SG,SINGAPORE,6000,728455,18000,2061909
SB,SOLOMON ISLANDS,0,0,14175,703033
SO,SOMALIA,0,0,119525,4536929
ZA,SOUTH AFRICA,30000,1583804,162000,8580108
LK,SRI LANKA,0,0,17500,672459
SE,SWEDEN,0,0,95925,5882456
TW,"TAIWAN, PROVINCE OF CHINA",602825,28056495,1098325,50431161
TZ,TANZANIA UNITED REPUBLIC OF,105600,4160621,105600,4160621
TT,TRINIDAD AND TOBAGO,0,0,204000,8874498
TR,TÜRKIYE,42000,2146242,144000,6592846
AE,UNITED ARAB EMIRATES,324000,13773702,496000,21120863
GB,UNITED KINGDOM,74250,2994033,321750,12801205
US,UNITED STATES,39000,1828468,122000,5936235
VN,VIETNAM,1644600,73264935,3497200,152328782
SUM,SUM,32548825,1415152151,74123209,3100977978
