"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2012', 'Quantity')","('Jul 2012', 'FOB (Baht)')","('Jan - Jul 2012', 'Quantity')","('Jan - Jul 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,240000,11209879
AO,ANGOLA,49150,2014632,146950,5458825
AR,ARGENTINA,104900,7505600,628250,45906052
AU,AUSTRALIA,217972,9466759,2664762,123164400
AT,AUSTRIA,0,0,7000,532078
BD,BANGLADESH,815425,36723937,7184800,338726571
BR,BRAZIL,391750,17823994,1491750,69010326
KH,CAMBODIA,180000,7919490,1119300,51535903
CM,CAMEROON,0,0,49500,2456382
CA,CANADA,98,70332,1338,123359
CN,CHINA,12728300,559710120,65706195,2932879437
CO,COLOMBIA,21500,952438,276000,12683337
CG,CONGO,33000,1485157,215000,9917028
DJ,DJIBOUTI,0,0,33500,1502374
EG,EGYPT,23000,1724783,280050,19821211
ET,ETHIOPIA,76500,2924371,172250,5901612
FJ,FIJI,0,0,20500,926415
FR,FRANCE,250,15629,1450,167482
PF,FRENCH POLYNESIA,30000,1303504,40500,1799831
DE,GERMANY,0,0,28663,1689859
GH,GHANA,64050,1994848,243895,7714471
GT,GUATEMALA,50,2102,51050,2374934
GN,GUINEA,0,0,102000,4434711
HK,HONG KONG,5455590,233419448,37014313,1577990921
IN,INDIA,603500,36497345,10132698,551403537
ID,INDONESIA,11487015,511836653,60463730,2796853500
IL,ISRAEL,33500,1453860,474050,22469138
IT,ITALY,0,0,100,65265
JP,JAPAN,1822019,84028926,8115385,396788586
JO,JORDAN,0,0,55525,2007640
KZ,KAZAKHSTAN,1500,358698,7500,1008263
KE,KENYA,17030,803239,404230,17857159
KP,KOREA DPR,900,140665,1325,200055
KR,"KOREA,REPUBLIC OF",0,0,27144,1450259
KW,KUWAIT,0,0,82500,3819240
LA,LAO PDR,54000,1297877,983150,31375904
LR,LIBERIA,0,0,34000,1655823
MG,MADAGASCAR,0,0,518175,18122110
MW,MALAWI,0,0,1250,37167
MY,MALAYSIA,595615,28207286,5600026,267117156
MU,MAURITIUS,62000,2728762,414500,19510870
MX,MEXICO,0,0,102000,4694549
MZ,MOZAMBIQUE,0,0,682350,24778022
MM,MYANMAR,255250,11567939,6290000,283494177
NL,NETHERLANDS,14000,1084321,28000,2135023
NC,NEW CALEDONIA,0,0,4000,180121
NZ,NEW ZEALAND,1750,77659,176150,8550950
NE,NIGER,0,0,16125,493664
NG,NIGERIA,80700,1639696,1472700,65813071
OM,OMAN,0,0,181650,8525381
PK,PAKISTAN,163050,10000972,862274,52059910
PG,PAPUA NEW GUINEA,0,0,99000,4467247
PY,PARAGUAY,0,0,17000,777434
PE,PERU,0,0,85000,4033483
PH,PHILIPPINES,1795700,81667997,11563500,538402110
PT,PORTUGAL,0,0,9,197
RE,REUNION,0,0,16500,766757
RU,RUSSIAN FEDERATION,200,12503,1069175,50426537
SA,SAUDI ARABIA,0,0,48050,2266807
SN,SENEGAL,0,0,33000,1429056
SG,SINGAPORE,129523,5733846,1028973,52231525
ZA,SOUTH AFRICA,62300,4972137,402700,30593525
LK,SRI LANKA,44500,2004479,510125,21879011
CH,SWITZERLAND,0,0,50,17327
SY,SYRIAN ARAB REPUBLIC,0,0,16500,659694
TW,"TAIWAN, PROVINCE OF CHINA",79000,4332766,594526,31260527
TZ,TANZANIA UNITED REPUBLIC OF,0,0,112800,4198333
TG,TOGO,0,0,203000,8927958
TR,TÜRKIYE,16600,753544,134200,6325436
UA,UKRAINE,0,0,51000,2233193
AE,UNITED ARAB EMIRATES,168000,7708918,967750,46024770
GB,UNITED KINGDOM,11370,1800000,48785,4309772
US,UNITED STATES,1140,253795,824565,41067660
VN,VIETNAM,2346675,105362173,14798789,684544944
ZM,ZAMBIA,17000,784393,34000,1630262
SUM,SUM,40055372,1792167593,247508550,11348867503
