"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2014', 'Quantity')","('Nov 2014', 'FOB (Baht)')","('Jan - Nov 2014', 'Quantity')","('Jan - Nov 2014', 'FOB (Baht)')"
AR,ARGENTINA,118800,9249771,656000,45384066
AU,AUSTRALIA,1063855,57112714,9933041,575157365
BD,BANGLADESH,253025,13238310,5766914,311813347
BR,BRAZIL,1252500,72196978,8161125,527393017
KH,CAMBODIA,43000,2156952,225000,12100242
CA,CANADA,0,0,0,256
CN,CHINA,17528875,896458389,128860406,6785583562
CI,COTE D IVOIRE,0,0,511500,26690006
CU,CUBA,0,0,5000,272573
DM,DOMINICA,0,0,34000,1876194
DO,DOMINICAN REPUBLIC,0,0,34000,1897994
EC,ECUADOR,85000,4397999,425000,21864289
EG,EGYPT,32000,2650118,161250,11710720
FJ,FIJI,34000,1869501,330000,17910542
FR,FRANCE,0,0,25500,1516540
PF,FRENCH POLYNESIA,0,0,49500,2615099
DE,GERMANY,0,0,1773,93499
GT,GUATEMALA,0,0,884000,47268641
GN,GUINEA,0,0,146000,5506107
HK,HONG KONG,102750,6524690,1745865,106364019
IN,INDIA,1681600,88531858,20803409,1133589383
ID,INDONESIA,1981125,117718992,19902483,1160237325
IE,IRELAND,0,0,34000,1927007
IL,ISRAEL,0,0,146017,8008255
JP,JAPAN,3847550,201836886,34137647,1765656572
KR,"KOREA,REPUBLIC OF",174130,5382430,1683026,50371743
LA,LAO PDR,295,33744,5587,605273
MY,MALAYSIA,804040,46828662,7609805,479346979
MU,MAURITIUS,8000,419761,517500,28092659
MX,MEXICO,0,0,800,44894
MZ,MOZAMBIQUE,85000,4304274,107000,5239216
MM,MYANMAR,200,10078,107950,5680779
NL,NETHERLANDS,0,0,225000,12628804
NZ,NEW ZEALAND,16500,873132,1251050,67331377
NG,NIGERIA,0,0,748000,38852427
OM,OMAN,0,0,12500,672399
PK,PAKISTAN,515800,31727907,5456646,346641946
PE,PERU,11000,583847,88000,4566976
PH,PHILIPPINES,1174150,68757084,9667975,554770990
PT,PORTUGAL,75,37626,275,103622
QA,QATAR,0,0,102000,5954211
SA,SAUDI ARABIA,51000,2902255,192475,10730607
SG,SINGAPORE,0,0,1025,154866
ZA,SOUTH AFRICA,259500,19273558,2682350,198866453
LK,SRI LANKA,45900,2403792,657550,34989777
TW,"TAIWAN, PROVINCE OF CHINA",18200,1424017,176450,13248679
TR,TÜRKIYE,178550,9929021,1048250,58447782
AE,UNITED ARAB EMIRATES,0,0,218500,11806063
US,UNITED STATES,0,0,312000,16446575
UY,URUGUAY,1000,30171,1000,30171
UZ,UZBEKISTAN,0,0,102000,5199328
VN,VIETNAM,797300,44441881,7298600,412227242
SUM,SUM,32164720,1713306398,273252744,14935488458
