"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2012', 'Quantity')","('Oct 2012', 'FOB (Baht)')","('Jan - Oct 2012', 'Quantity')","('Jan - Oct 2012', 'FOB (Baht)')"
DZ,ALGERIA,27700,1521337,343500,17938488
AO,ANGOLA,54700,2903988,1423225,72325920
AR,ARGENTINA,0,0,138000,5838621
AU,AUSTRALIA,171950,9681161,1234150,69082872
BD,BANGLADESH,556000,23229412,3049700,126211314
BE,BELGIUM,338000,16484207,2789000,124159275
BR,BRAZIL,946500,37451378,2198700,87858501
KH,CAMBODIA,120000,5756196,1832045,90154127
CM,CAMEROON,0,0,18000,813228
CV,CAPE VERDE,0,0,63000,2964506
CL,CHILE,0,0,84000,3756778
CN,CHINA,17923260,766423502,222086306,9149803504
CO,COLOMBIA,774000,31450384,1092000,44044610
CG,CONGO,36000,1399114,125000,5026655
CI,COTE D IVOIRE,558000,22782423,3168000,127514354
CY,CYPRUS,0,0,57600,2748516
DK,DENMARK,0,0,66400,2889253
DJ,DJIBOUTI,108000,4472758,282700,12114350
EC,ECUADOR,54000,2201187,195000,8024965
EG,EGYPT,72000,2842295,396000,14664846
SV,EL SALVADOR,0,0,306000,12002201
FJ,FIJI,4000,168921,106000,4441034
FI,FINLAND,0,0,520000,23832859
FR,FRANCE,44150,2218696,1092150,50513294
PF,FRENCH POLYNESIA,0,0,161700,7997784
GA,GABON,0,0,71600,2854060
GM,GAMBIA,18000,746377,67500,2822764
DE,GERMANY,285075,15297150,542075,28755386
GH,GHANA,432000,17871754,2843500,110009765
GR,GREECE,100000,6247423,277600,14310653
GW,GUINEA-BISSAU,27000,1321140,27000,1321140
GY,GUYANA,35200,1570230,52700,2344842
HK,HONG KONG,0,0,1121850,46889646
IN,INDIA,2375450,95824603,18861225,745314984
ID,INDONESIA,4841230,209666033,32595170,1378069745
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,158400,6714908
IE,IRELAND,24000,1258440,357475,16873399
IL,ISRAEL,311000,13311138,3646250,162674426
IT,ITALY,68000,2861268,68000,2861268
JP,JAPAN,542400,23419688,5145553,227614079
KZ,KAZAKHSTAN,36000,1553346,144000,6014362
KE,KENYA,89200,3645897,690100,29395929
KR,"KOREA,REPUBLIC OF",0,0,182000,8397148
LA,LAO PDR,246925,13585813,1608785,86604709
LV,LATVIA,0,0,344700,17521894
LB,LEBANON,144000,6630185,1440000,65521800
LR,LIBERIA,0,0,28400,1453737
LY,LIBYAN ARAB JAMAHIRIYA,148600,7708897,548400,27469686
LT,LITHUANIA,17600,869673,17600,869673
MG,MADAGASCAR,0,0,135000,6995963
MY,MALAYSIA,1143000,52380886,12318640,540939612
MV,MALDIVES,0,0,17600,785381
ML,MALI,54000,2627470,108000,5264968
MU,MAURITIUS,123900,6657461,936525,47854666
YT,MAYOTTE,0,0,13500,692942
MZ,MOZAMBIQUE,269500,11456236,1534700,74363795
MM,MYANMAR,0,0,90000,5519928
nan,NAMIBIA,0,0,35200,1633970
NL,NETHERLANDS,19000,1197474,300750,15047039
NC,NEW CALEDONIA,13500,702311,276400,13286559
NZ,NEW ZEALAND,0,0,236200,11253795
NG,NIGERIA,160000,3378438,618500,21951111
OM,OMAN,0,0,422400,18135001
PK,PAKISTAN,335400,14256195,2317475,96404370
PG,PAPUA NEW GUINEA,13500,772806,217000,10033611
PY,PARAGUAY,0,0,382500,15494621
PE,PERU,570000,22751823,2369000,95690129
PH,PHILIPPINES,173600,7582417,2522655,107196638
PL,POLAND,0,0,52500,2565039
PT,PORTUGAL,134000,6034886,738000,33101379
RE,REUNION,67500,3527653,354500,19006987
RO,ROMANIA,0,0,592000,27485434
RU,RUSSIAN FEDERATION,108600,5032501,1098500,50768733
SN,SENEGAL,13500,665895,108000,5349554
SL,SIERRA LEONE,0,0,153000,5919805
SG,SINGAPORE,19780,904928,95480,4510345
SI,SLOVENIA,222000,9601007,244000,10718513
SB,SOLOMON ISLANDS,2000,84460,2000,84460
ZA,SOUTH AFRICA,166250,7546324,1603975,69113670
LK,SRI LANKA,82000,3818065,2283700,104333506
SD,SUDAN,35000,1629545,504100,25109619
SE,SWEDEN,0,0,162750,8422604
TW,"TAIWAN, PROVINCE OF CHINA",0,0,431050,17592595
TZ,TANZANIA UNITED REPUBLIC OF,28400,1412762,143400,6611792
TG,TOGO,504000,20689261,2988000,118898760
TR,TÜRKIYE,449400,19296566,4092000,181927706
UA,UKRAINE,0,0,2045000,95912976
AE,UNITED ARAB EMIRATES,510800,22194649,3326400,144053606
UY,URUGUAY,54000,2165842,524500,22488063
VN,VIETNAM,1293800,55589877,8630575,371590763
YE,YEMEN,0,0,70400,3038132
ZW,ZIMBABWE,0,0,72175,2696869
SUM,SUM,38096370,1638333752,368836109,15479246867
