"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2014', 'Quantity')","('Sept 2014', 'FOB (Baht)')","('Jan - Sept 2014', 'Quantity')","('Jan - Sept 2014', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,398,60684
BD,BANGLADESH,0,0,102000,3295297
KH,CAMBODIA,4232,856000,247814,55654790
CA,CANADA,0,0,0,16
CN,CHINA,0,0,27282,1551996
DK,DENMARK,0,0,166,25285
FR,FRANCE,0,0,66,10114
DE,GERMANY,0,0,211,27510
HK,HONG KONG,79,84797,1583,184386
IN,INDIA,64000,3118818,256120,11922616
ID,INDONESIA,0,0,15680,1159242
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,11800,577240
JP,JAPAN,332,50570,1103,159937
KE,KENYA,15000,1031053,150000,10536018
KR,"KOREA,REPUBLIC OF",0,0,107,15896
LA,LAO PDR,291,124610,10860,1097010
MY,MALAYSIA,0,0,3000,443871
MM,MYANMAR,0,0,780,13320
NG,NIGERIA,15000,1031053,75150,5220154
PH,PHILIPPINES,0,0,3,41640
SC,SEYCHELLES,0,0,0,96
SG,SINGAPORE,4000,275530,19989,1458376
LK,SRI LANKA,7020,424421,77910,4728397
TW,"TAIWAN, PROVINCE OF CHINA",0,0,1457,33604
GB,UNITED KINGDOM,0,0,155,14500
US,UNITED STATES,15535,3794921,15803,3869430
VN,VIETNAM,0,0,3022,225227
SUM,SUM,125489,10791773,1022459,102326652
