"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2017', 'Quantity')","('Dec 2017', 'FOB (Baht)')","('Jan - Dec 2017', 'Quantity')","('Jan - Dec 2017', 'FOB (Baht)')"
AO,ANGOLA,18000,703091,368600,14774377
AU,AUSTRALIA,820800,34430559,10346050,438203877
BH,BAHRAIN,0,0,71475,3215425
BD,BANGLADESH,222000,8810390,2535100,109104847
BE,BELGIUM,0,0,436000,19147641
BR,BRAZIL,0,0,301050,12976388
BN,BRUNEI DARUSSALAM,0,0,11000,459412
KH,CAMBODIA,499475,23138525,5268225,247719304
CM,CAMEROON,36000,1406182,414000,16377755
CA,CANADA,94000,4367133,1369950,66299985
CV,CAPE VERDE,0,0,36000,1449297
CL,CHILE,0,0,122000,5543693
CN,CHINA,12408953,520487460,124248777,5328500841
CO,COLOMBIA,0,0,17850,810057
CG,CONGO,0,0,48500,2366095
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,14000,711917
CI,COTE D IVOIRE,216000,8387288,3713000,144793872
DJ,DJIBOUTI,0,0,2257000,92427569
EG,EGYPT,0,0,179000,7620303
SV,EL SALVADOR,0,0,200,13402
EE,ESTONIA,0,0,750,32970
FJ,FIJI,40400,2015982,701200,36995790
FI,FINLAND,0,0,168000,7648021
FR,FRANCE,0,0,241925,12018641
PF,FRENCH POLYNESIA,13500,662240,294000,14085322
GA,GABON,0,0,171000,6766244
GM,GAMBIA,0,0,109300,5234195
DE,GERMANY,228000,11216753,2511829,124375935
GH,GHANA,468000,18066506,4708100,185487411
GR,GREECE,48000,2763045,110950,6216870
GT,GUATEMALA,0,0,1000,50993
GN,GUINEA,0,0,16500,730449
HK,HONG KONG,0,0,35000,1524194
IN,INDIA,609675,25757205,5265925,241784955
ID,INDONESIA,2175550,88090802,36637441,1506378385
IL,ISRAEL,919525,40653054,11558450,533090801
JP,JAPAN,1896625,77658673,20370175,835629102
KZ,KAZAKHSTAN,72000,2870954,424000,17630388
KE,KENYA,25500,1389499,1199875,57735091
KR,"KOREA,REPUBLIC OF",30000,3329459,236100,27176546
LA,LAO PDR,82125,2943280,647101,29141125
LV,LATVIA,0,0,27000,1253363
LR,LIBERIA,0,0,108000,4587229
MG,MADAGASCAR,13500,634884,217925,10383201
MY,MALAYSIA,1538500,63058191,18799200,786790881
MV,MALDIVES,18000,729912,18000,729912
ML,MALI,0,0,108000,5104791
MU,MAURITIUS,32200,1592847,938525,47850873
YT,MAYOTTE,13500,654135,27000,1328922
MX,MEXICO,0,0,200,14436
MZ,MOZAMBIQUE,0,0,205700,9134891
MM,MYANMAR,138400,7387148,2834075,126996366
NL,NETHERLANDS,22000,1282573,246000,12180530
NC,NEW CALEDONIA,13750,659147,284575,12587241
NZ,NEW ZEALAND,484750,23608393,5275175,256068755
NG,NIGERIA,0,0,3830250,93146095
OM,OMAN,0,0,1747200,73372018
PK,PAKISTAN,1000,84333,341050,15736706
PG,PAPUA NEW GUINEA,14200,767280,301975,15169674
PY,PARAGUAY,0,0,24000,1031610
PE,PERU,0,0,36000,1635735
PH,PHILIPPINES,40500,2122378,3637000,153428531
PL,POLAND,0,0,637425,28558343
PT,PORTUGAL,0,0,350000,13198935
QA,QATAR,0,0,303700,13346606
RE,REUNION,1000,47286,473000,23241671
RU,RUSSIAN FEDERATION,201000,9208583,3532400,149883218
WS,SAMOA,0,0,40200,2284944
SN,SENEGAL,27000,1282164,1073450,46736794
SC,SEYCHELLES,14175,1048276,24150,1851736
SL,SIERRA LEONE,0,0,392500,18629987
SG,SINGAPORE,60750,2558282,506500,21345325
SI,SLOVENIA,0,0,257000,10915604
SB,SOLOMON ISLANDS,0,0,28100,1559323
SO,SOMALIA,0,0,28400,1565699
ZA,SOUTH AFRICA,1173000,49422628,9580250,396648281
LK,SRI LANKA,103500,4195559,1549900,67342943
SD,SUDAN,0,0,109400,5376420
SE,SWEDEN,0,0,477225,26884806
TW,"TAIWAN, PROVINCE OF CHINA",128500,5903650,560950,27358080
TZ,TANZANIA UNITED REPUBLIC OF,0,0,344500,16088426
TL,TIMOR-LESTE,0,0,5000,268239
TG,TOGO,468000,17985941,3220000,128304539
TR,TÜRKIYE,24000,1142998,517300,26995061
UG,UGANDA,0,0,200,9385
UA,UKRAINE,0,0,1150475,48542117
AE,UNITED ARAB EMIRATES,87500,3645835,4791425,210883745
GB,UNITED KINGDOM,0,0,52500,2347480
US,UNITED STATES,0,0,507200,22760515
UY,URUGUAY,0,0,21000,953614
VN,VIETNAM,2214225,87815121,24749483,1037726293
YE,YEMEN,0,0,106600,4482102
ZM,ZAMBIA,0,0,100,4077
SUM,SUM,27757078,1165985624,331563581,14146875553
