"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2014', 'Quantity')","('Jan 2014', 'FOB (Baht)')","('Jan - Jan 2014', 'Quantity')","('Jan - Jan 2014', 'FOB (Baht)')"
DZ,ALGERIA,76500,3741101,76500,3741101
AO,ANGOLA,576000,29402551,576000,29402551
AR,ARGENTINA,37375,1863597,37375,1863597
AU,AUSTRALIA,10520150,550624920,10520150,550624920
BD,BANGLADESH,917800,45369654,917800,45369654
BE,BELGIUM,882000,42444100,882000,42444100
BR,BRAZIL,3306250,166014628,3306250,166014628
BG,BULGARIA,36000,1865781,36000,1865781
KH,CAMBODIA,250000,12826776,250000,12826776
CM,CAMEROON,108000,5333847,108000,5333847
CV,CAPE VERDE,36000,1766328,36000,1766328
CL,CHILE,432000,21956786,432000,21956786
CN,CHINA,26227150,1304010258,26227150,1304010258
CO,COLOMBIA,206000,10579822,206000,10579822
CG,CONGO,306750,15129472,306750,15129472
CI,COTE D IVOIRE,1189825,58954872,1189825,58954872
DK,DENMARK,51000,2631302,51000,2631302
DJ,DJIBOUTI,470500,23496494,470500,23496494
DM,DOMINICA,36000,1923206,36000,1923206
EC,ECUADOR,468000,22895774,468000,22895774
SV,EL SALVADOR,54000,2762793,54000,2762793
ET,ETHIOPIA,16500,576993,16500,576993
FJ,FIJI,102000,5113051,102000,5113051
FI,FINLAND,18000,1029508,18000,1029508
FR,FRANCE,192000,9621841,192000,9621841
PF,FRENCH POLYNESIA,18000,929646,18000,929646
GA,GABON,35000,1755999,35000,1755999
GE,GEORGIA,36000,1792152,36000,1792152
DE,GERMANY,407250,17990306,407250,17990306
GH,GHANA,1365750,68016875,1365750,68016875
GR,GREECE,597500,31449768,597500,31449768
GT,GUATEMALA,72000,3715373,72000,3715373
GN,GUINEA,36000,1763423,36000,1763423
HK,HONG KONG,1152000,56545949,1152000,56545949
IN,INDIA,782750,40044290,782750,40044290
ID,INDONESIA,6136475,315582708,6136475,315582708
IL,ISRAEL,933500,48055249,933500,48055249
IT,ITALY,58500,3112207,58500,3112207
JP,JAPAN,7625830,387855682,7625830,387855682
KE,KENYA,144000,6996395,144000,6996395
KR,"KOREA,REPUBLIC OF",159680,8092881,159680,8092881
LA,LAO PDR,393500,20391958,393500,20391958
LR,LIBERIA,36000,1848964,36000,1848964
MY,MALAYSIA,2261000,119199735,2261000,119199735
MU,MAURITIUS,214250,11272973,214250,11272973
YT,MAYOTTE,17500,878403,17500,878403
MX,MEXICO,180000,9212605,180000,9212605
MZ,MOZAMBIQUE,372500,18559683,372500,18559683
MM,MYANMAR,639500,32725294,639500,32725294
NC,NEW CALEDONIA,89500,4546384,89500,4546384
NZ,NEW ZEALAND,952750,49560930,952750,49560930
NG,NIGERIA,1383000,69729311,1383000,69729311
PK,PAKISTAN,306000,15011533,306000,15011533
PG,PAPUA NEW GUINEA,54250,2761533,54250,2761533
PY,PARAGUAY,54750,2804192,54750,2804192
PE,PERU,1250000,63983770,1250000,63983770
PH,PHILIPPINES,3259250,166095664,3259250,166095664
PL,POLAND,54125,2789787,54125,2789787
PT,PORTUGAL,918075,44502077,918075,44502077
RE,REUNION,131250,7620101,131250,7620101
RO,ROMANIA,16000,847076,16000,847076
RU,RUSSIAN FEDERATION,2331000,119638099,2331000,119638099
SG,SINGAPORE,264500,13843915,264500,13843915
ZA,SOUTH AFRICA,1302280,66052916,1302280,66052916
ES,SPAIN,855000,42478708,855000,42478708
LK,SRI LANKA,95750,4415459,95750,4415459
TW,"TAIWAN, PROVINCE OF CHINA",727750,36579901,727750,36579901
TZ,TANZANIA UNITED REPUBLIC OF,594000,29458825,594000,29458825
TG,TOGO,522500,25665507,522500,25665507
TN,TUNISIA,315000,15441975,315000,15441975
TR,TÜRKIYE,1405000,70900125,1405000,70900125
UA,UKRAINE,504000,25315117,504000,25315117
AE,UNITED ARAB EMIRATES,1098000,53722339,1098000,53722339
GB,UNITED KINGDOM,153000,8071059,153000,8071059
US,UNITED STATES,10500,258267,10500,258267
UY,URUGUAY,72000,3514580,72000,3514580
VN,VIETNAM,4485325,227015848,4485325,227015848
SUM,SUM,93394840,4722348971,93394840,4722348971
