"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2012', 'Quantity')","('Nov 2012', 'FOB (Baht)')","('Jan - Nov 2012', 'Quantity')","('Jan - Nov 2012', 'FOB (Baht)')"
DZ,ALGERIA,328000,14473033,1290000,59180921
AO,ANGOLA,111000,5004264,1752550,81076124
AR,ARGENTINA,180000,7563414,895500,39975398
AU,AUSTRALIA,6466400,305980518,80336100,3770228868
AT,AUSTRIA,0,0,100,4284
BD,BANGLADESH,686500,29349124,10374775,437942938
BE,BELGIUM,507500,22108839,5111500,224150289
BJ,BENIN,0,0,72000,2900946
BR,BRAZIL,1449000,63431673,22944450,1001940489
BG,BULGARIA,113250,4931174,1125750,50535526
KH,CAMBODIA,90000,3980342,2164000,98036154
CM,CAMEROON,288000,12264575,3349750,145544516
CA,CANADA,2000,85303,3000,135946
CV,CAPE VERDE,0,0,54250,2386362
CL,CHILE,53000,2383145,2698500,123416306
CN,CHINA,24794650,1014992501,261040175,10886329630
CO,COLOMBIA,300500,13012408,3985750,172749491
CG,CONGO,359000,14570369,5201000,222256249
CI,COTE D IVOIRE,181000,7706754,5030250,216882006
HR,CROATIA,0,0,109500,4996300
CZ,CZECH REPUBLIC,100,4265,100,4265
DJ,DJIBOUTI,72000,3147716,2209750,97749469
DO,DOMINICAN REPUBLIC,0,0,36000,1637732
EC,ECUADOR,54000,2319657,2542500,109059222
EG,EGYPT,18000,796099,252500,10860741
ET,ETHIOPIA,0,0,489525,19471794
FJ,FIJI,180000,7808964,1934450,84845822
FI,FINLAND,0,0,2023500,102350144
FR,FRANCE,192500,8181587,1595500,67410496
PF,FRENCH POLYNESIA,18000,784187,261000,11167944
GA,GABON,72000,2909168,360750,15687363
GM,GAMBIA,0,0,72000,3010288
GE,GEORGIA,0,0,5259000,235990293
DE,GERMANY,6000,294157,1213000,56766162
GH,GHANA,1426250,60677950,19487275,838010831
GR,GREECE,187250,8247443,2694250,123224548
GT,GUATEMALA,205000,9292645,1057900,47275678
GN,GUINEA,18250,778398,953750,40906994
HN,HONDURAS,0,0,342000,14033406
HK,HONG KONG,1196000,48117052,15084398,617960075
IN,INDIA,613350,27139471,10361500,434420551
ID,INDONESIA,5111425,224944080,62161956,2812384821
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,496000,21893403
IQ,IRAQ,0,0,144000,7083629
IL,ISRAEL,2651100,123952107,20916550,938605425
IT,ITALY,18000,759266,1869200,83122306
JM,JAMAICA,0,0,30000,1497873
JP,JAPAN,8378050,365539772,87928736,3925530005
KZ,KAZAKHSTAN,1862000,88586942,9570500,462900979
KE,KENYA,972750,39698989,7620750,319649214
KR,"KOREA,REPUBLIC OF",102500,4303656,577500,24462816
KW,KUWAIT,25500,1132444,400750,17711117
LA,LAO PDR,338000,13370898,4146475,186002335
LV,LATVIA,0,0,177750,8350590
LR,LIBERIA,0,0,398000,17238861
LY,LIBYAN ARAB JAMAHIRIYA,0,0,570000,24352030
LT,LITHUANIA,0,0,626650,28350361
MG,MADAGASCAR,88250,4093447,1549000,68817291
MW,MALAWI,36000,1435391,158275,6238697
MY,MALAYSIA,1400880,63959521,19045003,861437954
MV,MALDIVES,0,0,144250,6206213
ML,MALI,0,0,255500,10841582
MU,MAURITIUS,332000,15227864,2664300,120749686
YT,MAYOTTE,0,0,17500,722085
MX,MEXICO,77000,3597312,1699500,76222038
MA,MOROCCO,1000,701567,211000,10239590
MZ,MOZAMBIQUE,37000,1665407,5492850,237666590
MM,MYANMAR,564250,20512124,7743685,328775326
NL,NETHERLANDS,83300,3607017,87727,21143213
NC,NEW CALEDONIA,35500,1557254,802500,34104161
NZ,NEW ZEALAND,608200,27476118,11731200,542418114
NG,NIGERIA,837500,35800097,16680600,708708642
OM,OMAN,0,0,1091350,51641583
PK,PAKISTAN,224000,9496458,6254250,263072409
PG,PAPUA NEW GUINEA,66000,3017931,664250,29237091
PY,PARAGUAY,18000,731785,736750,32046990
PE,PERU,249000,10878739,9138500,389006998
PH,PHILIPPINES,1179750,50895018,22620625,970187348
PL,POLAND,0,0,2491550,111977746
PT,PORTUGAL,850500,37522950,10114000,457337222
RE,REUNION,93500,4709307,898750,43320221
RO,ROMANIA,0,0,141000,6734656
RU,RUSSIAN FEDERATION,2862000,133494269,29940750,1419267539
SN,SENEGAL,0,0,608250,26077126
SL,SIERRA LEONE,0,0,140000,6007098
SG,SINGAPORE,320000,13826740,2550029,113193837
SI,SLOVENIA,246000,10684938,1064500,45548790
SB,SOLOMON ISLANDS,0,0,4000,172594
ZA,SOUTH AFRICA,1390000,58524037,21152600,922039692
ES,SPAIN,862500,38179829,7672500,340385449
LK,SRI LANKA,160900,6931434,2762225,115276766
SD,SUDAN,0,0,98500,4562810
SE,SWEDEN,13100,552249,1078100,52807118
CH,SWITZERLAND,0,0,200,8568
TW,"TAIWAN, PROVINCE OF CHINA",451172,18446732,7414818,316688794
TZ,TANZANIA UNITED REPUBLIC OF,1020850,43840019,4273100,183321409
TG,TOGO,392750,15230304,3960250,165196866
TN,TUNISIA,51000,2279139,3084250,134249650
TR,TÜRKIYE,4128000,181170634,30087175,1292468481
UA,UKRAINE,108000,4738022,4376675,197418852
AE,UNITED ARAB EMIRATES,1271500,55313703,9028850,390425290
GB,UNITED KINGDOM,204000,9476286,1879375,85278903
US,UNITED STATES,1000,3046,319700,15233540
UY,URUGUAY,288000,12322180,1788100,80472457
UZ,UZBEKISTAN,0,0,171000,8220995
VE,VENEZUELA,288000,12810217,288000,12810217
VN,VIETNAM,4745150,203477313,56832025,2451199316
YE,YEMEN,54000,2303206,918000,39886195
ZW,ZIMBABWE,0,0,44600,1906400
SUM,SUM,85267377,3685113953,987375852,43160626524
