"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2015', 'Quantity')","('Aug 2015', 'FOB (Baht)')","('Jan - Aug 2015', 'Quantity')","('Jan - Aug 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,9987227
AR,ARGENTINA,41200,2060019,75900,4445795
AU,AUSTRALIA,562563,25584494,5302676,240221977
AT,AUSTRIA,0,0,27000,2379021
BD,BANGLADESH,1644630,71685093,13014587,597247318
BE,BELGIUM,99000,9209580,862804,80864823
BR,BRAZIL,3108500,130277496,9398000,421175711
KH,CAMBODIA,313583,12968258,2816060,120603992
CA,CANADA,0,0,1410,94690
CL,CHILE,204000,8333438,204000,8333438
CN,CHINA,9790562,416862967,94888374,3930092181
CO,COLOMBIA,16500,680920,111500,4811085
CG,CONGO,0,0,228000,10243199
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",210000,8793762,306500,13312371
EC,ECUADOR,0,0,255000,12061837
EG,EGYPT,170000,9009623,2613500,123473862
ET,ETHIOPIA,0,0,73000,2255673
FJ,FIJI,4000,173757,27500,1191620
FR,FRANCE,0,0,217,44919
PF,FRENCH POLYNESIA,0,0,60000,2617611
GE,GEORGIA,0,0,100,4568
DE,GERMANY,0,0,30005,1920110
GH,GHANA,83000,3117608,863825,30662406
GT,GUATEMALA,102000,4375021,136075,5974291
GN,GUINEA,0,0,444125,14999868
HK,HONG KONG,1681340,68863502,22007560,836607401
IN,INDIA,1859575,76752578,21479952,910530607
ID,INDONESIA,11785754,477049203,75814542,3146160734
IL,ISRAEL,204000,8964766,574000,26869653
JP,JAPAN,1537033,66255079,8171955,358279693
JO,JORDAN,0,0,48000,1989550
KE,KENYA,50500,2028574,187750,7083328
KP,KOREA DPR,0,0,6450,692665
KR,"KOREA,REPUBLIC OF",24600,861387,506466,20450610
LA,LAO PDR,59000,2855544,682500,30401846
LB,LEBANON,0,0,34000,1682222
LR,LIBERIA,49500,1750314,280125,8437670
MG,MADAGASCAR,0,0,16500,803830
MY,MALAYSIA,1311255,53820020,12636875,535387889
MU,MAURITIUS,94500,4259243,686000,30730580
MX,MEXICO,34200,1512662,204200,8563979
MZ,MOZAMBIQUE,181225,5916471,632525,22365915
MM,MYANMAR,153000,5631218,3812018,152675732
NL,NETHERLANDS,0,0,760,37105
NZ,NEW ZEALAND,76500,3330643,604500,25334224
NG,NIGERIA,102000,4154168,1019500,45338961
NO,NORWAY,0,0,1600,136861
OM,OMAN,0,0,34000,1342094
PK,PAKISTAN,123925,7186939,3509150,160858286
PG,PAPUA NEW GUINEA,0,0,49500,2078575
PY,PARAGUAY,0,0,510000,21489415
PE,PERU,0,0,153000,6907458
PH,PHILIPPINES,2648275,112918215,20386721,864373240
PT,PORTUGAL,0,0,3500,178714
RE,REUNION,0,0,33000,1590417
RU,RUSSIAN FEDERATION,0,0,50,2541
SN,SENEGAL,0,0,287250,11880370
SL,SIERRA LEONE,0,0,34000,1444736
SG,SINGAPORE,157570,6438397,1352457,56005569
ZA,SOUTH AFRICA,163375,12393398,1130375,84373762
LK,SRI LANKA,113950,5556901,982892,45641502
CH,SWITZERLAND,0,0,1050,45433
TW,"TAIWAN, PROVINCE OF CHINA",175750,6483881,1246683,55277752
TZ,TANZANIA UNITED REPUBLIC OF,67500,2595261,281500,11068564
TG,TOGO,85000,3546123,237500,10498118
TN,TUNISIA,0,0,76500,3629446
TR,TÜRKIYE,0,0,783430,33788205
AE,UNITED ARAB EMIRATES,72000,3226737,651500,28636646
GB,UNITED KINGDOM,0,0,11370,2140000
US,UNITED STATES,79000,7424703,278511,29648375
UY,URUGUAY,0,0,16500,516036
VN,VIETNAM,2369200,106582019,18874016,834923142
SUM,SUM,41609065,1761489982,332276391,14077919044
