"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2018', 'Quantity')","('Oct 2018', 'FOB (Baht)')","('Jan - Oct 2018', 'Quantity')","('Jan - Oct 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,660000,28484433
AR,ARGENTINA,0,0,35750,2396162
AU,AUSTRALIA,10000,425712,67325,2895012
AT,AUSTRIA,0,0,4948,474030
BH,BAHRAIN,0,0,823,346163
BD,BANGLADESH,819000,35293479,10133250,427237786
BE,BELGIUM,0,0,208000,19196421
BR,BRAZIL,141000,8205681,590000,30605704
KH,CAMBODIA,475000,19638320,4979650,205699568
CA,CANADA,0,0,1125,45469
CN,CHINA,7736382,248300928,79685435,2472626190
CO,COLOMBIA,220500,9335789,456000,19204779
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",99000,4168697,264000,10960060
DJ,DJIBOUTI,49500,2129602,1171500,49937501
EC,ECUADOR,50000,2202202,562000,24219213
EG,EGYPT,0,0,300,36650
ET,ETHIOPIA,0,0,165000,6112428
FJ,FIJI,0,0,132000,5204864
PF,FRENCH POLYNESIA,0,0,105000,4576728
GA,GABON,0,0,48600,1198200
DE,GERMANY,0,0,4529,227368
GH,GHANA,164500,6405101,456750,14463823
GT,GUATEMALA,150000,6366865,1338175,56395219
HT,HAITI,192000,8027954,235500,9548457
HK,HONG KONG,1355945,58440376,18313006,773141022
IN,INDIA,445550,17616646,7166596,246303470
ID,INDONESIA,13520133,566763434,109287461,4523426109
IL,ISRAEL,0,0,16500,773473
IT,ITALY,0,0,100,7474
JP,JAPAN,1171320,51174664,12292890,530531485
KE,KENYA,26000,777950,283000,11690755
KR,"KOREA,REPUBLIC OF",850,11961,329325,9217555
LA,LAO PDR,8000,400000,411156,16425463
MG,MADAGASCAR,0,0,495000,14057779
MW,MALAWI,0,0,28000,742164
MY,MALAYSIA,943894,40653519,10163571,431589028
MU,MAURITIUS,66000,2889081,850350,38238224
MX,MEXICO,0,0,304000,12034914
MZ,MOZAMBIQUE,529000,21405730,3780000,148319901
MM,MYANMAR,138350,6446102,6301402,253896256
NP,NEPAL,0,0,15700,511847
NL,NETHERLANDS,0,0,7724,237760
NZ,NEW ZEALAND,40500,1782471,303500,11810166
NG,NIGERIA,0,0,17000,739054
PK,PAKISTAN,56700,3367873,542025,28831952
PE,PERU,72000,3126644,859625,36828629
PH,PHILIPPINES,282017,12659557,6132592,251688518
PT,PORTUGAL,0,0,16550,688933
RU,RUSSIAN FEDERATION,0,0,200,10047
SG,SINGAPORE,85000,3650784,748802,33810314
SK,SLOVAKIA,0,0,206,167193
ZA,SOUTH AFRICA,10300,731673,249350,19638472
LK,SRI LANKA,47650,3761745,398090,25397350
CH,SWITZERLAND,2250,101315,10621,403881
SY,SYRIAN ARAB REPUBLIC,0,0,221000,9285371
TW,"TAIWAN, PROVINCE OF CHINA",741,99875,86399,4003423
TZ,TANZANIA UNITED REPUBLIC OF,97500,2490182,568750,15010827
TR,TÜRKIYE,0,0,43123,2022561
UA,UKRAINE,0,0,16500,677068
AE,UNITED ARAB EMIRATES,0,0,187500,6305079
GB,UNITED KINGDOM,0,0,3792,886386
US,UNITED STATES,153450,11432822,943104,81370047
VN,VIETNAM,8478350,348387451,93994854,3788222214
SUM,SUM,37638382,1508672185,376695024,14721034392
