"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2016', 'Quantity')","('Jun 2016', 'FOB (Baht)')","('Jan - Jun 2016', 'Quantity')","('Jan - Jun 2016', 'FOB (Baht)')"
DZ,ALGERIA,418000,19023376,2469000,108928972
AO,ANGOLA,36000,1417806,697250,28771971
AR,ARGENTINA,160000,7330840,925000,41149219
AU,AUSTRALIA,4341925,192527556,29151150,1282307641
BH,BAHRAIN,0,0,500,30481
BD,BANGLADESH,1204500,53470085,7614600,322274505
BE,BELGIUM,24375,1056938,5401625,223952301
BJ,BENIN,36000,1382759,61250,2477537
BR,BRAZIL,835750,36095652,1554639,67276984
BN,BRUNEI DARUSSALAM,46500,2102984,210750,9343157
BG,BULGARIA,36100,1576472,199100,8434155
KH,CAMBODIA,529500,21653306,3411065,139545586
CM,CAMEROON,56250,2533996,331500,14228690
CA,CANADA,0,0,1000,51604
CV,CAPE VERDE,0,0,18000,710902
CL,CHILE,2077000,94070640,4984500,221388358
CN,CHINA,17534754,692864256,110710914,4427574319
CO,COLOMBIA,236000,9969299,912000,40091851
CG,CONGO,325000,12990356,2644250,105766824
CI,COTE D IVOIRE,444500,20505262,2931750,128294907
HR,CROATIA,0,0,177000,7570054
CY,CYPRUS,19000,839426,125500,5476937
DK,DENMARK,105000,5048532,1248000,58248888
DJ,DJIBOUTI,890250,38424801,5743750,238623180
DM,DOMINICA,54000,2420918,216100,9440269
DO,DOMINICAN REPUBLIC,54000,2420918,378100,16097655
EC,ECUADOR,0,0,225000,9650861
EG,EGYPT,4000,219341,111000,5232998
SV,EL SALVADOR,0,0,468000,20056516
EE,ESTONIA,168000,7881144,434000,20329718
ET,ETHIOPIA,0,0,563750,24265074
FJ,FIJI,424500,18662026,1564250,66527002
FI,FINLAND,210000,10271742,1734000,82261725
FR,FRANCE,210000,9836423,496125,22524402
PF,FRENCH POLYNESIA,16000,708018,129000,5327858
GA,GABON,36000,1420992,200000,8500250
GE,GEORGIA,193000,8479541,386500,16705017
DE,GERMANY,14250,623787,491250,20780119
GH,GHANA,1901000,80244892,12460950,508961015
GR,GREECE,573500,27541735,4734375,217433874
GT,GUATEMALA,192000,8697564,948000,41554932
HK,HONG KONG,415000,17736680,3358362,134068531
IN,INDIA,1472500,60937938,8509925,354352237
ID,INDONESIA,5597600,243554763,42824520,1835369685
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,209000,9643618
IL,ISRAEL,1779000,82167458,10576800,470645164
IT,ITALY,403500,17555112,1982000,84628923
JP,JAPAN,10112375,426017130,59905427,2455496031
KZ,KAZAKHSTAN,252000,10985607,288000,12483166
KE,KENYA,1145550,47296149,3915800,160247576
KR,"KOREA,REPUBLIC OF",277150,11564929,1124150,47473350
KW,KUWAIT,0,0,25500,1079937
LA,LAO PDR,410400,16839300,2536800,105410093
LV,LATVIA,0,0,491000,22909598
LR,LIBERIA,36500,1564808,127500,5414094
LY,LIBYAN ARAB JAMAHIRIYA,112000,2794051,163000,5029173
LT,LITHUANIA,0,0,24000,1141610
MG,MADAGASCAR,36500,1603870,364000,15582282
MY,MALAYSIA,2483000,109354982,16496775,715714892
MV,MALDIVES,0,0,18000,796835
MT,MALTA,0,0,180000,7760687
MU,MAURITIUS,215250,9592349,1031000,44450513
MX,MEXICO,126000,5346668,576750,26864299
MZ,MOZAMBIQUE,383750,16590929,3697000,151425321
MM,MYANMAR,1867750,74633170,10445875,411435624
NL,NETHERLANDS,207750,10320476,679925,32232964
NC,NEW CALEDONIA,92250,4063311,369750,15962002
NZ,NEW ZEALAND,1720900,76540237,6060200,265430649
NG,NIGERIA,4915000,214220453,15785300,664343091
NO,NORWAY,236250,11066519,255000,11920348
PK,PAKISTAN,578000,26225514,7444000,315987632
PG,PAPUA NEW GUINEA,72000,2969989,575500,23774466
PY,PARAGUAY,0,0,90050,3602328
PE,PERU,1415000,61371632,3961000,165531756
PH,PHILIPPINES,2777350,118780962,17674700,736058672
PL,POLAND,36000,1626494,609000,26301182
PT,PORTUGAL,586500,26505873,4399500,192173173
QA,QATAR,0,0,195000,9353772
RE,REUNION,74000,3606138,256500,12253044
RO,ROMANIA,240000,10746120,1266000,56186399
RU,RUSSIAN FEDERATION,1765000,78091308,8164000,348528935
SA,SAUDI ARABIA,0,0,51000,2668649
SN,SENEGAL,57000,2635951,93000,4075001
SL,SIERRA LEONE,91250,3942242,1040250,42139903
SG,SINGAPORE,179428,7700977,853428,36078906
SI,SLOVENIA,0,0,272500,11299364
ZA,SOUTH AFRICA,2355000,102366599,11924500,506850222
ES,SPAIN,157500,6894714,4471875,186242829
LK,SRI LANKA,195500,8697623,1236750,52299780
SE,SWEDEN,0,0,304480,13052678
CH,SWITZERLAND,0,0,2150,11339
TW,"TAIWAN, PROVINCE OF CHINA",36000,1420778,1580600,66543254
TZ,TANZANIA UNITED REPUBLIC OF,668500,28029212,1636500,67863237
TG,TOGO,0,0,595250,23067685
TN,TUNISIA,72000,2845169,430500,17097527
TR,TÜRKIYE,1380000,60082923,13335500,566295997
UA,UKRAINE,390000,17666356,2276500,101083429
AE,UNITED ARAB EMIRATES,72000,3194222,2198450,90023107
GB,UNITED KINGDOM,76500,3304259,653500,28826907
US,UNITED STATES,39600,1851481,259600,12996260
UY,URUGUAY,198000,8673114,895000,37508724
UZ,UZBEKISTAN,144000,6257462,396000,16808909
VN,VIETNAM,9701068,402504507,51695193,2120393045
YE,YEMEN,0,0,378000,15372174
SUM,SUM,91061825,3864651891,540301628,22555830886
