"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2021', 'Quantity')","('Jun 2021', 'FOB (Baht)')","('Jan - Jun 2021', 'Quantity')","('Jan - Jun 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,114000,4989458
AO,ANGOLA,35500,1547972,420500,15787659
AR,ARGENTINA,198750,7908134,636950,25791738
AU,AUSTRALIA,11903400,490922941,60201469,2244121655
AT,AUSTRIA,0,0,20,5355
BH,BAHRAIN,109500,4288812,219000,8295353
BD,BANGLADESH,1422000,55154675,6982250,257413980
BE,BELGIUM,0,0,861500,34708719
BJ,BENIN,52500,2306588,52500,2306588
BR,BRAZIL,1671000,61144720,4480625,165493604
BN,BRUNEI DARUSSALAM,5000,207590,48000,2047361
BG,BULGARIA,0,0,180000,7243077
KH,CAMBODIA,906200,34432978,6293425,224078178
CM,CAMEROON,16250,455506,215000,8286757
CA,CANADA,24760,940755,912760,30534033
CL,CHILE,1521000,64274816,13962750,538099854
CN,CHINA,19885534,712972657,108950950,3709281139
CO,COLOMBIA,276500,10334540,3018800,106016089
CG,CONGO,90000,3925168,216000,8836315
CI,COTE D IVOIRE,0,0,958000,31913721
HR,CROATIA,0,0,18000,763733
DK,DENMARK,107250,4038141,473250,18210207
DJ,DJIBOUTI,318000,12081291,3090200,103612104
DO,DOMINICAN REPUBLIC,408000,15378755,1096500,44100063
EC,ECUADOR,376000,14238678,1594500,61778118
EG,EGYPT,0,0,15000,630315
EE,ESTONIA,96000,4780286,646250,27049511
FJ,FIJI,240000,10156303,1180000,44008855
FI,FINLAND,192000,8790473,1018500,42005216
FR,FRANCE,0,0,274500,9880850
PF,FRENCH POLYNESIA,50000,2059976,260000,9495369
GA,GABON,18000,779265,18000,779265
GE,GEORGIA,36000,1423981,54000,1991603
DE,GERMANY,13500,775378,37544,1831017
GH,GHANA,641000,25886462,4983750,188727824
GR,GREECE,0,0,93000,3357450
GT,GUATEMALA,470850,20244521,866850,36310614
GN,GUINEA,0,0,127500,5294762
HN,HONDURAS,49500,1559045,49500,1559045
HK,HONG KONG,180200,6492196,594950,19910021
IS,ICELAND,0,0,51000,1943935
IN,INDIA,536550,21968240,3874745,145456243
ID,INDONESIA,10471725,398628645,60175700,2199579144
IQ,IRAQ,0,0,88000,3231766
IL,ISRAEL,733500,31246803,5437500,224993250
IT,ITALY,253300,9042358,596050,21257154
JP,JAPAN,10671803,414639571,62778046,2262083232
KE,KENYA,198250,7517294,1711250,71728932
KR,"KOREA,REPUBLIC OF",1548500,57165867,4251900,156079048
KW,KUWAIT,51000,2126062,183000,7544186
LA,LAO PDR,454950,18378661,2884325,106938508
LT,LITHUANIA,331500,13914549,331500,13914549
LU,LUXEMBOURG,0,0,400,15136
MG,MADAGASCAR,92750,4185212,111000,4840981
MY,MALAYSIA,2713650,102251846,22508625,821578747
MT,MALTA,0,0,180000,6803634
MU,MAURITIUS,107750,4890309,697250,28426344
YT,MAYOTTE,0,0,18000,637236
MX,MEXICO,96000,3903074,288000,12198301
MA,MOROCCO,420000,14010895,600000,20861578
MZ,MOZAMBIQUE,752500,29218738,4077375,154440942
MM,MYANMAR,3332700,120637540,18083825,605492694
NC,NEW CALEDONIA,89500,3634704,332500,12077105
NZ,NEW ZEALAND,1947000,85470753,7740750,308399902
NG,NIGERIA,2702750,104912356,14932750,557077635
NO,NORWAY,30,934,30,934
PK,PAKISTAN,567950,23221659,4653450,176590068
PA,PANAMA,125000,5372633,125000,5372633
PG,PAPUA NEW GUINEA,38000,1645116,266000,9946333
PY,PARAGUAY,0,0,76000,3123935
PE,PERU,604000,23257741,2064000,79561563
PH,PHILIPPINES,3252750,122440334,17254500,609323457
PL,POLAND,331500,13541995,637500,25988766
PT,PORTUGAL,693000,27474921,5216500,179931858
PR,PUERTO RICO,0,0,128500,4697768
QA,QATAR,419250,18092533,4739500,176034533
RE,REUNION,74250,3496116,272500,11743787
RO,ROMANIA,0,0,63100,2424885
RU,RUSSIAN FEDERATION,2322500,99958350,8896050,345790041
SA,SAUDI ARABIA,229500,8113906,915000,36476473
SN,SENEGAL,0,0,152000,6939741
SL,SIERRA LEONE,91250,3839681,310250,11942170
SG,SINGAPORE,25500,1108598,313250,13064904
SI,SLOVENIA,120000,4346482,144000,5310303
ZA,SOUTH AFRICA,1389500,57089230,7547250,284128223
ES,SPAIN,204000,8964780,1756500,67221915
LK,SRI LANKA,245000,10503296,948250,37154371
SE,SWEDEN,0,0,16,496
TW,"TAIWAN, PROVINCE OF CHINA",590500,22016694,2013375,73060289
TZ,TANZANIA UNITED REPUBLIC OF,303900,11835864,1323650,55117718
TG,TOGO,0,0,73000,2665096
TR,TÜRKIYE,1128000,42172552,4505500,158556547
UG,UGANDA,0,0,50,1803
UA,UKRAINE,229000,9478014,1304700,49393400
AE,UNITED ARAB EMIRATES,0,0,526500,17808407
GB,UNITED KINGDOM,255000,13001207,586500,26443157
US,UNITED STATES,144450,5335412,1723556,70908868
UY,URUGUAY,150000,6364655,224900,8143387
VE,VENEZUELA,0,0,25500,1106839
VN,VIETNAM,15357326,571873258,84746641,2985025729
YE,YEMEN,0,0,360000,11811357
ZM,ZAMBIA,0,0,50,1677
ZW,ZIMBABWE,0,0,9750,772262
SUM,SUM,107711028,4141792041,591052602,21347732450
