"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2013', 'Quantity')","('Apr 2013', 'FOB (Baht)')","('Jan - Apr 2013', 'Quantity')","('Jan - Apr 2013', 'FOB (Baht)')"
AU,AUSTRALIA,330740,21335336,1006840,64671508
BD,BANGLADESH,158400,8528222,415800,21409889
BE,BELGIUM,0,0,1,37
CN,CHINA,8947147,481913379,40389690,2135583701
DK,DENMARK,0,0,1500,297758
HK,HONG KONG,50415,2898790,666314,34498695
IN,INDIA,512780,27383406,3391206,181955589
ID,INDONESIA,355803,18390864,2914993,147685728
JP,JAPAN,2017900,127733784,8287547,518007366
KR,"KOREA,REPUBLIC OF",978650,57268292,5933250,334838830
LA,LAO PDR,89700,2313600,309500,8143100
MY,MALAYSIA,1156400,53018556,6755150,315770946
MM,MYANMAR,50,2500,3185,125600
NZ,NEW ZEALAND,57600,3906040,144835,9989370
PK,PAKISTAN,0,0,23100,1282581
PH,PHILIPPINES,776550,35568896,3643100,164988928
SG,SINGAPORE,118850,7062974,750261,44683679
ES,SPAIN,79200,3834324,118800,5843136
LK,SRI LANKA,19800,1145238,59400,3388470
CH,SWITZERLAND,1000,84759,1000,84759
TW,"TAIWAN, PROVINCE OF CHINA",256400,13106042,1310625,69075740
TN,TUNISIA,0,0,1,5629
US,UNITED STATES,0,0,3,138600
VN,VIETNAM,164630,9895263,929310,54998840
SUM,SUM,16072015,875390265,77055411,4117468479
