"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2017', 'Quantity')","('Nov 2017', 'FOB (Baht)')","('Jan - Nov 2017', 'Quantity')","('Jan - Nov 2017', 'FOB (Baht)')"
AO,ANGOLA,102000,4196899,5404000,206416737
AR,ARGENTINA,282000,18510759,1702300,113542235
AU,AUSTRALIA,1342210,57762997,16249090,716671656
AT,AUSTRIA,0,0,100,4747
BD,BANGLADESH,1401500,58721290,16687822,687182021
BR,BRAZIL,194500,9511077,4276550,196949648
KH,CAMBODIA,122000,5183795,948000,38585117
CM,CAMEROON,17000,696205,102000,3883940
CA,CANADA,0,0,1,0
CL,CHILE,500,21209,238500,8915479
CN,CHINA,6109820,251279666,92979597,3697302044
CO,COLOMBIA,0,0,52000,1966486
CG,CONGO,0,0,982500,39038121
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,592500,24474386
CR,COSTA RICA,0,0,86000,3346232
CI,COTE D IVOIRE,0,0,1581000,61207432
DJ,DJIBOUTI,115500,4433183,3871000,152069673
EC,ECUADOR,0,0,689000,27920537
EG,EGYPT,202500,8309319,3377200,137830742
FJ,FIJI,150000,6482300,960000,39400989
FR,FRANCE,0,0,50,13675
PF,FRENCH POLYNESIA,0,0,60000,2449338
GE,GEORGIA,0,0,221000,8939494
DE,GERMANY,0,0,1522,123178
GH,GHANA,102000,4173220,1869000,74163001
GT,GUATEMALA,68000,2958574,170000,7331695
GN,GUINEA,0,0,1023000,39552553
HK,HONG KONG,33575,1385353,1138625,48110204
IN,INDIA,2334825,100500988,40028128,1645192618
ID,INDONESIA,2532953,122868789,33819918,1621347816
IL,ISRAEL,51000,2130020,1648775,60458497
IT,ITALY,0,0,25,74
JP,JAPAN,7466375,315615932,28782240,1244479228
JO,JORDAN,0,0,51000,2198746
KE,KENYA,0,0,2344875,92760484
KP,KOREA DPR,0,0,1700,167169
KR,"KOREA,REPUBLIC OF",84375,7816106,389951,38327151
LA,LAO PDR,22183,1039346,107906,5443536
MG,MADAGASCAR,0,0,374000,14104741
MY,MALAYSIA,1023575,110973287,11417575,591891790
MU,MAURITIUS,50000,2151226,571000,24278502
MX,MEXICO,444000,17955305,5682000,221049157
MZ,MOZAMBIQUE,170000,6938925,1054000,41127732
MM,MYANMAR,51000,2104027,4131325,173919997
NL,NETHERLANDS,0,0,1030900,46179058
NZ,NEW ZEALAND,52000,2319972,829775,35511169
NG,NIGERIA,340000,13588453,8986000,345899333
NO,NORWAY,0,0,4500,162977
OM,OMAN,0,0,24000,1112841
PK,PAKISTAN,1527400,77618380,10203293,544141508
PG,PAPUA NEW GUINEA,0,0,500,22394
PE,PERU,0,0,577000,22110255
PH,PHILIPPINES,1806535,80091265,18303604,784728049
PT,PORTUGAL,16500,681807,49000,2044496
RU,RUSSIAN FEDERATION,0,0,476450,21284665
SA,SAUDI ARABIA,0,0,329000,14379474
SN,SENEGAL,0,0,401000,16019749
SL,SIERRA LEONE,0,0,85000,3612243
SG,SINGAPORE,0,0,1513,68691
ZA,SOUTH AFRICA,486975,35559386,4083395,294895657
ES,SPAIN,0,0,200,15177
LK,SRI LANKA,136025,5519810,1188275,49288464
SD,SUDAN,0,0,24000,1480020
CH,SWITZERLAND,520,17888,620,21189
SY,SYRIAN ARAB REPUBLIC,0,0,102000,4248277
TW,"TAIWAN, PROVINCE OF CHINA",188250,9928837,1215850,59802355
TZ,TANZANIA UNITED REPUBLIC OF,0,0,2398000,92426749
TG,TOGO,0,0,187000,7601257
TR,TÜRKIYE,324000,12518757,2953800,117121640
AE,UNITED ARAB EMIRATES,0,0,404975,18364322
GB,UNITED KINGDOM,0,0,10,170
US,UNITED STATES,581000,24726247,3963310,160230919
UZ,UZBEKISTAN,0,0,102000,4153421
VN,VIETNAM,1937000,84937690,19043337,815747411
SUM,SUM,31869596,1471228289,362635082,15576812528
