"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2014', 'Quantity')","('Sept 2014', 'FOB (Baht)')","('Jan - Sept 2014', 'Quantity')","('Jan - Sept 2014', 'FOB (Baht)')"
DZ,ALGERIA,510000,26104666,969000,50016520
AO,ANGOLA,92750,5036482,3946250,203711863
AR,ARGENTINA,18000,953268,577375,30021362
AU,AUSTRALIA,8900500,480880709,63201225,3336945763
AT,AUSTRIA,1000,53215,2500,139906
BD,BANGLADESH,1409000,75015266,11228550,579945957
BE,BELGIUM,0,0,3108250,154976020
BJ,BENIN,0,0,5500,295914
BR,BRAZIL,6125844,322745443,31645782,1633263899
BN,BRUNEI DARUSSALAM,10000,524399,161000,8248181
BG,BULGARIA,36000,1851778,454500,23324765
KH,CAMBODIA,425000,22222166,3519975,181519695
CM,CAMEROON,234500,11764941,934000,46793856
CA,CANADA,0,0,3050,179520
CV,CAPE VERDE,0,0,72000,3575230
CL,CHILE,0,0,1378750,70700002
CN,CHINA,24925500,1256074002,215054075,10805408512
CO,COLOMBIA,438000,22954643,4373350,226650424
CG,CONGO,180750,9116035,2878000,144267240
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,17500,868482
CI,COTE D IVOIRE,362000,18493715,4347075,218988883
HR,CROATIA,0,0,28500,1549126
DK,DENMARK,0,0,102000,5306934
DJ,DJIBOUTI,504000,25497908,2473000,124067620
DM,DOMINICA,0,0,72000,3866872
DO,DOMINICAN REPUBLIC,270000,14610553,702000,37486094
EC,ECUADOR,723750,37687662,4576000,233899111
EG,EGYPT,0,0,98000,5060971
SV,EL SALVADOR,126000,6647522,1825500,95369283
EE,ESTONIA,0,0,628500,34493895
ET,ETHIOPIA,0,0,904525,45453569
FJ,FIJI,262250,13708742,1894000,98159933
FI,FINLAND,165000,8958555,861000,47469959
FR,FRANCE,0,0,528000,26339169
PF,FRENCH POLYNESIA,55000,2916671,226000,11622461
GA,GABON,73000,3873024,290250,15098812
GE,GEORGIA,0,0,72000,3539206
DE,GERMANY,78500,3740905,2031180,96846280
GH,GHANA,1012750,52575001,14083750,710413717
GR,GREECE,73125,3727033,2597875,136274237
GP,GUADELOUPE,0,0,18250,982354
GT,GUATEMALA,218250,11404761,1641250,85604885
GN,GUINEA,0,0,72000,3516929
HK,HONG KONG,1132986,60595208,8189634,415489511
HU,HUNGARY,0,0,750,39872
IN,INDIA,2787115,143751502,10586074,540512051
ID,INDONESIA,4765150,252170056,55476175,2879795687
IL,ISRAEL,828500,42054730,10485500,532901109
IT,ITALY,0,0,1524950,78279990
JP,JAPAN,8794905,453151809,96645640,4960648364
KZ,KAZAKHSTAN,1144000,60754568,1824000,97738376
KE,KENYA,608000,30732364,3185800,159464963
KP,KOREA DPR,0,0,45000,2395267
KR,"KOREA,REPUBLIC OF",278200,14513195,2217635,115562281
KW,KUWAIT,141000,7188832,699000,35810883
LA,LAO PDR,417099,21781014,3258315,167186266
LR,LIBERIA,0,0,85525,3875496
LY,LIBYAN ARAB JAMAHIRIYA,0,0,644000,32498643
LT,LITHUANIA,0,0,408000,20718695
LU,LUXEMBOURG,250,13620,250,13620
MG,MADAGASCAR,36500,1968456,1798275,83626994
MY,MALAYSIA,2672209,141501496,26262993,1377491156
MV,MALDIVES,0,0,18250,960944
MT,MALTA,0,0,144000,7137514
MQ,MARTINIQUE,0,0,18250,941644
MR,MAURITANIA,76000,4152723,132000,7195747
MU,MAURITIUS,369350,19536170,2054750,108310492
YT,MAYOTTE,0,0,17500,878403
MX,MEXICO,73000,3886010,811750,42615805
