"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2015', 'Quantity')","('Sept 2015', 'FOB (Baht)')","('Jan - Sept 2015', 'Quantity')","('Jan - Sept 2015', 'FOB (Baht)')"
AU,AUSTRALIA,287840,22881809,2157485,163204424
AT,AUSTRIA,0,0,685,241073
BD,BANGLADESH,19800,1387083,1505300,93719476
BE,BELGIUM,99000,5622310,1151150,75548025
KH,CAMBODIA,0,0,65500,3404670
CL,CHILE,50,884,50,884
CN,CHINA,7967566,538028087,95257788,5994873205
CO,COLOMBIA,0,0,200,21612
EG,EGYPT,0,0,36000,2743255
ET,ETHIOPIA,0,0,472000,14301666
FJ,FIJI,14375,650877,14375,650877
GA,GABON,0,0,50000,1565806
DE,GERMANY,20200,1432655,218250,14632502
GW,GUINEA-BISSAU,0,0,16200,549648
HK,HONG KONG,183400,14084242,1369368,84504165
IN,INDIA,1424700,79169547,12890893,697617141
ID,INDONESIA,249400,19570654,2990413,202838378
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,750,93978
IQ,IRAQ,0,0,92,314678
IE,IRELAND,0,0,875,179801
IT,ITALY,0,0,3500,157713
JP,JAPAN,2054522,126880459,21863419,1284077387
KE,KENYA,0,0,45000,1505251
KR,"KOREA,REPUBLIC OF",993825,75952703,14884363,1060246819
LA,LAO PDR,0,0,168000,4303275
MG,MADAGASCAR,0,0,32000,1123164
MY,MALAYSIA,161925,11467267,1370228,98436095
MU,MAURITIUS,0,0,68500,1830828
MM,MYANMAR,0,0,1550,40000
NZ,NEW ZEALAND,75950,6331109,367550,27988072
PK,PAKISTAN,0,0,118460,7513455
PH,PHILIPPINES,12450,1289266,5432650,243777583
PL,POLAND,0,0,675,35880
SA,SAUDI ARABIA,0,0,1355,87504
SG,SINGAPORE,29605,2158197,1848421,130713786
ZA,SOUTH AFRICA,574,123275,574,123275
ES,SPAIN,0,0,2250,730
LK,SRI LANKA,19800,1409075,204150,9895397
TW,"TAIWAN, PROVINCE OF CHINA",295900,18806995,3484060,223658151
TZ,TANZANIA UNITED REPUBLIC OF,0,0,357000,11958592
TG,TOGO,0,0,32000,1203987
GB,UNITED KINGDOM,0,0,0,1054
US,UNITED STATES,19800,1398496,258626,20826339
VN,VIETNAM,623600,48260893,4575710,334544335
SUM,SUM,14554282,976905883,173317415,10815053936
