"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2021', 'Quantity')","('Dec 2021', 'FOB (Baht)')","('Jan - Dec 2021', 'Quantity')","('Jan - Dec 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,1008000,41074239
AO,ANGOLA,842250,40352365,3804275,170837542
AR,ARGENTINA,214100,16615205,1975450,124052324
AU,AUSTRALIA,2795210,126847994,19466150,850573953
AT,AUSTRIA,0,0,1375,72124
BD,BANGLADESH,1050750,50232812,19870142,897494335
BE,BELGIUM,237000,10651585,721500,32142207
BJ,BENIN,0,0,86250,3446181
BO,BOLIVIA,0,0,75,3773
BR,BRAZIL,495000,21796709,11240700,472845476
KH,CAMBODIA,101500,4488867,1440200,60892906
CM,CAMEROON,0,0,345000,13724728
CA,CANADA,0,0,1567500,74302773
CL,CHILE,0,0,450000,21231225
CN,CHINA,6623525,265523845,87698801,3430536130
CO,COLOMBIA,0,0,26000,1099522
CG,CONGO,327750,14957070,3631725,156211650
CI,COTE D IVOIRE,379500,16950556,2353700,106130023
DJ,DJIBOUTI,138000,5441421,1705000,74789738
EC,ECUADOR,0,0,639000,26267136
EG,EGYPT,621000,27072937,9015125,400148148
SV,EL SALVADOR,0,0,207875,7419200
ET,ETHIOPIA,0,0,690650,29379744
FJ,FIJI,0,0,486750,21458225
FR,FRANCE,0,0,1500,59606
PF,FRENCH POLYNESIA,15000,692657,120000,4980459
GA,GABON,0,0,51750,2348874
DE,GERMANY,0,0,3100,92310
GH,GHANA,103475,4069797,2960425,124488865
GT,GUATEMALA,49500,2531049,670500,31109725
GN,GUINEA,0,0,1907250,81952195
GW,GUINEA-BISSAU,0,0,69000,3164122
HK,HONG KONG,500,50231,325874,15373238
IN,INDIA,3669550,166390787,45305831,1938565193
ID,INDONESIA,4282320,215156620,49506119,2385441434
IL,ISRAEL,268500,12948537,3787500,168793120
IT,ITALY,162000,7308343,534250,25350571
JP,JAPAN,6213325,267517947,72632685,3197855787
KE,KENYA,189750,8716443,2702200,116459932
KR,"KOREA,REPUBLIC OF",31000,3228381,335500,21237706
LA,LAO PDR,0,0,254796,11540881
LB,LEBANON,0,0,25,7519
LR,LIBERIA,0,0,204750,9839010
MG,MADAGASCAR,0,0,17250,825251
MY,MALAYSIA,1258800,52810843,10829983,469552695
MU,MAURITIUS,33000,1727740,735750,33266668
MX,MEXICO,387000,16516256,13516000,545299970
MA,MOROCCO,0,0,126000,5636384
MZ,MOZAMBIQUE,638250,30892145,2820000,125985690
MM,MYANMAR,361500,14749647,2474850,107198816
NL,NETHERLANDS,60000,3158656,1278000,62973788
NZ,NEW ZEALAND,91000,3868752,1369000,58140109
NG,NIGERIA,1521250,72488338,14216525,619041818
NO,NORWAY,0,0,300,9301
OM,OMAN,72000,3507536,577500,26953637
PK,PAKISTAN,1200575,83275433,16323700,880927050
PY,PARAGUAY,0,0,14000,1318685
PE,PERU,27000,1237677,978000,42832864
PH,PHILIPPINES,1569450,74207751,20977924,959135472
PT,PORTUGAL,0,0,218000,9800529
RE,REUNION,0,0,33000,1587821
RU,RUSSIAN FEDERATION,0,0,170000,8454221
SA,SAUDI ARABIA,0,0,1031000,48363246
SN,SENEGAL,17250,811595,982750,42504743
SL,SIERRA LEONE,0,0,103500,3780579
SG,SINGAPORE,0,0,540,139149
ZA,SOUTH AFRICA,760400,49424554,9241075,585520974
ES,SPAIN,81000,3654171,93000,4238192
LK,SRI LANKA,17000,793711,1247800,52886442
TW,"TAIWAN, PROVINCE OF CHINA",303300,15330215,1682613,94526909
TZ,TANZANIA UNITED REPUBLIC OF,93000,3930152,2064000,90044199
TG,TOGO,34500,1629857,810750,35434978
TN,TUNISIA,0,0,253500,10799715
TR,TÜRKIYE,180000,7941774,4943100,217516153
AE,UNITED ARAB EMIRATES,36000,1696129,732000,33792946
GB,UNITED KINGDOM,0,0,6200,297221
US,UNITED STATES,69000,3232073,12556743,533271839
VE,VENEZUELA,0,0,25500,1127067
VN,VIETNAM,2865162,125987678,25602976,1111831788
SUM,SUM,40486942,1862414841,497857127,21979810758
