"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2016', 'Quantity')","('Apr 2016', 'FOB (Baht)')","('Jan - Apr 2016', 'Quantity')","('Jan - Apr 2016', 'FOB (Baht)')"
AL,ALBANIA,0,0,100500,4303869
AO,ANGOLA,0,0,297000,11914731
AR,ARGENTINA,25500,1091003,232500,10441067
AU,AUSTRALIA,1575640,66460597,6200500,261451068
BD,BANGLADESH,554750,22951856,2544000,101192802
BE,BELGIUM,48750,2012904,818875,34218070
BJ,BENIN,33000,1289265,33000,1289265
BN,BRUNEI DARUSSALAM,0,0,5000,197517
KH,CAMBODIA,75000,3083818,418250,16933077
CM,CAMEROON,0,0,148500,6209289
CL,CHILE,132000,5650196,827100,34093083
CN,CHINA,21519025,908376156,101309675,4175011013
CO,COLOMBIA,0,0,289000,12375355
CG,CONGO,17000,737963,17000,737963
CI,COTE D IVOIRE,33000,1289265,33000,1289265
DJ,DJIBOUTI,152000,6228410,1091000,45083785
EC,ECUADOR,0,0,217500,9296540
EG,EGYPT,16500,678752,115500,4870065
ET,ETHIOPIA,0,0,51000,1505683
FJ,FIJI,72000,2850448,405500,16393517
FI,FINLAND,0,0,1375,63760
FR,FRANCE,36000,1400219,572250,23427940
PF,FRENCH POLYNESIA,0,0,52500,2119513
DE,GERMANY,34000,1334238,107125,4446103
GH,GHANA,35000,1401262,69000,2873169
HK,HONG KONG,685318,26378739,1760518,68845520
IN,INDIA,4338500,183187058,26812100,1082957770
ID,INDONESIA,7101550,316565944,20700700,898430227
JP,JAPAN,4485065,186912359,16721280,691694523
KZ,KAZAKHSTAN,34000,1393275,68000,2788786
KR,"KOREA,REPUBLIC OF",379875,16060730,2183480,91622587
LA,LAO PDR,476450,20567718,1727035,74955897
MY,MALAYSIA,2040420,90947571,8798030,374349865
MU,MAURITIUS,19000,841381,110000,4893637
MZ,MOZAMBIQUE,121500,5038813,328000,13498429
MM,MYANMAR,785150,30488915,1428800,53937585
NC,NEW CALEDONIA,0,0,36000,1438714
NZ,NEW ZEALAND,566120,25157486,3378440,154937425
NG,NIGERIA,136250,5576833,136250,5576833
PK,PAKISTAN,581250,25145236,1224750,50476912
PG,PAPUA NEW GUINEA,153000,6444765,342000,14090641
PY,PARAGUAY,0,0,118500,4891232
PE,PERU,54000,2207639,804000,34356298
PH,PHILIPPINES,2126000,87666797,9883750,398444954
PL,POLAND,0,0,144000,6227329
PT,PORTUGAL,450000,18075764,1624375,65075675
RE,REUNION,49000,2182975,83000,3668037
SN,SENEGAL,82500,3266139,132000,5258159
SG,SINGAPORE,126750,6034205,685901,29924264
SK,SLOVAKIA,0,0,97500,4195748
SI,SLOVENIA,0,0,90000,3760036
ZA,SOUTH AFRICA,0,0,158000,6273481
ES,SPAIN,0,0,34200,1382575
LK,SRI LANKA,117500,5297034,511750,22164105
SE,SWEDEN,24375,1048776,24375,1048776
TW,"TAIWAN, PROVINCE OF CHINA",2064050,86505454,6344150,266161154
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,779665
TG,TOGO,49500,1933897,49500,1933897
UA,UKRAINE,107000,4347102,123500,5024335
AE,UNITED ARAB EMIRATES,36000,1456479,432000,18308929
US,UNITED STATES,0,0,36065,1693511
UY,URUGUAY,0,0,68000,2914092
VN,VIETNAM,2944584,124641942,9541223,406245728
YE,YEMEN,50,2101,100,4099
SUM,SUM,54493922,2312209479,232715172,9655968939
