"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2017', 'Quantity')","('May 2017', 'FOB (Baht)')","('Jan - May 2017', 'Quantity')","('Jan - May 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,133500,5721675
AO,ANGOLA,286000,11778954,1449500,61425100
AR,ARGENTINA,182000,7942716,693500,30374317
AU,AUSTRALIA,8260400,357280586,36323200,1561931405
AT,AUSTRIA,500,19621,500,19621
BH,BAHRAIN,0,0,47775,2891072
BD,BANGLADESH,1466025,62154162,7605775,324015756
BE,BELGIUM,8000,148340,137500,5741843
BJ,BENIN,53500,2186659,60500,2487917
BR,BRAZIL,256500,11001077,1277200,55955735
BN,BRUNEI DARUSSALAM,60000,2633959,132000,5790185
BG,BULGARIA,36000,1457012,216000,9263606
KH,CAMBODIA,341500,13767410,2981250,125685614
CM,CAMEROON,818000,34571215,1003600,42675560
CA,CANADA,0,0,61875,2605089
CL,CHILE,1271250,55998969,4556250,198777187
CN,CHINA,24388063,966372702,144943846,5935280230
CO,COLOMBIA,44000,1895195,901500,38099352
CG,CONGO,54000,2116155,540000,22267526
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",108000,4500872,126250,5286563
CI,COTE D IVOIRE,0,0,978000,41554369
CU,CUBA,0,0,510500,22486599
CZ,CZECH REPUBLIC,0,0,200,8002
DK,DENMARK,153750,6936091,1333500,56628536
DJ,DJIBOUTI,684750,28291814,2814250,117145531
DO,DOMINICAN REPUBLIC,127500,5493084,433475,18987319
EC,ECUADOR,36000,1538650,234500,9780561
EG,EGYPT,18000,766597,216000,8949790
EE,ESTONIA,96000,4190596,192000,8446032
ET,ETHIOPIA,100150,2969838,201665,6172786
FJ,FIJI,255750,10629629,1182250,50864052
FI,FINLAND,367500,16165413,1522500,67336863
PF,FRENCH POLYNESIA,98000,4108523,235000,9998081
GE,GEORGIA,52500,2219994,178500,7507245
DE,GERMANY,2623,166327,286609,12396104
GH,GHANA,754500,30200785,6285500,259187892
GR,GREECE,0,0,995000,43705689
GT,GUATEMALA,396000,16603483,1368000,58209577
HK,HONG KONG,562834,22168162,3145184,127855348
IN,INDIA,1935725,80639003,8091512,347691936
ID,INDONESIA,7606425,321772183,38886350,1670829378
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,1824000,79613802
IL,ISRAEL,1410000,61704388,6157125,266753586
IT,ITALY,420000,17981033,1710500,72794858
JP,JAPAN,12927550,528488608,57415697,2395291149
KZ,KAZAKHSTAN,324000,13313829,324000,13313829
KE,KENYA,126750,5072028,1642000,69887853
KR,"KOREA,REPUBLIC OF",1348750,57515750,4701325,201505612
KW,KUWAIT,0,0,153000,6755267
LA,LAO PDR,464275,18708757,2099275,88205024
LV,LATVIA,19000,864928,133000,5956347
LR,LIBERIA,0,0,416250,17707718
LT,LITHUANIA,0,0,144000,6134071
MG,MADAGASCAR,252750,10539915,909250,39574267
MY,MALAYSIA,3058225,128439833,15780691,678504858
MV,MALDIVES,0,0,2000,109976
MT,MALTA,0,0,71000,3011015
MU,MAURITIUS,162250,6866351,704500,30848746
YT,MAYOTTE,0,0,18000,789233
MX,MEXICO,126000,5347867,537000,22884911
MA,MOROCCO,0,0,250,8639
MZ,MOZAMBIQUE,217000,8666528,1158250,47676754
MM,MYANMAR,1360350,54502144,7645150,309298090
NP,NEPAL,0,0,33000,1063718
NL,NETHERLANDS,60000,2650489,390000,17224816
NC,NEW CALEDONIA,90500,3805532,359700,15338797
NZ,NEW ZEALAND,4341850,192999684,10387600,459822803
NG,NIGERIA,2015750,81764850,8620900,357002110
NO,NORWAY,206250,9079080,944250,41769874
PK,PAKISTAN,937250,40405746,4496050,194999191
PG,PAPUA NEW GUINEA,107000,4522513,265000,11356256
PE,PERU,450000,18935427,2288000,95919560
PH,PHILIPPINES,1765167,72196103,15226017,634924091
PL,POLAND,510000,22761576,681000,29827338
PT,PORTUGAL,50000,1960824,1781500,77839750
RE,REUNION,54500,2298759,311500,14424692
RO,ROMANIA,240000,10078877,315000,13579451
RU,RUSSIAN FEDERATION,1332000,56068611,9163000,386231932
SA,SAUDI ARABIA,24750,1093117,24750,1093117
SN,SENEGAL,239500,10334979,410500,17842407
SL,SIERRA LEONE,273750,11144218,763250,32001394
SG,SINGAPORE,281125,11769682,928475,39962006
ZA,SOUTH AFRICA,2514500,104714003,10161350,426164418
ES,SPAIN,115500,5056400,804000,35430498
LK,SRI LANKA,18000,756128,566800,23326474
SD,SUDAN,0,0,36000,1625851
SE,SWEDEN,0,0,18850,807127
CH,SWITZERLAND,0,0,1106,33143
SY,SYRIAN ARAB REPUBLIC,0,0,127500,5257515
TW,"TAIWAN, PROVINCE OF CHINA",546625,22265205,2077253,87662359
TZ,TANZANIA UNITED REPUBLIC OF,73000,2914808,305600,12755844
TG,TOGO,0,0,360000,14570518
TN,TUNISIA,75000,2924695,165000,6557926
TR,TÜRKIYE,1818000,73591809,5265975,219596756
UG,UGANDA,0,0,100,4449
UA,UKRAINE,72000,2961732,1439000,61068636
AE,UNITED ARAB EMIRATES,108000,4518591,1580000,65255690
GB,UNITED KINGDOM,663000,28466654,991500,42239845
US,UNITED STATES,30000,1457821,343340,16060277
UY,URUGUAY,0,0,36000,1466684
VN,VIETNAM,11383077,458374720,49002915,2028876550
YE,YEMEN,123000,5075295,429000,18047775
SUM,SUM,103617739,4275645663,506929060,21247694286
