"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2022', 'Quantity')","('Oct 2022', 'FOB (Baht)')","('Jan - Oct 2022', 'Quantity')","('Jan - Oct 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,233600,12947872
AR,ARGENTINA,24000,1607729,49500,2864432
AU,AUSTRALIA,72000,5595912,7874550,401596845
BD,BANGLADESH,210000,8357802,4431200,210896746
BE,BELGIUM,0,0,198000,12601106
BR,BRAZIL,24000,1240974,1284500,66259430
BG,BULGARIA,24000,1387216,96000,5681066
KH,CAMBODIA,299775,14147930,4449000,223338570
CM,CAMEROON,0,0,25500,1300533
CA,CANADA,24000,1020160,1281450,63625019
CL,CHILE,0,0,560000,27574303
CN,CHINA,6692200,270633489,73653945,3057348011
CO,COLOMBIA,72000,3939201,404250,21890646
CG,CONGO,0,0,60000,2638465
CI,COTE D IVOIRE,0,0,169000,8465042
CY,CYPRUS,0,0,23875,1100495
DJ,DJIBOUTI,25475,1539035,146925,7513670
DO,DOMINICAN REPUBLIC,95975,5908002,584950,32597541
EC,ECUADOR,51000,2793177,306000,16061036
EG,EGYPT,0,0,70400,3433258
EE,ESTONIA,0,0,6000,335887
FJ,FIJI,0,0,190550,11423149
FR,FRANCE,96000,4763320,1005925,52941238
PF,FRENCH POLYNESIA,0,0,392250,21906177
GA,GABON,27500,1379289,68000,3562458
GM,GAMBIA,0,0,204000,10583578
DE,GERMANY,72000,5329337,2837120,162241936
GH,GHANA,0,0,649975,34501803
GR,GREECE,96000,4700967,455850,24436099
GT,GUATEMALA,0,0,50,2524
GN,GUINEA,0,0,89200,4819738
IN,INDIA,1083200,48517861,5351925,274519527
ID,INDONESIA,111500,6982013,2504510,131789992
IL,ISRAEL,180000,11841708,2025210,119031349
IT,ITALY,0,0,480290,23578453
JM,JAMAICA,0,0,95550,5964811
JP,JAPAN,60500,3312241,1990478,108250627
KZ,KAZAKHSTAN,0,0,140000,6034701
KE,KENYA,165000,6864254,2301000,105891736
KR,"KOREA,REPUBLIC OF",131500,7362810,1262600,72057209
KW,KUWAIT,0,0,24750,1092648
LA,LAO PDR,0,0,278574,11880850
LV,LATVIA,26000,1313638,391900,19515334
LT,LITHUANIA,24000,1797424,72000,5104529
MG,MADAGASCAR,47500,2469392,292450,15970882
MY,MALAYSIA,2014250,84579937,16384250,748042722
MU,MAURITIUS,0,0,1235325,77613478
MX,MEXICO,0,0,850500,41029892
MZ,MOZAMBIQUE,0,0,99400,4972982
MM,MYANMAR,633950,23421262,6328700,277564274
NL,NETHERLANDS,0,0,673000,41705140
NC,NEW CALEDONIA,0,0,109000,5909956
NZ,NEW ZEALAND,391500,17841387,7714175,380442971
NG,NIGERIA,0,0,2468900,87049959
OM,OMAN,0,0,105600,5450880
PK,PAKISTAN,4000,525831,631225,27014221
PG,PAPUA NEW GUINEA,0,0,85200,5365791
PY,PARAGUAY,0,0,51000,2308262
PE,PERU,25500,1377935,102000,5094363
PH,PHILIPPINES,342950,14696067,4063800,188891176
PL,POLAND,49500,2361420,1351500,69895334
PT,PORTUGAL,0,0,96000,5248078
QA,QATAR,100500,4311941,1419650,64746969
RE,REUNION,78000,4348707,388625,22853498
RO,ROMANIA,0,0,89000,4619596
RU,RUSSIAN FEDERATION,0,0,101000,6238028
SN,SENEGAL,0,0,215800,11677488
SC,SEYCHELLES,0,0,9875,588730
SG,SINGAPORE,12090,1416447,147090,8641486
SB,SOLOMON ISLANDS,0,0,42600,2541629
SO,SOMALIA,0,0,450750,20322719
ZA,SOUTH AFRICA,51000,2763503,1481950,71359690
LK,SRI LANKA,87500,3709046,619600,28474196
SE,SWEDEN,47725,3227378,215725,13786193
TW,"TAIWAN, PROVINCE OF CHINA",110000,4438142,805600,40665664
TZ,TANZANIA UNITED REPUBLIC OF,0,0,561100,26756574
TO,TONGA,28400,1651393,198500,11805506
TT,TRINIDAD AND TOBAGO,102000,6820572,1530000,84237960
TR,TÜRKIYE,0,0,267525,13451849
UA,UKRAINE,0,0,359800,16238783
AE,UNITED ARAB EMIRATES,87700,4214041,973600,44670767
GB,UNITED KINGDOM,0,0,1833000,89914637
US,UNITED STATES,118500,5144410,269875,13471422
VN,VIETNAM,626075,33081414,10049825,493699163
SUM,SUM,14646265,644735714,183392867,8471533347
