"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2014', 'Quantity')","('Mar 2014', 'FOB (Baht)')","('Jan - Mar 2014', 'Quantity')","('Jan - Mar 2014', 'FOB (Baht)')"
DZ,ALGERIA,102000,5229335,204000,10568345
AR,ARGENTINA,0,0,250,82372
AU,AUSTRALIA,752430,40663721,2225600,120748519
AT,AUSTRIA,0,0,1525,74872
BD,BANGLADESH,1360060,73039402,3876750,206350537
BR,BRAZIL,894000,47958722,2793000,150722553
KH,CAMBODIA,330000,17179362,861825,45266575
CN,CHINA,12635643,649630739,46521333,2404774412
CO,COLOMBIA,16500,851349,16500,851349
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",12000,693509,24000,1395076
EC,ECUADOR,17000,950428,17000,950428
EG,EGYPT,40100,2881042,120100,7476981
ET,ETHIOPIA,0,0,65000,2509980
FJ,FIJI,0,0,17500,898334
PF,FRENCH POLYNESIA,0,0,45000,2345905
GA,GABON,0,0,16000,619764
DE,GERMANY,0,0,22000,2179801
GH,GHANA,162000,5042149,277750,9269221
GT,GUATEMALA,187000,9747954,187000,9747954
GN,GUINEA,65500,2473428,65500,2473428
HK,HONG KONG,2162249,74528301,9963061,392004279
IN,INDIA,1998425,96531740,5483875,265432362
ID,INDONESIA,12814520,669878153,33216115,1739489502
IL,ISRAEL,0,0,33500,1813330
IT,ITALY,2000,111301,2000,111301
JP,JAPAN,2958563,159919207,8193845,443510792
JO,JORDAN,16000,495330,16000,495330
KE,KENYA,87650,3453353,136650,5599296
KR,"KOREA,REPUBLIC OF",12070,679519,16947,1213133
KW,KUWAIT,17000,879511,85000,4462949
LA,LAO PDR,81950,4357521,218950,11908483
LR,LIBERIA,0,0,130000,4657917
MG,MADAGASCAR,0,0,192000,2505431
MY,MALAYSIA,2399975,121868774,5269785,288591595
MU,MAURITIUS,80500,4259366,250500,13440419
MX,MEXICO,1200,149980,2200,373999
MZ,MOZAMBIQUE,0,0,49500,1896165
MM,MYANMAR,102000,5140126,1318350,66488385
NZ,NEW ZEALAND,127000,6725183,257000,13646051
OM,OMAN,51000,2659488,102000,5319137
PK,PAKISTAN,126185,7547414,963835,56551695
PG,PAPUA NEW GUINEA,0,0,82500,4180988
PY,PARAGUAY,102000,5503489,102000,5503489
PH,PHILIPPINES,6220600,328603192,11323475,600514532
PL,POLAND,500,15751,500,15751
QA,QATAR,51000,2711698,51000,2711698
RU,RUSSIAN FEDERATION,0,0,50,3180
SN,SENEGAL,0,0,33000,1127443
SG,SINGAPORE,106407,5522403,237707,12398487
ZA,SOUTH AFRICA,99625,8185635,335325,24042630
LK,SRI LANKA,120000,6222596,225000,11975649
TW,"TAIWAN, PROVINCE OF CHINA",114550,4492583,300355,11233434
AE,UNITED ARAB EMIRATES,222000,12141738,462000,25240626
GB,UNITED KINGDOM,3800,1294440,3800,1294440
US,UNITED STATES,0,0,200,13734
VN,VIETNAM,2290943,122505995,6691693,759645757
SUM,SUM,48943945,2512724927,143107351,7758719795
