"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2016', 'Quantity')","('Jul 2016', 'FOB (Baht)')","('Jan - Jul 2016', 'Quantity')","('Jan - Jul 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,566021
AO,ANGOLA,0,0,1615000,63630210
AR,ARGENTINA,132000,10282945,1695000,116987643
AU,AUSTRALIA,1464190,64866488,9633320,411674466
AT,AUSTRIA,0,0,34650,1194529
BD,BANGLADESH,1117950,45634105,9586350,370869222
BR,BRAZIL,387000,15813297,2279200,97504625
KH,CAMBODIA,10000,497895,173375,6865576
CM,CAMEROON,0,0,85000,3306892
CA,CANADA,0,0,150500,5324296
CL,CHILE,0,0,102500,4105160
CN,CHINA,9591525,373793623,79479631,2836029864
CO,COLOMBIA,0,0,33500,1135165
CG,CONGO,0,0,425000,15369698
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,82500,2955012
CI,COTE D IVOIRE,119000,4955007,1157000,44355108
DJ,DJIBOUTI,0,0,476000,18589334
EC,ECUADOR,34000,1326556,370500,13632086
EG,EGYPT,63000,2685176,128500,5828838
ET,ETHIOPIA,0,0,204000,6696984
FJ,FIJI,44400,1779522,451650,18256190
PF,FRENCH POLYNESIA,0,0,45000,1720114
GA,GABON,0,0,68000,2517726
GE,GEORGIA,0,0,34000,1213552
GH,GHANA,34000,1258725,1954500,70858215
GT,GUATEMALA,0,0,374000,15492170
GN,GUINEA,64475,2073994,405600,13653213
HK,HONG KONG,83500,3407870,1085725,43329789
IN,INDIA,3014500,123347250,17817061,713089282
ID,INDONESIA,2997918,139930020,22011774,1011368768
IL,ISRAEL,416500,16152840,3012500,106749404
IT,ITALY,5,17,1005,40657
JP,JAPAN,1632035,63063680,16436606,600804380
KE,KENYA,0,0,1795000,65479694
KR,"KOREA,REPUBLIC OF",24075,2532904,129625,14396937
LA,LAO PDR,22375,1058367,23766,1419774
MG,MADAGASCAR,17000,618174,105000,3627482
MY,MALAYSIA,635500,30290991,5721798,262841426
MU,MAURITIUS,77500,3282957,362550,14484639
MX,MEXICO,837000,31455025,5434175,196497287
MA,MOROCCO,17000,682683,69000,2488720
MZ,MOZAMBIQUE,167000,6397997,786500,29481621
MM,MYANMAR,202000,7656326,1648000,61734930
NL,NETHERLANDS,0,0,72000,3056869
NZ,NEW ZEALAND,47025,2141918,474025,19552631
NG,NIGERIA,714500,27617225,6627550,241412158
PK,PAKISTAN,610200,34016095,4783995,270628017
PG,PAPUA NEW GUINEA,0,0,500,18722
PE,PERU,0,0,57500,2019853
PH,PHILIPPINES,1144350,51283992,13018718,530270935
PT,PORTUGAL,0,0,8000,339331
QA,QATAR,0,0,204000,9718191
RU,RUSSIAN FEDERATION,0,0,300,11988
SA,SAUDI ARABIA,24960,1022180,124300,5454577
SN,SENEGAL,34000,1423758,493000,19104595
ZA,SOUTH AFRICA,321980,23533658,2519980,356029324
ES,SPAIN,0,0,11,360
LK,SRI LANKA,118750,4675383,905550,32675292
TW,"TAIWAN, PROVINCE OF CHINA",19900,1847017,325350,21444694
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1073000,37717100
TG,TOGO,0,0,136000,5039191
TN,TUNISIA,0,0,34000,1276759
TR,TÜRKIYE,183000,7778765,1504275,61759448
AE,UNITED ARAB EMIRATES,0,0,365000,13489070
US,UNITED STATES,12000,490902,1908300,73841487
VN,VIETNAM,1474150,63011148,10542325,437752264
YE,YEMEN,99000,4128095,99000,4128095
SUM,SUM,28009263,1177814570,232778040,9424907650
