"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2013', 'Quantity')","('Nov 2013', 'FOB (Baht)')","('Jan - Nov 2013', 'Quantity')","('Jan - Nov 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,36000,1552438
DZ,ALGERIA,331500,15629109,1453500,66488415
AO,ANGOLA,710000,34121706,2282500,107255170
AR,ARGENTINA,15000,724906,1517750,70752145
AU,AUSTRALIA,4558000,228553759,102211600,4914217100
AT,AUSTRIA,0,0,3300,241982
BD,BANGLADESH,630750,29863665,10193925,458621225
BE,BELGIUM,433500,21651956,3374150,158441321
BJ,BENIN,0,0,42000,1959992
BR,BRAZIL,1842750,88373101,28046950,1253040827
BN,BRUNEI DARUSSALAM,10000,476815,24000,1128417
BG,BULGARIA,36000,1694077,713550,32180134
KH,CAMBODIA,285000,13890686,2515200,118353391
CM,CAMEROON,216750,9948278,1499000,63943103
CA,CANADA,0,0,3000,153235
CV,CAPE VERDE,0,0,54000,2329216
CL,CHILE,17500,877042,681200,30223451
CN,CHINA,30881042,1426502490,294352295,12792644706
CO,COLOMBIA,392225,19097796,4547475,204565548
CG,CONGO,290250,13683641,5300250,232027361
CI,COTE D IVOIRE,288000,13301723,4100750,181070243
HR,CROATIA,0,0,85500,3447597
CU,CUBA,0,0,500,21960
CY,CYPRUS,15000,750504,15000,750504
DK,DENMARK,0,0,25500,1146883
DJ,DJIBOUTI,217500,10239289,3280250,146210728
DM,DOMINICA,36000,1857030,66000,3296435
DO,DOMINICAN REPUBLIC,36000,1857030,604850,28308136
EC,ECUADOR,36000,1611320,5058250,220425240
EG,EGYPT,0,0,162000,7158997
SV,EL SALVADOR,180000,8866579,414000,20422023
EE,ESTONIA,0,0,25500,1221279
ET,ETHIOPIA,0,0,178500,7786618
FJ,FIJI,174250,8434463,1897500,86890667
FI,FINLAND,90000,4734098,1386075,69272887
FR,FRANCE,192000,9025242,1993500,86748716
PF,FRENCH POLYNESIA,0,0,244000,11265274
GA,GABON,0,0,506500,22267721
GM,GAMBIA,36000,1658548,90000,3831035
GE,GEORGIA,18000,839615,512000,22953856
DE,GERMANY,205500,10059930,1560875,75045923
GH,GHANA,957250,43332615,19367550,840778198
GR,GREECE,411250,18783306,3970500,185249376
GP,GUADELOUPE,0,0,18000,884401
GT,GUATEMALA,161200,7856522,1259200,59898755
GN,GUINEA,18000,829274,696000,30338746
HK,HONG KONG,1441000,65543295,15752110,670974481
IS,ICELAND,0,0,36000,1687685
