"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2015', 'Quantity')","('Jun 2015', 'FOB (Baht)')","('Jan - Jun 2015', 'Quantity')","('Jan - Jun 2015', 'FOB (Baht)')"
CN,CHINA,0,16,1400,45306
HK,HONG KONG,478,17471,3230,367869
IN,INDIA,25750,534682,217500,5158057
ID,INDONESIA,0,0,2300,193073
JP,JAPAN,0,0,1000,67557
KR,"KOREA,REPUBLIC OF",0,0,0,32
MY,MALAYSIA,0,0,0,162
MM,MYANMAR,2000,126000,2000,126000
PH,PHILIPPINES,152,10192,405,27246
SG,SINGAPORE,0,0,52,8906
AE,UNITED ARAB EMIRATES,0,0,40,643
VN,VIETNAM,0,0,0,113
SUM,SUM,28380,688361,227927,5994964
