"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2022', 'Quantity')","('Apr 2022', 'FOB (Baht)')","('Jan - Apr 2022', 'Quantity')","('Jan - Apr 2022', 'FOB (Baht)')"
AO,ANGOLA,35500,1816751,268500,12165771
AR,ARGENTINA,48000,2769301,333250,15517765
AU,AUSTRALIA,11637500,597185897,44394050,1990839267
AT,AUSTRIA,0,0,500,27244
BH,BAHRAIN,0,0,73000,3048057
BD,BANGLADESH,468000,23728918,3695000,155094065
BE,BELGIUM,134725,6968508,212725,10188635
BR,BRAZIL,40500,2083450,652500,29183552
BN,BRUNEI DARUSSALAM,7000,407561,85500,3623813
BG,BULGARIA,36000,1890504,36000,1890504
KH,CAMBODIA,913575,45068610,4502475,194063238
CA,CANADA,0,0,24025,1001530
CL,CHILE,25000,1197090,1674000,78435223
CN,CHINA,10066235,433141900,55744847,2206264388
CO,COLOMBIA,25500,1286185,76500,3713788
CG,CONGO,18000,760152,468000,19999080
CI,COTE D IVOIRE,0,0,866000,35707564
HR,CROATIA,36000,1851266,36000,1851266
DK,DENMARK,0,0,51000,2367846
DJ,DJIBOUTI,825000,34097945,2413500,98814283
DO,DOMINICAN REPUBLIC,0,0,510000,26000785
EC,ECUADOR,255000,11091039,611000,26407627
EG,EGYPT,0,0,160,48577
EE,ESTONIA,0,0,294000,13289435
ET,ETHIOPIA,0,0,301800,12303135
FJ,FIJI,149000,7180546,738600,32140457
GF,FRENCE GUIANA,0,0,18000,770841
PF,FRENCH POLYNESIA,38000,1705853,124000,5328291
GA,GABON,0,0,86000,2960105
GM,GAMBIA,0,0,78000,3194902
DE,GERMANY,1232,73829,1241,74571
GH,GHANA,540000,24145306,2653000,111144387
GT,GUATEMALA,247500,15335613,792250,40300209
HK,HONG KONG,18500,1182455,96450,4541826
IN,INDIA,2047200,93788816,5163850,227784645
ID,INDONESIA,8475750,419013015,40380300,1748788639
IL,ISRAEL,15200,978854,123200,5584845
IT,ITALY,189775,10384116,497275,24010990
JP,JAPAN,9511705,494624676,47832430,2164174368
KE,KENYA,427500,18823080,880000,38153187
KR,"KOREA,REPUBLIC OF",478000,19298753,1475025,59480115
KW,KUWAIT,51000,2305562,127500,5507179
LA,LAO PDR,492450,24865983,2865100,128877266
LT,LITHUANIA,51000,3076506,273000,12697619
MG,MADAGASCAR,0,0,129500,5927436
MW,MALAWI,0,0,68000,1901537
MY,MALAYSIA,1861250,93738376,13910125,594568057
MU,MAURITIUS,150750,8143335,416250,20523605
YT,MAYOTTE,0,0,36000,1563475
MX,MEXICO,102000,5219901,102000,5219901
MA,MOROCCO,0,0,195000,8031022
MZ,MOZAMBIQUE,180000,8287887,1173500,51154573
MM,MYANMAR,2487175,118247553,15529850,645868026
NL,NETHERLANDS,49500,2509327,247500,11964797
NC,NEW CALEDONIA,0,0,56000,2374690
NZ,NEW ZEALAND,1012500,53592507,4571300,214403565
NG,NIGERIA,1212500,54238286,2338250,103153740
PK,PAKISTAN,253500,12676783,1237700,53373853
PG,PAPUA NEW GUINEA,88000,4340781,292500,13524506
PE,PERU,100000,4954623,100000,4954623
PH,PHILIPPINES,3288100,163581965,15927175,674697524
PL,POLAND,72000,3028638,120000,5124797
PT,PORTUGAL,207000,11120627,1731500,72478103
PR,PUERTO RICO,0,0,706500,32783844
QA,QATAR,25500,1267896,3254500,134246256
RE,REUNION,74000,4077321,164000,8253771
RO,ROMANIA,9000,488933,9000,488933
RU,RUSSIAN FEDERATION,255000,11548926,6237000,288310169
SA,SAUDI ARABIA,178500,9909159,637500,30595677
SN,SENEGAL,0,0,267000,10841339
SG,SINGAPORE,55250,2926351,257500,11960050
SI,SLOVENIA,0,0,288000,11900960
ZA,SOUTH AFRICA,180000,8535252,3941200,168428538
ES,SPAIN,357000,24299834,1077000,55885583
LK,SRI LANKA,18000,907292,316250,12949244
TW,"TAIWAN, PROVINCE OF CHINA",372416,15646929,573516,23663920
TZ,TANZANIA UNITED REPUBLIC OF,690000,33803628,1545500,71034512
TG,TOGO,73000,3513592,146000,6574139
TR,TÜRKIYE,14500,896703,2639800,106566009
UA,UKRAINE,0,0,198000,8159489
AE,UNITED ARAB EMIRATES,87500,3706823,483250,19330937
US,UNITED STATES,219001,11407984,802492,43103631
UY,URUGUAY,0,0,618750,27884746
VN,VIETNAM,15040581,682002724,53289006,2195272512
YE,YEMEN,0,0,144000,6212752
SUM,SUM,76018870,3660747976,357307467,15322615721
