"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2021', 'Quantity')","('Sept 2021', 'FOB (Baht)')","('Jan - Sept 2021', 'Quantity')","('Jan - Sept 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,215500,7904293
AR,ARGENTINA,0,0,174000,6573804
AU,AUSTRALIA,2148597,88615030,13605772,532690894
BD,BANGLADESH,1363200,54707739,4210800,166044681
BE,BELGIUM,0,0,1228200,50107981
BR,BRAZIL,49500,1729213,399000,15718916
BN,BRUNEI DARUSSALAM,0,0,2000,79978
KH,CAMBODIA,928300,41467600,8002035,328484940
CM,CAMEROON,0,0,54000,2511714
CA,CANADA,573966,29052020,2659840,115338746
CV,CAPE VERDE,0,0,39000,2051965
CL,CHILE,0,0,424500,18345351
CN,CHINA,22545075,900694125,138835319,5160339499
CO,COLOMBIA,127500,5491067,423500,18157841
CG,CONGO,0,0,262000,11055559
CR,COSTA RICA,0,0,100000,3954361
DJ,DJIBOUTI,350000,13056797,3810500,127875815
EC,ECUADOR,0,0,150000,5505342
EE,ESTONIA,0,0,750,23642
FJ,FIJI,3000,122489,276300,10708843
FI,FINLAND,0,0,45975,2151405
FR,FRANCE,0,0,373770,17392355
PF,FRENCH POLYNESIA,135000,6320253,385000,16732650
GA,GABON,0,0,102600,4319438
GM,GAMBIA,0,0,25500,1368073
DE,GERMANY,339925,14339346,3748375,149358814
GH,GHANA,87500,3489131,1133650,43079479
GR,GREECE,0,0,191875,9590830
GN,GUINEA,0,0,27000,1075665
HK,HONG KONG,0,0,17000,551944
IN,INDIA,449625,19875057,3648095,156890365
ID,INDONESIA,7755475,294320008,60648625,2152422933
IL,ISRAEL,561175,27713907,7843625,325255668
IT,ITALY,189000,7924830,270250,11571287
JP,JAPAN,2273550,88680598,19293875,690596110
JO,JORDAN,0,0,64000,2552241
KZ,KAZAKHSTAN,68000,2559400,730000,25239853
KE,KENYA,0,0,424600,15321232
KR,"KOREA,REPUBLIC OF",15000,1505053,421260,26413776
LA,LAO PDR,92000,3475465,745200,26993707
LT,LITHUANIA,0,0,72000,5251986
MG,MADAGASCAR,65000,2462594,298350,13118334
MY,MALAYSIA,2962025,120726908,26522875,984508627
MU,MAURITIUS,186450,9168523,1180525,54452423
MX,MEXICO,411000,16845010,1639000,71094068
MZ,MOZAMBIQUE,0,0,381700,15307358
MM,MYANMAR,2301175,88908351,6624950,252813889
NL,NETHERLANDS,140000,6340254,1205000,53290076
NC,NEW CALEDONIA,27625,1320887,236275,9542523
NZ,NEW ZEALAND,1098000,51086397,8794200,384088696
NG,NIGERIA,170000,4097286,690000,21723399
OM,OMAN,0,0,736400,30590788
PK,PAKISTAN,4200,206170,447200,18159195
PG,PAPUA NEW GUINEA,8500,333957,828800,39255643
PY,PARAGUAY,0,0,50000,1888354
PE,PERU,0,0,425000,15812190
PH,PHILIPPINES,2053075,79122672,9592850,352293455
PL,POLAND,148500,6364907,936250,38977045
PT,PORTUGAL,272000,10057995,2200000,86294666
QA,QATAR,53000,2101601,1149350,42540420
RE,REUNION,81200,3937664,470075,21879297
RO,ROMANIA,15000,666425,54000,2278255
RU,RUSSIAN FEDERATION,255200,10477707,1442300,60374573
SA,SAUDI ARABIA,15000,712434,15000,712434
SN,SENEGAL,27000,1230176,350550,16231397
SL,SIERRA LEONE,0,0,122900,5047827
SG,SINGAPORE,0,0,251800,10214529
SI,SLOVENIA,0,0,192000,6725502
SB,SOLOMON ISLANDS,0,0,42100,2123445
SO,SOMALIA,0,0,119600,5016183
ZA,SOUTH AFRICA,68000,2896164,619600,25683266
ES,SPAIN,0,0,306000,11747834
LK,SRI LANKA,35600,1450551,627000,22211137
SE,SWEDEN,0,0,287250,13169330
TW,"TAIWAN, PROVINCE OF CHINA",345900,14158269,1706045,69447867
TZ,TANZANIA UNITED REPUBLIC OF,0,0,133400,4702298
TL,TIMOR-LESTE,0,0,14200,628082
TO,TONGA,13925,740194,13925,740194
TT,TRINIDAD AND TOBAGO,0,0,714000,30699486
TR,TÜRKIYE,140000,5272242,2491725,97387422
UA,UKRAINE,392000,16261830,2547950,101576775
AE,UNITED ARAB EMIRATES,315600,12938055,2351500,91774276
GB,UNITED KINGDOM,247500,10019266,1544850,60459996
US,UNITED STATES,112000,5110434,492700,18106075
VN,VIETNAM,5096175,206547065,43521029,1604253584
YE,YEMEN,0,0,227500,9283342
SUM,SUM,57116038,2296701116,399683015,15045829531
