"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2013', 'Quantity')","('Feb 2013', 'FOB (Baht)')","('Jan - Feb 2013', 'Quantity')","('Jan - Feb 2013', 'FOB (Baht)')"
AL,ALBANIA,49500,2163843,49500,2163843
AO,ANGOLA,144000,5643538,144000,5643538
AU,AUSTRALIA,1738540,79377175,3496770,161206349
BD,BANGLADESH,708000,30183796,1008750,43200769
BE,BELGIUM,117000,5124730,788500,34121890
BR,BRAZIL,1050000,41438938,1050000,41438938
KH,CAMBODIA,0,0,5000,218705
CM,CAMEROON,33000,1269552,33000,1269552
CV,CAPE VERDE,36000,1419524,36000,1419524
CN,CHINA,14763925,623468242,26679925,1130529762
CO,COLOMBIA,18000,728665,106500,4416286
CG,CONGO,33000,1310976,33000,1310976
CI,COTE D IVOIRE,33000,1269552,33000,1269552
DK,DENMARK,0,0,17000,725426
DJ,DJIBOUTI,0,0,36000,1530940
EC,ECUADOR,255000,10429335,273000,11189945
EG,EGYPT,351000,13640322,384000,15001081
FJ,FIJI,38000,1584925,95000,3939656
FR,FRANCE,634000,26577825,1546000,65257758
PF,FRENCH POLYNESIA,0,0,36000,1506379
DE,GERMANY,618800,26137527,631600,26691864
GH,GHANA,0,0,12500,375900
GR,GREECE,35000,1446992,35000,1446992
GT,GUATEMALA,50,2097,50,2097
HK,HONG KONG,463500,18626502,606674,24408187
IN,INDIA,6078800,264969707,11235700,493178842
ID,INDONESIA,4420350,193108546,7959050,348949545
IL,ISRAEL,70000,2842413,123000,5105409
IT,ITALY,13000,595188,13000,595188
JP,JAPAN,5465450,237319723,11544925,499816121
KZ,KAZAKHSTAN,34000,1436064,34000,1436064
KR,"KOREA,REPUBLIC OF",2367415,101687579,4450680,192406303
LA,LAO PDR,89535,5398671,201639,11726483
LY,LIBYAN ARAB JAMAHIRIYA,144000,5826960,144000,5826960
MY,MALAYSIA,299400,14667305,632038,29647879
MV,MALDIVES,0,0,9000,368018
MU,MAURITIUS,27000,1183361,27075,1186550
MM,MYANMAR,36000,1499952,108014,4537681
NC,NEW CALEDONIA,36000,1520538,54000,2269605
NZ,NEW ZEALAND,859010,38803077,1569050,71579262
NG,NIGERIA,99000,3764796,99000,3764796
PK,PAKISTAN,62250,2917410,103500,4711347
PY,PARAGUAY,16500,657851,51000,2077387
PE,PERU,435000,17993190,538500,22431093
PH,PHILIPPINES,615750,25384306,783370,32891594
PT,PORTUGAL,102000,4247939,556000,23841542
RE,REUNION,34000,1515339,34000,1515339
RO,ROMANIA,69000,2995886,69000,2995886
SG,SINGAPORE,289500,12807698,705044,31249237
ZA,SOUTH AFRICA,52500,2375028,141000,5961458
LK,SRI LANKA,115500,4539490,223500,9408664
CH,SWITZERLAND,0,0,125,4425
TW,"TAIWAN, PROVINCE OF CHINA",2018100,88082067,3559600,154801715
TN,TUNISIA,312000,13066355,504000,20852278
TR,TÜRKIYE,51000,2312311,406500,17298301
AE,UNITED ARAB EMIRATES,49500,2017638,157500,6544846
VN,VIETNAM,2559000,109541308,3767975,165109708
SUM,SUM,47939875,2056921752,86941554,3754375435
