"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2017', 'Quantity')","('Dec 2017', 'FOB (Baht)')","('Jan - Dec 2017', 'Quantity')","('Jan - Dec 2017', 'FOB (Baht)')"
AO,ANGOLA,0,0,5404000,206416737
AR,ARGENTINA,158500,10804123,1860800,124346358
AU,AUSTRALIA,1028431,43084492,17277521,759756148
AT,AUSTRIA,0,0,100,4747
BD,BANGLADESH,485061,20484174,17172883,707666195
BR,BRAZIL,440500,21464408,4717050,218414056
KH,CAMBODIA,126600,4968314,1074600,43553431
CM,CAMEROON,0,0,102000,3883940
CA,CANADA,0,0,1,0
CL,CHILE,0,0,238500,8915479
CN,CHINA,6489800,257526901,99469397,3954828945
CO,COLOMBIA,0,0,52000,1966486
CG,CONGO,0,0,982500,39038121
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,592500,24474386
CR,COSTA RICA,0,0,86000,3346232
CI,COTE D IVOIRE,0,0,1581000,61207432
DJ,DJIBOUTI,0,0,3871000,152069673
EC,ECUADOR,0,0,689000,27920537
EG,EGYPT,251975,10684328,3629175,148515070
FJ,FIJI,83250,3629706,1043250,43030695
FR,FRANCE,0,0,50,13675
PF,FRENCH POLYNESIA,0,0,60000,2449338
GE,GEORGIA,0,0,221000,8939494
DE,GERMANY,0,0,1522,123178
GH,GHANA,17000,735967,1886000,74898968
GT,GUATEMALA,68000,2909513,238000,10241208
GN,GUINEA,0,0,1023000,39552553
HK,HONG KONG,69000,3677554,1207625,51787758
IN,INDIA,2347050,99099186,42375178,1744291804
ID,INDONESIA,2529567,126156684,36349485,1747504500
IL,ISRAEL,24000,1086437,1672775,61544934
IT,ITALY,0,0,25,74
JP,JAPAN,4088686,168413538,32870926,1412892766
JO,JORDAN,0,0,51000,2198746
KE,KENYA,0,0,2344875,92760484
KP,KOREA DPR,0,0,1700,167169
KR,"KOREA,REPUBLIC OF",14925,1403792,404876,39730943
LA,LAO PDR,270,57776,108176,5501312
MG,MADAGASCAR,0,0,374000,14104741
MY,MALAYSIA,654925,34189590,12072500,626081380
MU,MAURITIUS,74000,3177334,645000,27455836
MX,MEXICO,360000,14091111,6042000,235140268
MZ,MOZAMBIQUE,102000,4170696,1156000,45298428
MM,MYANMAR,199100,7854682,4330425,181774679
NL,NETHERLANDS,0,0,1030900,46179058
NZ,NEW ZEALAND,107500,4612495,937275,40123664
NG,NIGERIA,118000,4709886,9104000,350609219
NO,NORWAY,0,0,4500,162977
OM,OMAN,0,0,24000,1112841
PK,PAKISTAN,521700,28916036,10724993,573057544
PG,PAPUA NEW GUINEA,0,0,500,22394
PE,PERU,0,0,577000,22110255
PH,PHILIPPINES,1683475,72055467,19987079,856783516
PT,PORTUGAL,0,0,49000,2044496
QA,QATAR,25500,1230153,25500,1230153
RU,RUSSIAN FEDERATION,0,0,476450,21284665
SA,SAUDI ARABIA,0,0,329000,14379474
SN,SENEGAL,0,0,401000,16019749
SL,SIERRA LEONE,0,0,85000,3612243
SG,SINGAPORE,125,9419,1638,78110
ZA,SOUTH AFRICA,259425,20064802,4342820,314960459
ES,SPAIN,0,0,200,15177
LK,SRI LANKA,131000,5393026,1319275,54681490
SD,SUDAN,0,0,24000,1480020
CH,SWITZERLAND,0,0,620,21189
SY,SYRIAN ARAB REPUBLIC,0,0,102000,4248277
TW,"TAIWAN, PROVINCE OF CHINA",20275,1555845,1236125,61358200
TZ,TANZANIA UNITED REPUBLIC OF,0,0,2398000,92426749
TG,TOGO,0,0,187000,7601257
TR,TÜRKIYE,270000,11242661,3223800,128364301
AE,UNITED ARAB EMIRATES,16500,698208,421475,19062530
GB,UNITED KINGDOM,0,0,10,170
US,UNITED STATES,17000,756472,3980310,160987391
UZ,UZBEKISTAN,0,0,102000,4153421
VN,VIETNAM,1605600,69747389,20648937,885494800
SUM,SUM,24388740,1060662165,387023822,16637474693
