"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2020', 'Quantity')","('Dec 2020', 'FOB (Baht)')","('Jan - Dec 2020', 'Quantity')","('Jan - Dec 2020', 'FOB (Baht)')"
AO,ANGOLA,0,0,630200,17446992
AR,ARGENTINA,0,0,2250,80804
AU,AUSTRALIA,1574500,48112494,11496225,349913869
BH,BAHRAIN,0,0,49500,1404459
BD,BANGLADESH,406500,11665045,4519500,129884598
BR,BRAZIL,0,0,103750,2969128
BN,BRUNEI DARUSSALAM,0,0,2000,60684
KH,CAMBODIA,924950,32532039,9402600,306473812
CA,CANADA,48000,1606456,1616275,54967652
CL,CHILE,226000,6834162,476025,14499018
CN,CHINA,19536330,616555020,249510776,7011482238
CG,CONGO,0,0,315000,8359058
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,2000,68301
CI,COTE D IVOIRE,0,0,469000,11905161
CZ,CZECH REPUBLIC,0,0,23950,1004236
DJ,DJIBOUTI,119325,4595776,3167125,83269972
EC,ECUADOR,100000,2653415,100000,2653415
FJ,FIJI,14200,596718,343150,11573932
FI,FINLAND,0,0,72000,2184411
FR,FRANCE,88000,2983298,407875,14154713
PF,FRENCH POLYNESIA,67500,2402931,363875,11983736
GA,GABON,17500,493763,183000,5533730
GM,GAMBIA,0,0,17500,404442
DE,GERMANY,419675,16078426,3428175,133571817
GH,GHANA,0,0,545600,16830168
GR,GREECE,0,0,444200,17480926
HK,HONG KONG,0,0,18000,560214
IN,INDIA,420100,15551660,4963575,166509712
ID,INDONESIA,5136250,151472433,66736775,1788252109
IL,ISRAEL,837800,27513128,7797650,239941443
JP,JAPAN,2239150,66070837,22161314,624683497
KZ,KAZAKHSTAN,51000,1500200,936000,24354791
KE,KENYA,28400,1035792,1758175,51291610
KR,"KOREA,REPUBLIC OF",56000,3085874,356025,26718792
LA,LAO PDR,85300,2156237,1538475,43046329
LV,LATVIA,0,0,74975,2420931
LT,LITHUANIA,0,0,50650,1834556
MG,MADAGASCAR,11000,386301,243625,8455997
MY,MALAYSIA,3570700,112357193,32309025,923518614
MU,MAURITIUS,151675,6371766,1205200,48106479
MX,MEXICO,3000,370217,88300,6894758
MA,MOROCCO,0,0,750,26645
MZ,MOZAMBIQUE,14200,616409,291900,8185912
MM,MYANMAR,427275,13464652,6278075,188044134
nan,NAMIBIA,0,0,52400,1877168
NL,NETHERLANDS,67925,2469133,876100,35475894
NC,NEW CALEDONIA,13500,474103,331000,10291422
NZ,NEW ZEALAND,1570000,51904020,10399500,344080432
NG,NIGERIA,0,0,2227000,47777432
OM,OMAN,0,0,42250,1249164
PK,PAKISTAN,10550,562136,372850,13335267
PG,PAPUA NEW GUINEA,14200,588194,323250,13115635
PH,PHILIPPINES,1284500,37810543,10398525,287618972
PL,POLAND,99000,3031646,870000,26303141
QA,QATAR,562300,17287413,1976800,57777436
RE,REUNION,0,0,283475,10683445
RO,ROMANIA,0,0,105000,3687460
RU,RUSSIAN FEDERATION,24000,596145,1207775,35111017
WS,SAMOA,0,0,14200,581817
SA,SAUDI ARABIA,0,0,17500,550041
SN,SENEGAL,17500,497046,637525,23998721
SC,SEYCHELLES,9825,601598,9825,601598
SG,SINGAPORE,0,0,608170,25123973
SB,SOLOMON ISLANDS,28150,1170744,56125,2315083
SO,SOMALIA,0,0,239600,7799704
ZA,SOUTH AFRICA,135000,4529457,1471050,42508489
LK,SRI LANKA,47000,1332974,679100,20616538
SE,SWEDEN,47675,1841268,263450,9989426
CH,SWITZERLAND,100,12355,100,12355
TW,"TAIWAN, PROVINCE OF CHINA",127000,4699688,1320075,45830196
TZ,TANZANIA UNITED REPUBLIC OF,28400,1024746,246400,7112143
TL,TIMOR-LESTE,14200,596718,47600,1997860
TG,TOGO,0,0,281500,7627210
TR,TÜRKIYE,0,0,368150,14478371
UA,UKRAINE,34500,927659,1566750,47135224
AE,UNITED ARAB EMIRATES,144300,5064946,3036650,87585113
GB,UNITED KINGDOM,0,0,2153250,62056500
US,UNITED STATES,1925,82627,67925,2504348
UY,URUGUAY,25350,958125,25350,958125
VN,VIETNAM,4357900,135411572,63553725,1808219718
YE,YEMEN,0,0,205000,5389712
SUM,SUM,45239130,1422537098,540834985,15476383945
