"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2014', 'Quantity')","('May 2014', 'FOB (Baht)')","('Jan - May 2014', 'Quantity')","('Jan - May 2014', 'FOB (Baht)')"
AR,ARGENTINA,0,0,75000,3917104
AU,AUSTRALIA,678990,40496970,4006660,232265123
BD,BANGLADESH,762000,40172213,2227768,118058879
BR,BRAZIL,545000,38439025,2900275,196444395
KH,CAMBODIA,15000,778032,75000,4030400
CA,CANADA,0,0,0,256
CN,CHINA,10169050,529178860,54875850,2867833890
DM,DOMINICA,0,0,34000,1876194
DO,DOMINICAN REPUBLIC,0,0,34000,1897994
EC,ECUADOR,68000,3491220,340000,17466290
EG,EGYPT,0,0,32250,2596989
FJ,FIJI,47500,2491944,61000,3208276
FR,FRANCE,0,0,25500,1516540
PF,FRENCH POLYNESIA,17250,894737,17250,894737
GT,GUATEMALA,204000,10786860,816000,43564457
HK,HONG KONG,258900,15043395,944390,56435663
IN,INDIA,1264495,68731535,9100223,492826215
ID,INDONESIA,1605960,88437135,8438244,470069849
IL,ISRAEL,0,0,78017,4258223
JP,JAPAN,5795025,290118170,14981104,766566185
KR,"KOREA,REPUBLIC OF",312756,8942510,843556,22752994
LA,LAO PDR,89,20270,4279,314350
MY,MALAYSIA,749725,43947119,3167720,220535250
MU,MAURITIUS,6500,344409,197000,10458011
MM,MYANMAR,35000,1890154,69250,3631006
NL,NETHERLANDS,0,0,225000,12628804
NZ,NEW ZEALAND,77000,4099224,636500,33830999
NG,NIGERIA,0,0,238000,12104054
OM,OMAN,0,0,12500,672399
PK,PAKISTAN,324000,21284282,2660300,159371756
PE,PERU,0,0,17000,863489
PH,PHILIPPINES,858200,46959559,4333250,247947414
QA,QATAR,0,0,102000,5954211
SA,SAUDI ARABIA,29000,1559839,54475,2916382
SG,SINGAPORE,0,0,25,838
ZA,SOUTH AFRICA,264000,18537899,1125750,82846399
LK,SRI LANKA,51000,2543458,266400,13893649
TW,"TAIWAN, PROVINCE OF CHINA",0,0,70700,4781813
TR,TÜRKIYE,126000,6934806,563500,31108252
AE,UNITED ARAB EMIRATES,0,0,68000,3701438
US,UNITED STATES,0,0,211000,11020025
UZ,UZBEKISTAN,0,0,102000,5199328
VN,VIETNAM,562325,30870187,3618900,198013409
SUM,SUM,24826765,1316993812,117649636,6370273929
