"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2015', 'Quantity')","('May 2015', 'FOB (Baht)')","('Jan - May 2015', 'Quantity')","('Jan - May 2015', 'FOB (Baht)')"
AO,ANGOLA,0,0,204000,8462312
AR,ARGENTINA,0,0,122550,5594160
AU,AUSTRALIA,907530,48606113,4162665,208104515
BD,BANGLADESH,802582,37597853,4841382,204866801
BR,BRAZIL,52500,4270589,2046000,141774753
KH,CAMBODIA,58000,2750281,141000,6306616
CN,CHINA,12487010,546524286,58563407,2410217568
CG,CONGO,0,0,204000,8470102
EC,ECUADOR,0,0,17000,669329
EG,EGYPT,574000,27567754,734300,34501350
FJ,FIJI,99050,4734574,294300,12476160
FR,FRANCE,0,0,2,64
PF,FRENCH POLYNESIA,15000,689660,45000,1906268
DE,GERMANY,0,0,50,2300
GH,GHANA,0,0,271975,11302135
GT,GUATEMALA,68000,3388290,289000,13566035
GN,GUINEA,0,0,190875,7124857
HK,HONG KONG,316500,14312077,782000,35765484
IN,INDIA,1942750,92720367,10406537,453937888
ID,INDONESIA,1554660,85387902,8911923,462804173
IL,ISRAEL,0,0,34000,1650611
IT,ITALY,2,32,2,32
JP,JAPAN,595220,27970510,16147555,637718107
KE,KENYA,0,0,170000,7107097
KR,"KOREA,REPUBLIC OF",292680,8600549,1516885,55634064
LA,LAO PDR,41,9112,792,192314
LR,LIBERIA,0,0,289000,11883456
MY,MALAYSIA,835165,46044891,3388794,182856884
MU,MAURITIUS,46000,2263059,247500,11208810
MX,MEXICO,719250,30857960,1660350,64489269
MZ,MOZAMBIQUE,0,0,17250,820796
MM,MYANMAR,82000,3722224,309750,12912083
NZ,NEW ZEALAND,54000,2621389,354023,15740974
NG,NIGERIA,85000,3494922,85000,3494922
PK,PAKISTAN,774818,47220494,2739843,171321767
PY,PARAGUAY,0,0,102000,4247327
PE,PERU,0,0,68000,2598056
PH,PHILIPPINES,916000,45656931,4209298,192254709
SG,SINGAPORE,0,0,100,5030
ZA,SOUTH AFRICA,196800,14829650,1436625,107477759
LK,SRI LANKA,84800,4166554,382550,16858629
SD,SUDAN,17000,678333,17025,679558
TW,"TAIWAN, PROVINCE OF CHINA",125,13459,353025,20100123
TR,TÜRKIYE,332100,15768340,893497,41418461
AE,UNITED ARAB EMIRATES,0,0,41500,2515106
US,UNITED STATES,38000,1741350,319000,13788560
VN,VIETNAM,1478850,70514442,6652900,307175953
SUM,SUM,25425433,1194723947,133664230,5914003327
