"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2016', 'Quantity')","('Jan 2016', 'FOB (Baht)')","('Jan - Jan 2016', 'Quantity')","('Jan - Jan 2016', 'FOB (Baht)')"
AO,ANGOLA,108000,4373259,108000,4373259
AR,ARGENTINA,295000,13373462,295000,13373462
AU,AUSTRALIA,5191200,234443067,5191200,234443067
BH,BAHRAIN,500,30481,500,30481
BD,BANGLADESH,990000,41463844,990000,41463844
BE,BELGIUM,2834250,118856234,2834250,118856234
BR,BRAZIL,305000,12752776,305000,12752776
BN,BRUNEI DARUSSALAM,48250,2200784,48250,2200784
KH,CAMBODIA,430100,17085831,430100,17085831
CM,CAMEROON,72000,2943476,72000,2943476
CA,CANADA,1000,51604,1000,51604
CL,CHILE,450000,19950817,450000,19950817
CN,CHINA,16355576,673870341,16355576,673870341
CO,COLOMBIA,422000,18974029,422000,18974029
CG,CONGO,308000,12522746,308000,12522746
CI,COTE D IVOIRE,377000,17441044,377000,17441044
HR,CROATIA,105000,4599186,105000,4599186
CY,CYPRUS,30000,1360274,30000,1360274
DK,DENMARK,117000,5169092,117000,5169092
DJ,DJIBOUTI,652750,27733890,652750,27733890
DO,DOMINICAN REPUBLIC,108000,4599264,108000,4599264
EG,EGYPT,36000,1618949,36000,1618949
SV,EL SALVADOR,72000,3103578,72000,3103578
ET,ETHIOPIA,220000,9388435,220000,9388435
FJ,FIJI,332250,14375092,332250,14375092
FI,FINLAND,135000,6228496,135000,6228496
FR,FRANCE,91125,3784342,91125,3784342
PF,FRENCH POLYNESIA,36000,1465282,36000,1465282
GA,GABON,146000,6376102,146000,6376102
DE,GERMANY,222000,9414772,222000,9414772
GH,GHANA,2137750,88293070,2137750,88293070
GR,GREECE,1936000,90989632,1936000,90989632
GT,GUATEMALA,108000,4805822,108000,4805822
HK,HONG KONG,383857,15898877,383857,15898877
IN,INDIA,582500,25485644,582500,25485644
ID,INDONESIA,7009225,310944191,7009225,310944191
IL,ISRAEL,1665000,77358978,1665000,77358978
IT,ITALY,90250,3888310,90250,3888310
JP,JAPAN,10036802,419917874,10036802,419917874
KZ,KAZAKHSTAN,36000,1497559,36000,1497559
KE,KENYA,848750,33734207,848750,33734207
KR,"KOREA,REPUBLIC OF",60000,2762680,60000,2762680
LA,LAO PDR,428400,18060993,428400,18060993
LV,LATVIA,48000,2151666,48000,2151666
MG,MADAGASCAR,54000,2401259,54000,2401259
MY,MALAYSIA,2660000,116502472,2660000,116502472
MT,MALTA,90000,3815621,90000,3815621
MU,MAURITIUS,119000,5181809,119000,5181809
MX,MEXICO,306000,15253160,306000,15253160
MZ,MOZAMBIQUE,860500,35991902,860500,35991902
MM,MYANMAR,1119600,43218445,1119600,43218445
NL,NETHERLANDS,150800,6291901,150800,6291901
NC,NEW CALEDONIA,73250,3216380,73250,3216380
NZ,NEW ZEALAND,690100,31702975,690100,31702975
NG,NIGERIA,4251800,178391242,4251800,178391242
NO,NORWAY,18750,853829,18750,853829
PK,PAKISTAN,1055750,45718817,1055750,45718817
PG,PAPUA NEW GUINEA,197500,8300730,197500,8300730
PE,PERU,947000,39198159,947000,39198159
PH,PHILIPPINES,1535000,64538348,1535000,64538348
PT,PORTUGAL,1062500,47332554,1062500,47332554
RE,REUNION,93000,4712185,93000,4712185
RO,ROMANIA,336000,15294899,336000,15294899
RU,RUSSIAN FEDERATION,791000,33831643,791000,33831643
SL,SIERRA LEONE,255500,10366008,255500,10366008
SG,SINGAPORE,102000,4188296,102000,4188296
SI,SLOVENIA,43500,1842819,43500,1842819
ZA,SOUTH AFRICA,897500,37859545,897500,37859545
ES,SPAIN,1005125,43818908,1005125,43818908
LK,SRI LANKA,124000,5243719,124000,5243719
SE,SWEDEN,144000,6188263,144000,6188263
TW,"TAIWAN, PROVINCE OF CHINA",484000,20289170,484000,20289170
TZ,TANZANIA UNITED REPUBLIC OF,195250,8346980,195250,8346980
TG,TOGO,90000,3482471,90000,3482471
TN,TUNISIA,90000,3540565,90000,3540565
TR,TÜRKIYE,579000,25650522,579000,25650522
UA,UKRAINE,281000,13188623,281000,13188623
AE,UNITED ARAB EMIRATES,702200,29126582,702200,29126582
GB,UNITED KINGDOM,204000,8934743,204000,8934743
US,UNITED STATES,57000,3232841,57000,3232841
UY,URUGUAY,36500,1539696,36500,1539696
UZ,UZBEKISTAN,72000,3124219,72000,3124219
VN,VIETNAM,5157400,209952334,5157400,209952334
SUM,SUM,82793060,3527004686,82793060,3527004686
