"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2012', 'Quantity')","('May 2012', 'FOB (Baht)')","('Jan - May 2012', 'Quantity')","('Jan - May 2012', 'FOB (Baht)')"
AO,ANGOLA,0,0,1072500,49154302
AR,ARGENTINA,2750,269456,13750,1273787
AU,AUSTRALIA,440250,27844438,1624525,94359227
BD,BANGLADESH,481025,24261625,2209800,110847989
BR,BRAZIL,0,0,17250,793519
KH,CAMBODIA,0,0,15000,705703
CM,CAMEROON,0,0,33000,1410328
CN,CHINA,6560150,309821821,29414550,1369274159
CO,COLOMBIA,0,0,102000,4649363
CG,CONGO,0,0,347000,14958005
CR,COSTA RICA,0,0,16200,454235
CI,COTE D IVOIRE,0,0,17000,793996
DJ,DJIBOUTI,0,0,476000,21409035
EG,EGYPT,171000,8699235,507000,26557972
ET,ETHIOPIA,0,0,64000,1896930
PF,FRENCH POLYNESIA,0,0,4500,228665
GA,GABON,0,0,48600,1385782
GH,GHANA,0,0,307000,13733868
GT,GUATEMALA,204000,10495186,408000,19952027
GN,GUINEA,0,0,373000,16231414
HK,HONG KONG,171000,7985443,494450,25089511
IN,INDIA,958750,48764283,4630669,230838872
ID,INDONESIA,1575925,80027789,7972850,396555207
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,25500,1127957
JP,JAPAN,8178397,397979875,34334422,1612820123
KR,"KOREA,REPUBLIC OF",850,58056,2047,118296
LA,LAO PDR,0,0,36000,1929819
LR,LIBERIA,34000,1567949,289500,12828657
MY,MALAYSIA,651700,36730445,2864060,151919074
MU,MAURITIUS,103275,5043683,241275,11531943
MX,MEXICO,0,0,100,6211
MZ,MOZAMBIQUE,0,0,166000,7548761
MM,MYANMAR,0,0,68300,3398519
nan,NAMIBIA,0,0,26000,722659
NL,NETHERLANDS,0,0,315000,16122579
NZ,NEW ZEALAND,45000,2251215,500500,23724749
NG,NIGERIA,135250,6529800,594250,27607076
OM,OMAN,0,0,25500,1156042
PK,PAKISTAN,440375,25766578,2906725,160111819
PG,PAPUA NEW GUINEA,14,9390,14,9390
PE,PERU,0,0,102000,4618448
PH,PHILIPPINES,917950,46508061,5112275,243963764
RU,RUSSIAN FEDERATION,0,0,248000,12083223
SA,SAUDI ARABIA,17000,828009,17050,834114
SN,SENEGAL,0,0,33500,1533503
SG,SINGAPORE,24750,1356932,49530,2662827
ZA,SOUTH AFRICA,247300,15728935,1300600,83525267
LK,SRI LANKA,0,0,67000,2778026
SY,SYRIAN ARAB REPUBLIC,204000,10036417,204000,10036417
TW,"TAIWAN, PROVINCE OF CHINA",16175,1165698,90175,6399025
TN,TUNISIA,1500,80474,1500,80474
TR,TÜRKIYE,16500,827513,859000,42503909
UA,UKRAINE,204000,10122205,714000,34368914
AE,UNITED ARAB EMIRATES,12000,587802,259700,11651753
GB,UNITED KINGDOM,0,0,2,125
US,UNITED STATES,52500,2514928,349000,15846388
VN,VIETNAM,1266750,63539981,6799720,330543307
SUM,SUM,23134136,1147403222,108770889,5238667054
