"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2020', 'Quantity')","('Nov 2020', 'FOB (Baht)')","('Jan - Nov 2020', 'Quantity')","('Jan - Nov 2020', 'FOB (Baht)')"
AO,ANGOLA,90000,2860441,1185250,33717754
AR,ARGENTINA,77250,2472174,972850,28508032
AU,AUSTRALIA,7656832,242081903,105491792,3200142747
AT,AUSTRIA,0,0,950,29759
BH,BAHRAIN,0,0,127500,3861170
BD,BANGLADESH,1782000,54935434,15364400,430250181
BY,BELARUS,0,0,200,603
BE,BELGIUM,49500,1809947,445500,14292929
BR,BRAZIL,431500,13765161,5011600,152846530
BN,BRUNEI DARUSSALAM,18000,580042,277750,8125054
BG,BULGARIA,0,0,216000,7032253
KH,CAMBODIA,1511025,46318522,14758640,432839416
CM,CAMEROON,0,0,327000,9602063
CA,CANADA,25693,833311,2260743,71061384
CL,CHILE,647000,20352677,6683925,203527589
CN,CHINA,19216455,577429382,259697706,7263972580
CO,COLOMBIA,50000,1620576,424000,13000682
CG,CONGO,234000,7219340,1768250,50129225
CI,COTE D IVOIRE,0,0,1645750,49688075
DK,DENMARK,0,0,478500,14515980
DJ,DJIBOUTI,678000,20632122,6943925,194511536
DO,DOMINICAN REPUBLIC,76500,2872255,1122000,35184535
EC,ECUADOR,244000,7863782,409000,12979619
EG,EGYPT,0,0,518675,17217099
EE,ESTONIA,0,0,729000,24763379
ET,ETHIOPIA,304000,9596077,304000,9596077
FJ,FIJI,173000,5408006,1981900,57409326
FI,FINLAND,0,0,433500,14021389
PF,FRENCH POLYNESIA,8250,254037,265750,7544504
GA,GABON,0,0,36000,978543
DE,GERMANY,0,0,156825,6207585
GH,GHANA,108000,3308864,4235225,119990190
GR,GREECE,0,0,762750,23610016
GT,GUATEMALA,24750,945709,1695250,54425125
GN,GUINEA,0,0,748250,16592069
HN,HONDURAS,0,0,48000,1456547
HK,HONG KONG,126761,3927628,3022868,88121638
IN,INDIA,423150,14850717,8996175,265443225
ID,INDONESIA,8287050,252254300,85976935,2439401588
IL,ISRAEL,510750,16748841,8247200,259805509
IT,ITALY,72000,2191674,1567335,48144731
JP,JAPAN,9579778,298313503,126042340,3635516738
KZ,KAZAKHSTAN,0,0,648000,20166810
KE,KENYA,188000,6072162,794750,25167495
KR,"KOREA,REPUBLIC OF",192250,5757471,1918610,58981934
KW,KUWAIT,0,0,229500,7139556
LA,LAO PDR,416750,13295180,5248355,151775226
LV,LATVIA,0,0,200,6132
LR,LIBERIA,0,0,36000,881698
LY,LIBYAN ARAB JAMAHIRIYA,0,0,816000,24238399
LT,LITHUANIA,0,0,357000,10837018
MG,MADAGASCAR,0,0,71000,2069939
MY,MALAYSIA,4167250,130667777,40351650,1193222081
MT,MALTA,0,0,198000,5470297
MU,MAURITIUS,203000,6760190,1544350,47844288
YT,MAYOTTE,0,0,54000,1632009
MX,MEXICO,144000,5191686,653100,21989491
MA,MOROCCO,0,0,25500,926515
MZ,MOZAMBIQUE,216000,6779087,2979500,82777529
MM,MYANMAR,2764775,79015484,31931800,817590458
nan,NAMIBIA,0,0,78775,2456202
NP,NEPAL,64350,1842996,756850,23142066
NL,NETHERLANDS,0,0,49500,1640970
NC,NEW CALEDONIA,55000,1758106,828125,24584682
NZ,NEW ZEALAND,726300,23792544,12147350,389950530
NG,NIGERIA,956250,29892670,12565750,368978370
NO,NORWAY,0,0,4260,120513
OM,OMAN,0,0,200,11005
PK,PAKISTAN,296000,9316779,7086000,207770310
PG,PAPUA NEW GUINEA,18000,551477,388700,11890168
PE,PERU,100000,2915217,1010000,28982530
PH,PHILIPPINES,3424100,108846341,31352350,894676715
PL,POLAND,144000,4354226,152250,4569219
PT,PORTUGAL,278000,8038635,4484500,121995163
PR,PUERTO RICO,0,0,200,1809
QA,QATAR,898000,29089812,10767350,326761247
RE,REUNION,89000,3024553,382250,12128498
RO,ROMANIA,0,0,63000,1907527
RU,RUSSIAN FEDERATION,965500,29295077,10527775,306134810
SA,SAUDI ARABIA,102000,3337704,943500,28266120
SN,SENEGAL,0,0,57000,1851443
SG,SINGAPORE,49650,1812503,390900,13193354
SI,SLOVENIA,0,0,576000,18780763
SB,SOLOMON ISLANDS,3000,91913,8000,226620
ZA,SOUTH AFRICA,1371000,42710806,11277200,330452422
ES,SPAIN,0,0,723500,23804515
LK,SRI LANKA,72000,2278636,901550,25966919
TW,"TAIWAN, PROVINCE OF CHINA",108750,3479969,2977784,87127050
TZ,TANZANIA UNITED REPUBLIC OF,549000,16914137,1723000,53070016
TG,TOGO,0,0,108000,2703945
TR,TÜRKIYE,30000,1018588,6265100,164743004
UA,UKRAINE,107150,3334410,1747950,54095621
AE,UNITED ARAB EMIRATES,36000,1048642,955100,26545091
GB,UNITED KINGDOM,0,0,3000,47823
US,UNITED STATES,400675,13590045,2245577,71854992
UY,URUGUAY,150000,4627396,558000,17274923
VN,VIETNAM,11938800,365807552,136199985,3743166078
YE,YEMEN,0,0,810000,21434557
SUM,SUM,83629794,2577756196,1020354855,29205089439
