"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2017', 'Quantity')","('Sept 2017', 'FOB (Baht)')","('Jan - Sept 2017', 'Quantity')","('Jan - Sept 2017', 'FOB (Baht)')"
AO,ANGOLA,1615000,59221091,5302000,202219838
AR,ARGENTINA,163000,10200712,1198300,79570557
AU,AUSTRALIA,1605505,65619673,13635950,604952259
AT,AUSTRIA,0,0,100,4747
BD,BANGLADESH,1900250,75807913,14081506,579750843
BR,BRAZIL,618000,27428385,3902050,175882591
KH,CAMBODIA,29000,1121994,761500,30879114
CM,CAMEROON,0,0,85000,3187735
CA,CANADA,0,0,1,0
CL,CHILE,0,0,238000,8894270
CN,CHINA,7014825,273484489,75955702,3010009846
CO,COLOMBIA,52000,1966486,52000,1966486
CG,CONGO,153000,6116460,812500,31616462
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,592500,24474386
CR,COSTA RICA,0,0,34000,1228432
CI,COTE D IVOIRE,289000,10699950,1581000,61207432
DJ,DJIBOUTI,425000,15717198,3721500,146254617
EC,ECUADOR,26000,966074,247000,9924656
EG,EGYPT,206000,7966122,2798200,114008556
FJ,FIJI,99750,3966731,582000,23308795
FR,FRANCE,0,0,50,13675
PF,FRENCH POLYNESIA,0,0,45000,1813900
GE,GEORGIA,0,0,221000,8939494
DE,GERMANY,0,0,1522,123178
GH,GHANA,85000,3352535,1733000,68600683
GT,GUATEMALA,17000,731812,85000,3643277
GN,GUINEA,0,0,1023000,39552553
HK,HONG KONG,150300,5859341,1019950,43055354
IN,INDIA,3097786,126042793,34602778,1415013441
ID,INDONESIA,3251140,156666107,27262740,1300376023
IL,ISRAEL,25500,981262,1465625,53413435
IT,ITALY,0,0,25,74
JP,JAPAN,1272805,55548094,19426490,848363029
KE,KENYA,0,0,2344875,92760484
KP,KOREA DPR,0,0,1700,167169
KR,"KOREA,REPUBLIC OF",6300,1550207,268051,27454765
LA,LAO PDR,172,33022,73219,3767555
MG,MADAGASCAR,0,0,374000,14104741
MY,MALAYSIA,1459400,62260447,9273425,429299848
MU,MAURITIUS,69500,2900968,475000,20137900
MX,MEXICO,330000,12039612,4383000,169938250
MZ,MOZAMBIQUE,272000,10286561,680000,25940914
MM,MYANMAR,219525,8594062,3978325,167774785
NL,NETHERLANDS,177000,7368296,1000900,44794997
NZ,NEW ZEALAND,45000,1817734,681225,28968725
NG,NIGERIA,340000,12643487,7643000,291838373
NO,NORWAY,0,0,4500,162977
OM,OMAN,0,0,24000,1112841
PK,PAKISTAN,890972,47942484,7842193,422473516
PG,PAPUA NEW GUINEA,0,0,500,22394
PE,PERU,390000,14682283,525000,20011173
PH,PHILIPPINES,1628900,66748139,14106594,604740729
PT,PORTUGAL,0,0,32500,1362689
RU,RUSSIAN FEDERATION,0,0,476450,21284665
SA,SAUDI ARABIA,0,0,329000,14379474
SN,SENEGAL,34000,1259425,401000,16019749
SL,SIERRA LEONE,0,0,85000,3612243
SG,SINGAPORE,0,0,1513,68691
ZA,SOUTH AFRICA,467250,34510276,3294620,236863668
ES,SPAIN,0,0,200,15177
LK,SRI LANKA,69500,2950319,903750,37593767
SD,SUDAN,0,0,24000,1480020
CH,SWITZERLAND,100,3301,100,3301
SY,SYRIAN ARAB REPUBLIC,51000,2062829,51000,2062829
TW,"TAIWAN, PROVINCE OF CHINA",37000,2588519,1025575,49666821
TZ,TANZANIA UNITED REPUBLIC OF,51000,1890877,2313000,88985202
TG,TOGO,51000,2094922,153000,6223325
TR,TÜRKIYE,171000,6920776,2605800,103580319
AE,UNITED ARAB EMIRATES,25500,1119927,379475,17250423
GB,UNITED KINGDOM,0,0,10,170
US,UNITED STATES,482100,19019944,2777625,109559286
UZ,UZBEKISTAN,0,0,102000,4153421
VN,VIETNAM,1696500,69970989,15240562,650266697
SUM,SUM,31060580,1302724628,296342676,12622153811
