"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2019', 'Quantity')","('Mar 2019', 'FOB (Baht)')","('Jan - Mar 2019', 'Quantity')","('Jan - Mar 2019', 'FOB (Baht)')"
AU,AUSTRALIA,6050,394018,98200,3050953
BD,BANGLADESH,67000,2253768,1735000,64729728
BR,BRAZIL,168000,8052383,227000,12819215
KH,CAMBODIA,842200,29507722,2636175,93475397
CA,CANADA,0,0,300,12650
CN,CHINA,5654950,107052804,17535499,409762264
CO,COLOMBIA,0,0,129000,4931381
DJ,DJIBOUTI,0,0,49500,1854329
FJ,FIJI,16500,638008,33000,1328427
PF,FRENCH POLYNESIA,30000,1095053,30000,1095053
GA,GABON,0,0,32400,210600
GH,GHANA,16150,399663,113650,3175826
GT,GUATEMALA,72000,2848504,312000,12194978
HT,HAITI,108000,3182150,108000,3182150
HK,HONG KONG,110500,4300866,2842500,106455287
IN,INDIA,1127879,37833268,3346273,122093566
ID,INDONESIA,7117666,261691243,32629706,1188317041
JP,JAPAN,873559,33553807,2225933,86831029
KE,KENYA,0,0,122000,4422123
KR,"KOREA,REPUBLIC OF",24775,602333,77413,2135601
LA,LAO PDR,32025,1127230,104025,3816750
MY,MALAYSIA,729480,27049705,2496733,94251336
MU,MAURITIUS,17000,649423,154000,6371871
MZ,MOZAMBIQUE,567500,18298675,1145400,38867007
MM,MYANMAR,85000,3095469,688500,26231073
NL,NETHERLANDS,0,0,1500,62256
NZ,NEW ZEALAND,9000,326899,25500,999965
PK,PAKISTAN,166500,6768494,3543900,125334962
PE,PERU,0,0,72000,2690887
PH,PHILIPPINES,96885,3840234,433385,17612681
PL,POLAND,0,0,46161,1075306
QA,QATAR,0,0,50,1831
SG,SINGAPORE,83500,3591460,306331,11455177
ZA,SOUTH AFRICA,10400,756258,31825,2297238
ES,SPAIN,46000,1052983,46000,1052983
LK,SRI LANKA,3950,1066208,89650,7930433
CH,SWITZERLAND,0,0,79,249
TW,"TAIWAN, PROVINCE OF CHINA",62575,2215589,64600,2421528
TG,TOGO,32500,829410,32500,829410
TR,TÜRKIYE,2000,192717,2250,202161
AE,UNITED ARAB EMIRATES,60000,1463164,120000,2959392
US,UNITED STATES,120350,13013901,336725,37821663
VE,VENEZUELA,0,0,96000,3581034
VN,VIETNAM,1435900,53533376,15503880,554459556
SUM,SUM,19795794,632276785,89624543,3064404347
