"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2012', 'Quantity')","('Nov 2012', 'FOB (Baht)')","('Jan - Nov 2012', 'Quantity')","('Jan - Nov 2012', 'FOB (Baht)')"
AO,ANGOLA,0,0,1072500,49154302
AR,ARGENTINA,0,0,24750,2282241
AU,AUSTRALIA,401000,19385196,3473800,208509924
BD,BANGLADESH,288500,13608283,5001484,244847123
BR,BRAZIL,137000,8846697,1007250,63337728
KH,CAMBODIA,30200,1489955,75200,3602317
CM,CAMEROON,0,0,33000,1410328
CN,CHINA,14323325,641888341,92884300,4234714245
CO,COLOMBIA,0,0,102500,4673461
CG,CONGO,86000,3925046,450000,19695482
CR,COSTA RICA,0,0,16200,454235
CI,COTE D IVOIRE,0,0,17000,793996
DJ,DJIBOUTI,0,0,476000,21409035
EC,ECUADOR,85000,3749566,221000,9792041
EG,EGYPT,0,0,910825,50333966
ET,ETHIOPIA,0,0,70050,2118197
FJ,FIJI,0,0,94500,4358673
PF,FRENCH POLYNESIA,0,0,21500,1057612
GA,GABON,0,0,48600,1385782
DE,GERMANY,0,0,0,62
GH,GHANA,0,0,324500,14571430
GT,GUATEMALA,0,0,408025,19953121
GN,GUINEA,0,0,628000,27125160
HK,HONG KONG,70500,3189838,1319450,64888231
IN,INDIA,1053000,51874861,9635718,477658856
ID,INDONESIA,1555264,73816402,17880239,881339076
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,25500,1127957
IL,ISRAEL,33100,1502902,33100,1502902
JP,JAPAN,2354526,107523614,59039363,2756540887
KE,KENYA,0,0,93500,4193288
KR,"KOREA,REPUBLIC OF",0,0,5997,468675
LA,LAO PDR,114000,4253703,468500,20710957
LR,LIBERIA,0,0,595500,26154517
MY,MALAYSIA,585375,31483870,6194360,337487475
MU,MAURITIUS,66000,3083737,472775,22409403
MX,MEXICO,0,0,100,6211
MZ,MOZAMBIQUE,0,0,268000,12091140
MM,MYANMAR,34000,1225824,231800,10673229
nan,NAMIBIA,0,0,26000,722659
NL,NETHERLANDS,0,0,750000,38400680
NZ,NEW ZEALAND,118500,5512252,1202100,55759390
NG,NIGERIA,85000,3818609,948250,44537015
OM,OMAN,0,0,25500,1156042
PK,PAKISTAN,626500,31168163,5855750,316404703
PG,PAPUA NEW GUINEA,0,0,14,9390
PE,PERU,0,0,204000,9188248
PH,PHILIPPINES,974050,48452744,10700050,528346270
RU,RUSSIAN FEDERATION,0,0,347650,16787671
SA,SAUDI ARABIA,0,0,53050,2549105
SN,SENEGAL,0,0,66500,3149278
SG,SINGAPORE,50,0,49924,2760081
ZA,SOUTH AFRICA,187250,11980752,2906250,188635184
LK,SRI LANKA,5000,229515,201700,8300962
SY,SYRIAN ARAB REPUBLIC,0,0,204000,10036417
TW,"TAIWAN, PROVINCE OF CHINA",23000,1085005,288225,18250586
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17000,755249
TN,TUNISIA,0,0,1500,80474
TR,TÜRKIYE,177000,8534716,1504000,73727486
UA,UKRAINE,0,0,782000,37551375
AE,UNITED ARAB EMIRATES,25500,1233437,285200,12885190
GB,UNITED KINGDOM,0,0,5,314
US,UNITED STATES,0,0,382025,17383048
UZ,UZBEKISTAN,0,0,102000,4627854
VN,VIETNAM,1084500,51206984,14502520,696858137
SUM,SUM,24523140,1134070012,245030099,11691696073
