"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2014', 'Quantity')","('Dec 2014', 'FOB (Baht)')","('Jan - Dec 2014', 'Quantity')","('Jan - Dec 2014', 'FOB (Baht)')"
AR,ARGENTINA,104050,8131438,760050,53515504
AU,AUSTRALIA,1339490,74934426,11272531,650091791
BD,BANGLADESH,386517,20547200,6153431,332360547
BE,BELGIUM,75,4200,75,4200
BR,BRAZIL,730500,44325364,8891625,571718381
KH,CAMBODIA,9000,480649,234000,12580891
CA,CANADA,0,0,0,256
CN,CHINA,10026025,488206857,138886431,7273790419
CI,COTE D IVOIRE,0,0,511500,26690006
CU,CUBA,0,0,5000,272573
DM,DOMINICA,0,0,34000,1876194
DO,DOMINICAN REPUBLIC,0,0,34000,1897994
EC,ECUADOR,34000,1749354,459000,23613643
EG,EGYPT,0,0,161250,11710720
FJ,FIJI,0,0,330000,17910542
FR,FRANCE,0,0,25500,1516540
PF,FRENCH POLYNESIA,15000,702240,64500,3317339
GE,GEORGIA,17000,885575,17000,885575
DE,GERMANY,0,0,1773,93499
GT,GUATEMALA,119000,6475049,1003000,53743690
GN,GUINEA,0,0,146000,5506107
HK,HONG KONG,250750,15649338,1996615,122013357
IN,INDIA,1972875,98809589,22776284,1232398972
ID,INDONESIA,1873700,109764177,21776183,1270001502
IE,IRELAND,0,0,34000,1927007
IL,ISRAEL,0,0,146017,8008255
JP,JAPAN,3728615,197876799,37866262,1963533371
KR,"KOREA,REPUBLIC OF",35140,1866929,1718166,52238672
LA,LAO PDR,7,1524,5594,606797
MY,MALAYSIA,458320,25090181,8068125,504437160
MU,MAURITIUS,0,0,517500,28092659
MX,MEXICO,0,0,800,44894
MZ,MOZAMBIQUE,0,0,107000,5239216
MM,MYANMAR,17500,938166,125450,6618945
NL,NETHERLANDS,0,0,225000,12628804
NZ,NEW ZEALAND,96500,5013160,1347550,72344537
NG,NIGERIA,0,0,748000,38852427
OM,OMAN,0,0,12500,672399
PK,PAKISTAN,447597,29880170,5904243,376522116
PE,PERU,0,0,88000,4566976
PH,PHILIPPINES,794000,42156632,10461975,596927622
PT,PORTUGAL,0,0,275,103622
QA,QATAR,0,0,102000,5954211
SA,SAUDI ARABIA,0,0,192475,10730607
SG,SINGAPORE,0,0,1025,154866
ZA,SOUTH AFRICA,313500,24848758,2995850,223715211
LK,SRI LANKA,150750,7581156,808300,42570933
TW,"TAIWAN, PROVINCE OF CHINA",166700,10486102,343150,23734781
TR,TÜRKIYE,127500,6805710,1175750,65253492
AE,UNITED ARAB EMIRATES,0,0,218500,11806063
US,UNITED STATES,19000,971718,331000,17418293
UY,URUGUAY,0,0,1000,30171
UZ,UZBEKISTAN,0,0,102000,5199328
VN,VIETNAM,584250,31885600,7882850,444112842
SUM,SUM,23817361,1256068061,297070105,16191556519
