"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2022', 'Quantity')","('Jul 2022', 'FOB (Baht)')","('Jan - Jul 2022', 'Quantity')","('Jan - Jul 2022', 'FOB (Baht)')"
AO,ANGOLA,17000,792390,529250,26505476
AR,ARGENTINA,191800,14200341,1236750,82706181
AU,AUSTRALIA,1655000,79534127,9484750,446656037
BD,BANGLADESH,1113500,54185534,10207057,501104416
BE,BELGIUM,0,0,1504500,69252855
BR,BRAZIL,571500,27478192,3781075,176071608
KH,CAMBODIA,13000,647666,702500,33056511
CM,CAMEROON,0,0,51750,2143269
CL,CHILE,0,0,205800,11515792
CN,CHINA,2781950,120583112,21403165,929525551
CG,CONGO,102000,4734408,1440500,65234493
CR,COSTA RICA,0,0,76500,3442626
CI,COTE D IVOIRE,51700,2202910,689950,30339283
DJ,DJIBOUTI,8000,432245,1212725,53197320
DO,DOMINICAN REPUBLIC,0,0,24000,1211181
EC,ECUADOR,0,0,137000,6773968
EG,EGYPT,5000,713134,2824200,141132616
SV,EL SALVADOR,0,0,567975,28102041
ET,ETHIOPIA,0,0,614250,26889672
FJ,FIJI,0,0,324000,14885571
FR,FRANCE,102000,4287158,957000,43996832
PF,FRENCH POLYNESIA,0,0,62000,3098944
GA,GABON,0,0,51750,2277057
GH,GHANA,69000,2762191,293250,12886087
GR,GREECE,0,0,54000,2448926
GT,GUATEMALA,49500,2531724,744000,38604863
GN,GUINEA,0,0,500250,23029883
HK,HONG KONG,25000,1325819,121050,6319362
IN,INDIA,4519050,214579535,36570619,1718656780
ID,INDONESIA,3052675,159659301,28042100,1438685659
IL,ISRAEL,0,0,797250,38743459
IT,ITALY,1350,64415,295350,12951934
JP,JAPAN,8945125,432075598,32709315,1557937546
KE,KENYA,0,0,1276000,59550519
KR,"KOREA,REPUBLIC OF",33000,4084703,263925,24682175
LA,LAO PDR,15000,663103,135000,6287986
MY,MALAYSIA,1308850,60466502,8622818,404432576
MU,MAURITIUS,81250,4164568,377600,19679304
MX,MEXICO,1581000,71911910,15155950,702477555
MZ,MOZAMBIQUE,0,0,672750,30506958
MM,MYANMAR,195000,8704300,984000,42762224
NL,NETHERLANDS,90000,4977438,750000,43112800
NZ,NEW ZEALAND,49550,2291062,430250,20950375
NG,NIGERIA,138000,6427395,7225000,347098405
NO,NORWAY,0,0,325,23390
OM,OMAN,48000,2643345,289500,16246862
PK,PAKISTAN,550450,43835576,6836155,431576409
PG,PAPUA NEW GUINEA,0,0,17000,944824
PE,PERU,0,0,386000,21924706
PH,PHILIPPINES,1807325,87728222,13012675,626660787
PT,PORTUGAL,0,0,283000,12820581
QA,QATAR,0,0,27000,1320688
RE,REUNION,0,0,16500,922857
RO,ROMANIA,24000,1111486,24000,1111486
SA,SAUDI ARABIA,144000,7391934,721000,38061130
SN,SENEGAL,34500,1515155,189750,8169826
SG,SINGAPORE,0,0,700,31921
SI,SLOVENIA,27000,1293840,54000,2553901
ZA,SOUTH AFRICA,983550,72317659,5224050,378772206
ES,SPAIN,0,0,297000,13603221
LK,SRI LANKA,0,0,237925,10797732
TW,"TAIWAN, PROVINCE OF CHINA",64000,6168789,472825,38659293
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1293750,58461335
TG,TOGO,0,0,293250,13179460
TT,TRINIDAD AND TOBAGO,0,0,25,1161
TR,TÜRKIYE,0,0,1026750,48478610
AE,UNITED ARAB EMIRATES,120000,6189347,816000,42651364
US,UNITED STATES,157500,7854609,4712500,219811509
UY,URUGUAY,14000,1416023,42000,4075884
VN,VIETNAM,2492150,118500472,16412912,779516438
SUM,SUM,33232275,1644447238,246795516,12021302257
